4	5	2	3	6
4	6	6	5	8
4	7	3	4	5
4	8	3	3	3
4	9	4	3	4
4	10	4	2	3
4	11	6	4	6
4	12	4	4	6
4	13	4	4	5
4	14	3	3	3
4	15	2	2	2
4	16	4	3	2
4	17	4	3	6
4	18	1	1	1
4	19	1	1	-1
4	20	5	2	5
4	21	6	3	6
4	22	1	3	5
4	23	3	3	7
4	24	6	4	6
4	25	3	3	4
4	26	3	2	6
4	27	4	3	5
4	28	5	3	5
4	29	4	4	5
4	30	6	3	8
4	31	4	2	5
4	32	3	2	3
4	33	5	4	6
4	34	5	3	5
4	35	5	4	4
4	36	4	3	5
4	37	4	2	6
4	38	7	4	7
4	39	4	3	4
4	40	4	3	4
4	41	0	1	-1
4	42	1	2	3
4	43	5	3	4
4	44	4	2	5
4	45	6	4	5
4	46	5	4	7
4	47	3	4	5
4	48	6	3	8
4	49	2	2	2
4	50	4	3	4
4	51	2	1	1
4	52	3	4	7
4	53	3	4	6
4	54	3	3	4
4	55	2	3	5
4	56	3	2	4
4	57	4	2	5
4	58	0	2	2
4	59	2	3	2
4	60	4	1	2
4	61	5	3	5
4	62	1	3	3
4	63	8	3	8
4	64	5	4	10
4	65	2	3	7
4	66	5	2	5
4	67	3	2	1
4	68	2	2	2
4	69	3	3	4
4	70	5	3	5
4	71	3	2	5
4	72	7	6	13
4	73	6	2	5
4	74	4	5	6
4	75	5	4	7
4	76	4	3	6
4	77	4	2	5
4	78	4	3	6
4	79	7	3	8
4	80	3	3	6
4	81	3	3	5
4	82	4	4	4
4	83	4	4	8
4	84	0	2	4
4	85	9	5	8
4	86	2	3	5
4	87	0	2	0
4	88	3	3	4
4	89	4	4	7
4	90	7	4	8
5	1	6	5	6
5	2	3	4	5
5	3	0	2	3
5	4	3	2	4
5	5	4	2	5
5	6	8	4	10
5	7	0	2	2
5	8	4	4	9
5	9	2	3	3
5	10	5	5	8
5	11	3	0	2
5	12	3	3	6
5	13	1	2	3
5	14	4	5	6
5	15	5	4	8
5	16	6	5	11
5	17	6	4	5
5	18	8	3	10
5	19	6	4	5
5	20	3	3	4
5	21	4	2	8
5	22	0	3	6
5	23	3	4	3
5	24	5	4	4
5	25	3	3	5
5	26	4	5	5
5	27	1	2	2
5	28	2	3	4
5	29	2	2	3
5	30	5	3	4
5	31	1	3	4
5	32	5	4	6
5	33	1	2	3
5	34	10	5	7
5	35	3	3	6
5	36	3	3	4
5	37	2	3	8
5	38	4	2	4
5	39	4	3	7
5	40	4	3	6
5	41	3	2	5
5	42	2	3	5
5	43	3	3	7
5	44	6	5	7
5	45	6	4	7
5	46	4	3	6
5	47	5	4	7
5	48	3	2	6
5	49	4	4	6
5	50	5	4	3
5	51	7	5	11
5	52	1	3	3
5	53	3	2	4
5	54	1	2	2
5	55	5	3	5
5	56	7	4	6
5	57	7	4	7
5	58	2	2	1
5	59	4	4	5
5	60	5	4	9
5	61	1	3	3
5	62	3	3	5
5	63	2	4	4
5	64	6	4	4
5	65	6	3	7
5	66	6	4	8
5	67	3	2	3
5	68	3	3	5
5	69	7	5	11
5	70	3	4	4
5	71	3	3	6
5	72	3	2	2
5	73	5	4	6
5	74	4	3	4
5	75	1	4	4
5	76	4	2	4
5	77	4	2	2
5	78	2	1	6
5	79	3	3	6
5	80	5	4	8
5	81	5	5	7
5	82	4	2	1
5	83	1	2	1
5	84	2	2	3
5	85	2	2	6
5	86	2	3	7
5	87	3	3	3
5	88	5	5	8
5	89	4	2	3
5	90	1	2	2
6	1	7	5	9
6	2	4	4	4
6	3	4	6	9
6	4	5	4	9
6	5	6	5	9
6	6	5	3	4
6	7	6	5	8
6	8	5	5	5
6	9	4	4	5
6	10	7	6	9
6	11	9	5	8
6	12	9	7	13
6	13	7	4	8
6	14	6	5	8
6	15	7	6	8
6	16	7	5	8
6	17	2	3	4
6	18	3	4	5
6	19	5	5	9
6	20	4	4	6
6	21	5	5	9
6	22	3	2	5
6	23	4	4	5
6	24	4	4	7
6	25	9	6	8
6	26	5	3	5
6	27	6	5	8
6	28	6	5	11
6	29	5	5	7
6	30	6	5	6
6	31	9	6	10
6	32	3	3	4
6	33	7	3	6
6	34	7	3	7
6	35	8	6	11
6	36	5	5	7
6	37	6	6	8
6	38	9	5	7
6	39	3	5	8
6	40	8	6	12
6	41	5	4	9
6	42	5	2	5
6	43	9	5	9
6	44	6	5	11
6	45	6	5	7
6	46	6	4	7
6	47	8	5	9
6	48	3	2	4
6	49	4	5	7
6	50	4	6	7
6	51	5	4	6
6	52	4	5	6
6	53	5	5	6
6	54	5	4	6
6	55	3	3	4
6	56	7	6	10
6	57	6	5	9
6	58	12	6	12
6	59	8	6	9
6	60	4	5	8
6	61	12	7	13
6	62	10	6	13
6	63	4	5	7
6	64	8	5	9
6	65	5	4	8
6	66	6	6	8
6	67	6	5	8
6	68	5	3	5
6	69	7	5	9
6	70	10	6	10
6	71	5	5	7
6	72	6	4	8
6	73	9	7	10
6	74	7	7	11
6	75	3	4	6
6	76	4	5	7
6	77	9	6	10
6	78	8	5	11
6	79	7	6	8
6	80	8	3	8
6	81	3	3	5
6	82	7	5	7
6	83	5	3	7
6	84	5	2	6
6	85	6	5	10
6	86	4	4	4
6	87	6	5	8
6	88	8	5	8
6	89	6	5	6
6	90	10	5	12
7	1	2	4	5
7	2	6	4	6
7	3	5	3	7
7	4	4	4	5
7	5	4	3	6
7	6	3	2	5
7	7	1	2	2
7	8	3	4	5
7	9	6	4	7
7	10	5	4	5
7	11	3	4	5
7	12	5	3	3
7	13	5	3	7
7	14	2	2	3
7	15	7	4	8
7	16	5	5	7
7	17	2	3	4
7	18	4	3	3
7	19	6	5	6
7	20	4	2	5
7	21	5	5	8
7	22	2	2	3
7	23	4	4	9
7	24	5	3	7
7	25	3	3	6
7	26	1	3	2
7	27	3	3	5
7	28	6	3	5
7	29	4	3	6
7	30	8	5	9
7	31	6	4	7
7	32	3	3	5
7	33	4	3	4
7	34	2	3	6
7	35	4	4	6
7	36	4	2	2
7	37	5	4	5
7	38	4	4	4
7	39	3	3	6
7	40	3	4	3
7	41	7	6	11
7	42	4	5	5
7	43	5	3	5
7	44	3	2	0
7	45	5	4	6
7	46	3	3	4
7	47	4	3	4
7	48	7	5	9
7	49	5	2	4
7	50	3	2	2
7	51	8	4	11
7	52	2	4	3
7	53	5	4	7
7	54	6	3	7
7	55	4	4	3
7	56	2	4	9
7	57	6	3	6
7	58	7	3	9
7	59	4	3	6
7	60	4	2	5
7	61	4	5	11
7	62	4	4	5
7	63	4	3	3
7	64	0	2	1
7	65	5	5	5
7	66	5	3	7
7	67	2	2	4
7	68	8	4	6
7	69	3	1	2
7	70	4	4	6
7	71	2	4	3
7	72	6	3	5
7	73	7	5	10
7	74	3	3	2
7	75	5	4	5
7	76	3	5	7
7	77	3	4	3
7	78	2	3	3
7	79	5	5	8
7	80	0	3	3
7	81	2	3	4
7	82	1	2	3
7	83	7	5	10
7	84	4	4	3
7	85	3	2	5
7	86	9	5	13
7	87	4	4	6
7	88	3	3	3
7	89	5	4	8
7	90	1	2	4
8	1	2	2	3
8	2	1	0	3
8	3	1	2	3
8	4	0	1	1
8	5	0	1	1
8	6	0	0	1
8	7	2	1	1
8	8	2	1	6
8	9	5	3	5
8	10	2	1	2
8	11	1	1	3
8	12	2	1	3
8	13	3	2	3
8	14	2	2	2
8	15	3	1	3
8	16	1	1	2
8	17	1	0	0
8	18	4	3	3
8	19	1	0	2
8	20	4	1	5
8	21	1	3	2
8	22	0	0	0
8	23	3	1	4
8	24	2	2	4
8	25	3	3	4
8	26	2	0	1
8	27	3	1	0
8	28	2	2	1
8	29	0	0	1
8	30	1	1	2
8	31	2	2	1
8	32	1	1	2
8	33	0	2	3
8	34	1	1	4
8	35	1	0	2
8	36	-1	0	-1
8	37	0	2	4
8	38	3	2	2
8	39	0	0	0
8	40	4	3	6
8	41	2	2	2
8	42	5	3	5
8	43	0	0	0
8	44	0	1	0
8	45	2	0	0
8	46	2	3	4
8	47	1	0	1
8	48	1	1	0
8	49	0	0	0
8	50	0	1	1
8	51	1	2	2
8	52	0	1	2
8	53	3	1	6
8	54	1	1	4
8	55	1	2	3
8	56	4	2	5
8	57	2	0	1
8	58	1	1	2
8	59	3	1	4
8	60	0	0	1
8	61	2	2	1
8	62	3	2	8
8	63	4	3	8
8	64	3	2	4
8	65	-1	1	1
8	66	3	1	2
8	67	1	2	0
8	68	5	2	5
8	69	2	0	0
8	70	1	2	3
8	71	3	2	2
8	72	0	0	0
8	73	3	1	4
8	74	2	1	0
8	75	2	1	2
8	76	2	2	4
8	77	0	2	2
8	78	2	3	4
8	79	1	1	3
8	80	0	1	3
8	81	2	0	1
8	82	2	2	2
8	83	2	0	0
8	84	0	1	0
8	85	1	1	4
8	86	3	1	3
8	87	-1	1	0
8	88	-1	0	0
8	89	1	0	1
8	90	0	0	1
9	1	2	2	5
9	2	2	3	1
9	3	0	1	0
9	4	2	2	3
9	5	3	1	3
9	6	4	2	5
9	7	0	1	3
9	8	3	2	5
9	9	4	3	6
9	10	4	2	2
9	11	1	1	1
9	12	5	3	7
9	13	2	3	2
9	14	0	0	0
9	15	3	2	5
9	16	0	1	0
9	17	2	2	4
9	18	3	2	3
9	19	5	2	5
9	20	5	2	8
9	21	3	2	0
9	22	2	3	6
9	23	3	3	7
9	24	2	1	2
9	25	1	1	1
9	26	4	3	6
9	27	4	2	2
9	28	4	2	5
9	29	5	2	7
9	30	4	3	6
9	31	3	3	6
9	32	4	2	3
9	33	4	2	2
9	34	5	3	4
9	35	5	3	9
9	36	0	2	-1
9	37	2	1	3
9	38	2	3	4
9	39	2	3	3
9	40	1	2	2
9	41	4	4	4
9	42	4	3	4
9	43	1	2	3
9	44	2	2	4
9	45	3	2	4
9	46	6	2	6
9	47	3	3	3
9	48	4	1	7
9	49	3	2	3
9	50	2	3	6
9	51	5	2	5
9	52	2	3	4
9	53	3	3	4
9	54	3	2	4
9	55	1	2	3
9	56	3	3	4
9	57	4	3	3
9	58	4	3	3
9	59	3	3	4
9	60	4	2	5
9	61	3	2	3
9	62	2	4	1
9	63	2	3	5
9	64	0	1	0
9	65	1	2	1
9	66	1	1	1
9	67	2	2	2
9	68	0	2	2
9	69	0	1	0
9	70	2	2	2
9	71	4	2	6
9	72	3	2	6
9	73	2	2	4
9	74	7	4	7
9	75	1	1	4
9	76	2	2	5
9	77	2	2	8
9	78	1	1	2
9	79	2	3	2
9	80	4	3	7
9	81	2	1	1
9	82	2	2	2
9	83	0	1	0
9	84	3	2	5
9	85	3	3	4
9	86	3	2	6
9	87	1	1	1
9	88	3	3	3
9	89	0	2	1
9	90	3	2	3
10	1	4	1	7
10	2	1	3	3
10	3	3	3	6
10	4	2	1	3
10	5	2	1	2
10	6	6	2	6
10	7	2	3	3
10	8	2	2	1
10	9	5	4	8
10	10	4	2	4
10	11	2	2	3
10	12	0	1	0
10	13	6	3	8
10	14	7	5	11
10	15	2	2	4
10	16	5	3	3
10	17	4	4	7
10	18	3	2	3
10	19	3	2	2
10	20	0	1	1
10	21	1	1	5
10	22	5	3	9
10	23	3	2	4
10	24	2	2	2
10	25	3	1	3
10	26	0	1	0
10	27	4	3	5
10	28	1	1	2
10	29	1	3	6
10	30	2	2	4
10	31	2	2	4
10	32	5	4	3
10	33	1	2	2
10	34	2	1	3
10	35	2	1	0
10	36	1	3	2
10	37	1	2	3
10	38	4	3	3
10	39	2	1	2
10	40	1	4	6
10	41	4	3	3
10	42	3	0	0
10	43	1	1	0
10	44	3	4	4
10	45	6	2	6
10	46	6	3	7
10	47	2	2	6
10	48	3	1	0
10	49	2	1	5
10	50	2	3	3
10	51	4	4	6
10	52	2	3	2
10	53	5	4	7
10	54	4	4	7
10	55	1	1	3
10	56	5	3	5
10	57	4	3	7
10	58	5	3	4
10	59	2	3	6
10	60	1	2	4
10	61	2	4	3
10	62	1	1	4
10	63	5	3	7
10	64	4	2	0
10	65	1	2	2
10	66	3	3	4
10	67	0	2	4
10	68	3	2	2
10	69	0	1	1
10	70	4	4	3
10	71	2	3	2
10	72	4	4	4
10	73	3	3	7
10	74	3	2	5
10	75	4	3	6
10	76	1	0	0
10	77	4	2	4
10	78	3	2	5
10	79	5	3	4
10	80	0	2	0
10	81	3	3	4
10	82	0	0	4
10	83	5	4	6
10	84	5	4	6
10	85	5	4	7
10	86	2	2	1
10	87	3	3	3
10	88	5	3	6
10	89	2	2	4
10	90	4	3	1
11	1	3	3	5
11	2	6	3	6
11	3	6	5	8
11	4	4	4	9
11	5	5	5	7
11	6	8	5	10
11	7	6	4	8
11	8	8	5	8
11	9	4	3	4
11	10	6	4	7
11	11	6	4	7
11	12	5	6	6
11	13	4	4	4
11	14	7	4	8
11	15	7	5	7
11	16	7	5	6
11	17	5	4	9
11	18	4	3	6
11	19	7	6	10
11	20	6	4	6
11	21	6	3	7
11	22	5	4	10
11	23	5	5	6
11	24	7	4	8
11	25	3	2	8
11	26	7	4	9
11	27	7	4	7
11	28	6	5	8
11	29	6	4	7
11	30	4	4	6
11	31	8	4	8
11	32	2	4	1
11	33	4	4	8
11	34	5	5	9
11	35	1	3	1
11	36	6	4	7
11	37	2	2	1
11	38	6	4	7
11	39	6	4	5
11	40	6	4	7
11	41	5	5	6
11	42	7	7	9
11	43	4	3	5
11	44	6	5	6
11	45	6	5	8
11	46	4	4	5
11	47	3	3	6
11	48	4	3	3
11	49	5	5	8
11	50	5	5	9
11	51	6	6	10
11	52	7	4	10
11	53	6	5	10
11	54	7	5	10
11	55	6	4	4
11	56	5	5	8
11	57	7	4	8
11	58	6	5	12
11	59	8	5	7
11	60	6	4	5
11	61	5	4	4
11	62	7	6	8
11	63	6	4	7
11	64	6	5	8
11	65	6	5	7
11	66	6	3	5
11	67	6	5	7
11	68	7	4	10
11	69	5	4	6
11	70	4	3	7
11	71	5	4	8
11	72	5	3	3
11	73	3	3	4
11	74	6	4	8
11	75	5	4	2
11	76	4	3	5
11	77	5	6	9
11	78	4	4	5
11	79	1	3	4
11	80	6	3	8
11	81	6	6	7
11	82	6	5	8
11	83	5	6	6
11	84	7	5	11
11	85	4	4	6
11	86	8	4	10
11	87	3	4	8
11	88	4	3	8
11	89	10	7	12
11	90	7	6	8
12	1	5	3	7
12	2	2	1	5
12	3	2	1	2
12	4	6	4	11
12	5	3	3	3
12	6	6	3	6
12	7	5	4	7
12	8	4	4	6
12	9	7	3	8
12	10	4	3	7
12	11	2	3	3
12	12	3	5	4
12	13	2	2	5
12	14	6	2	5
12	15	6	4	9
12	16	6	4	9
12	17	5	3	7
12	18	3	3	2
12	19	5	4	9
12	20	6	4	9
12	21	3	3	5
12	22	1	2	4
12	23	6	4	9
12	24	7	4	10
12	25	4	2	7
12	26	4	4	6
12	27	3	3	3
12	28	6	4	6
12	29	4	3	5
12	30	3	3	4
12	31	4	4	4
12	32	3	3	5
12	33	5	3	4
12	34	4	3	5
12	35	3	3	6
12	36	6	4	6
12	37	6	4	9
12	38	3	4	0
12	39	4	3	6
12	40	3	3	9
12	41	5	5	11
12	42	5	3	6
12	43	4	4	7
12	44	4	2	4
12	45	3	4	6
12	46	5	4	7
12	47	3	3	4
12	48	5	3	6
12	49	5	4	5
12	50	4	3	7
12	51	5	4	7
12	52	5	4	5
12	53	5	3	4
12	54	7	3	7
12	55	4	3	6
12	56	7	4	9
12	57	6	4	5
12	58	5	4	7
12	59	1	2	3
12	60	6	4	3
12	61	5	3	5
12	62	3	2	4
12	63	3	4	2
12	64	7	4	6
12	65	5	4	7
12	66	2	2	3
12	67	4	4	6
12	68	2	4	4
12	69	2	3	4
12	70	6	4	5
12	71	7	4	5
12	72	4	4	7
12	73	4	1	4
12	74	5	4	9
12	75	2	4	6
12	76	4	2	2
12	77	6	4	8
12	78	4	5	7
12	79	4	3	5
12	80	4	4	5
12	81	6	5	7
12	82	3	3	5
12	83	3	2	5
12	84	4	4	4
12	85	3	3	4
12	86	6	4	9
12	87	4	3	6
12	88	6	4	7
12	89	3	4	4
12	90	3	3	4
13	1	3	3	3
13	2	6	4	7
13	3	3	3	5
13	4	6	4	7
13	5	4	3	3
13	6	3	3	3
13	7	5	4	2
13	8	3	2	5
13	9	6	5	8
13	10	3	4	7
13	11	2	1	4
13	12	4	4	7
13	13	3	3	6
13	14	2	2	1
13	15	4	3	8
13	16	3	3	5
13	17	4	3	8
13	18	5	5	7
13	19	0	2	3
13	20	7	4	8
13	21	5	3	5
13	22	6	3	7
13	23	3	3	7
13	24	4	3	5
13	25	3	3	1
13	26	4	4	5
13	27	6	7	9
13	28	6	4	7
13	29	5	4	6
13	30	5	4	6
13	31	5	4	8
13	32	4	3	8
13	33	5	3	7
13	34	2	3	5
13	35	4	2	5
13	36	2	3	2
13	37	4	3	6
13	38	6	2	7
13	39	4	4	8
13	40	2	3	4
13	41	3	3	4
13	42	9	6	14
13	43	5	4	8
13	44	7	5	7
13	45	6	4	8
13	46	4	3	4
13	47	6	3	8
13	48	6	4	8
13	49	4	3	6
13	50	6	4	7
13	51	1	2	2
13	52	1	3	3
13	53	2	2	3
13	54	6	3	9
13	55	5	3	5
13	56	3	3	6
13	57	5	5	8
13	58	4	5	7
13	59	2	2	2
13	60	4	3	6
13	61	1	2	5
13	62	2	3	5
13	63	5	5	9
13	64	5	5	8
13	65	6	3	7
13	66	4	4	3
13	67	1	2	4
13	68	2	2	4
13	69	6	4	9
13	70	4	3	3
13	71	2	2	2
13	72	4	1	5
13	73	5	4	8
13	74	5	4	5
13	75	1	3	3
13	76	3	2	3
13	77	2	3	3
13	78	5	2	4
13	79	5	4	9
13	80	2	2	0
13	81	6	3	7
13	82	4	4	5
13	83	4	4	8
13	84	2	2	2
13	85	4	4	2
13	86	3	3	5
13	87	6	5	7
13	88	6	4	7
13	89	5	3	6
13	90	6	4	6
14	1	4	2	4
14	2	6	4	6
14	3	3	4	4
14	4	3	2	5
14	5	4	3	7
14	6	6	4	8
14	7	4	3	7
14	8	3	2	3
14	9	2	2	6
14	10	6	4	8
14	11	3	4	5
14	12	6	3	5
14	13	2	3	3
14	14	5	4	8
14	15	3	4	5
14	16	5	3	6
14	17	2	2	1
14	18	-1	0	1
14	19	3	2	2
14	20	4	3	7
14	21	5	4	8
14	22	1	1	1
14	23	1	3	4
14	24	7	4	7
14	25	3	3	3
14	26	4	3	6
14	27	4	4	4
14	28	2	2	3
14	29	3	4	6
14	30	5	3	4
14	31	4	2	2
14	32	5	2	3
14	33	0	1	0
14	34	5	4	8
14	35	7	3	7
14	36	4	3	4
14	37	1	4	6
14	38	5	5	7
14	39	4	4	7
14	40	4	3	6
14	41	4	2	5
14	42	8	4	8
14	43	2	1	0
14	44	7	4	6
14	45	5	3	3
14	46	5	4	4
14	47	4	2	6
14	48	3	1	4
14	49	6	5	7
14	50	5	2	5
14	51	7	3	6
14	52	5	3	6
14	53	3	2	4
14	54	2	2	0
14	55	5	4	5
14	56	3	2	1
14	57	3	1	1
14	58	3	2	6
14	59	1	2	3
14	60	5	5	6
14	61	5	5	7
14	62	2	0	1
14	63	4	3	7
14	64	4	3	7
14	65	2	2	2
14	66	4	3	4
14	67	6	4	8
14	68	3	3	4
14	69	1	1	4
14	70	7	2	7
14	71	3	3	4
14	72	5	3	2
14	73	4	3	6
14	74	7	4	8
14	75	6	3	10
14	76	3	2	2
14	77	1	3	3
14	78	3	1	4
14	79	4	2	6
14	80	5	5	7
14	81	2	2	2
14	82	6	3	6
14	83	3	2	3
14	84	2	3	4
14	85	6	3	5
14	86	7	5	5
14	87	4	3	4
14	88	5	4	7
14	89	3	2	3
14	90	5	4	7
15	1	2	1	0
15	2	2	1	0
15	3	4	2	2
15	4	2	2	5
15	5	5	4	7
15	6	2	1	3
15	7	4	3	5
15	8	2	2	5
15	9	5	3	5
15	10	4	2	4
15	11	3	1	3
15	12	2	3	6
15	13	7	6	9
15	14	4	3	5
15	15	0	1	2
15	16	5	3	6
15	17	4	3	4
15	18	4	3	5
15	19	4	4	4
15	20	2	2	3
15	21	3	3	6
15	22	3	2	2
15	23	2	3	4
15	24	1	1	2
15	25	3	2	3
15	26	4	2	6
15	27	3	3	5
15	28	6	3	5
15	29	3	1	3
15	30	4	3	5
15	31	4	2	5
15	32	2	0	3
15	33	6	2	7
15	34	2	2	1
15	35	4	1	4
15	36	3	2	5
15	37	3	2	5
15	38	3	3	2
15	39	3	2	7
15	40	2	4	1
15	41	1	2	3
15	42	2	2	2
15	43	0	2	3
15	44	4	2	5
15	45	6	3	7
15	46	2	3	4
15	47	3	3	5
15	48	5	2	3
15	49	5	2	3
15	50	2	1	3
15	51	4	2	5
15	52	1	3	3
15	53	4	3	4
15	54	2	2	1
15	55	0	3	4
15	56	4	0	4
15	57	1	2	4
15	58	5	2	2
15	59	2	2	6
15	60	4	3	3
15	61	2	1	1
15	62	3	4	7
15	63	4	2	4
15	64	3	2	3
15	65	4	2	5
15	66	4	3	6
15	67	1	2	2
15	68	6	3	9
15	69	3	3	4
15	70	4	3	6
15	71	3	1	4
15	72	1	2	2
15	73	0	1	1
15	74	0	2	1
15	75	3	2	5
15	76	4	2	5
15	77	0	1	1
15	78	5	4	6
15	79	5	3	4
15	80	1	2	0
15	81	4	3	5
15	82	1	1	3
15	83	2	2	4
15	84	4	4	4
15	85	5	2	7
15	86	0	2	4
15	87	0	2	5
15	88	2	1	2
15	89	1	2	4
15	90	1	1	0
16	1	3	2	3
16	2	8	6	8
16	3	8	6	12
16	4	7	5	8
16	5	7	5	10
16	6	5	5	3
16	7	9	6	10
16	8	7	5	9
16	9	6	5	10
16	10	3	4	3
16	11	10	5	10
16	12	6	5	8
16	13	5	4	5
16	14	7	5	8
16	15	7	5	9
16	16	7	5	11
16	17	5	5	4
16	18	6	4	7
16	19	9	5	10
16	20	9	7	11
16	21	6	5	11
16	22	9	6	11
16	23	8	6	8
16	24	6	5	9
16	25	7	5	12
16	26	6	6	10
16	27	9	7	13
16	28	6	4	4
16	29	7	5	9
16	30	6	6	8
16	31	7	6	8
16	32	6	4	6
16	33	7	5	11
16	34	4	4	4
16	35	6	6	10
16	36	7	6	8
16	37	9	6	8
16	38	3	4	4
16	39	6	6	9
16	40	5	4	5
16	41	3	5	4
16	42	9	7	10
16	43	8	5	10
16	44	6	6	6
16	45	7	6	5
16	46	7	5	5
16	47	6	5	6
16	48	5	4	9
