400	2	7	3	6	2	8
400	3	3	3	3	4	3
400	4	6	3	8	7	7
400	5	4	2	4	4	3
401	1	2	3	6	3	2
401	2	5	4	5	6	5
401	3	1	2	4	3	3
401	4	4	1	3	2	5
401	5	5	3	6	5	6
402	1	2	0	3	2	4
402	2	2	1	4	1	1
402	3	3	2	4	2	5
402	4	0	1	0	1	1
402	5	4	2	5	3	6
403	1	5	3	7	6	8
403	2	5	2	5	4	3
403	3	4	3	6	5	5
403	4	2	1	1	4	3
403	5	2	1	3	4	5
404	1	3	3	5	2	3
404	2	3	3	5	3	6
404	3	2	2	4	2	5
404	4	7	3	4	3	6
404	5	3	2	5	5	6
405	1	5	5	8	5	9
405	2	7	5	12	7	7
405	3	3	4	7	4	5
405	4	5	4	8	7	9
405	5	2	3	5	4	3
406	1	0	1	0	1	1
406	2	4	2	3	3	4
406	3	0	0	0	0	0
406	4	3	2	1	2	1
406	5	-1	1	0	0	0
407	1	2	3	4	2	1
407	2	3	2	3	4	3
407	3	2	1	1	3	4
407	4	0	1	4	1	2
407	5	2	3	4	2	5
408	1	5	5	7	5	7
408	2	4	5	6	7	6
408	3	3	3	7	5	6
408	4	7	6	7	5	6
408	5	8	4	9	5	7
409	1	1	0	0	2	1
409	2	5	3	5	4	5
409	3	0	1	0	1	0
409	4	3	1	4	1	4
409	5	0	2	3	1	3
410	1	3	2	4	2	4
410	2	6	3	6	4	8
410	3	2	5	7	5	5
410	4	6	1	5	5	7
410	5	0	2	1	2	3
411	1	2	3	8	5	6
411	2	5	3	5	4	7
411	3	6	4	8	6	5
411	4	3	2	4	4	6
411	5	6	4	8	6	6
412	1	1	1	3	4	4
412	2	7	6	8	5	9
412	3	4	3	4	4	2
412	4	4	3	6	3	6
412	5	5	3	6	7	6
413	1	3	3	3	3	3
413	2	6	4	8	5	8
413	3	5	4	8	4	6
413	4	6	4	6	6	6
413	5	7	5	6	4	5
414	1	4	3	5	4	7
414	2	5	3	6	4	5
414	3	4	3	6	5	5
414	4	3	2	5	3	6
414	5	4	3	5	3	7
415	1	4	3	4	3	5
415	2	5	3	7	4	8
415	3	2	2	2	4	2
415	4	4	3	4	3	3
415	5	1	2	2	2	0
416	1	1	1	3	2	1
416	2	0	0	2	0	0
416	3	3	1	2	2	4
416	4	1	2	1	2	3
416	5	0	0	0	0	1
417	1	6	4	5	6	6
417	2	4	3	5	3	4
417	3	4	2	6	5	6
417	4	4	2	5	4	5
417	5	5	4	5	5	5
418	1	3	3	5	4	4
418	2	2	2	1	2	3
418	3	2	3	4	2	3
418	4	2	4	5	4	5
418	5	5	5	8	5	7
419	1	4	2	5	3	4
419	2	2	3	3	4	2
419	3	9	5	9	7	11
419	4	5	3	6	4	7
419	5	8	4	10	7	10
420	1	5	4	6	4	5
420	2	3	2	1	3	2
420	3	3	1	4	3	3
420	4	0	1	0	0	1
420	5	4	1	2	4	6
421	1	9	7	11	7	11
421	2	5	5	6	5	7
421	3	5	5	6	5	6
421	4	8	5	11	7	8
421	5	4	4	6	4	4
422	1	6	4	8	7	8
422	2	6	3	7	3	8
422	3	2	3	2	2	2
422	4	4	4	6	5	5
422	5	3	4	5	4	4
423	1	0	2	0	2	1
423	2	4	3	6	4	3
423	3	2	3	4	4	5
423	4	1	3	4	1	4
423	5	4	2	5	4	8
424	1	6	4	5	6	8
424	2	9	5	9	6	10
424	3	0	3	2	4	5
424	4	5	4	11	6	7
424	5	4	4	5	5	5
425	1	5	3	3	5	4
425	2	3	2	4	5	3
425	3	4	3	5	5	6
425	4	1	1	1	1	0
425	5	2	4	4	1	4
426	1	4	3	5	4	5
426	2	4	3	7	4	7
426	3	2	2	2	4	1
426	4	5	4	7	6	4
426	5	3	2	2	1	4
427	1	5	6	8	6	10
427	2	5	5	8	6	7
427	3	4	5	4	7	6
427	4	4	5	7	6	9
427	5	9	7	8	8	9
428	1	6	5	6	5	9
428	2	7	4	7	6	5
428	3	2	3	4	2	2
428	4	3	2	6	5	5
428	5	4	4	4	6	6
429	1	4	4	6	5	5
429	2	5	5	9	6	8
429	3	6	4	5	5	6
429	4	4	3	6	4	5
429	5	8	6	7	7	11
430	1	0	0	0	1	2
430	2	1	1	2	3	3
430	3	0	1	1	1	0
430	4	1	0	1	2	2
430	5	2	2	3	3	2
431	1	3	3	5	5	4
431	2	2	2	4	3	2
431	3	6	2	8	4	5
431	4	4	4	7	5	6
431	5	4	3	5	4	5
432	1	4	2	6	4	7
432	2	6	4	5	4	7
432	3	6	4	9	5	5
432	4	5	4	6	3	8
432	5	4	4	6	4	7
433	1	6	4	5	3	8
433	2	3	3	4	4	6
433	3	5	4	7	5	7
433	4	5	4	6	3	2
433	5	2	2	3	1	3
434	1	1	2	3	2	2
434	2	3	2	4	4	4
434	3	3	4	6	3	6
434	4	4	2	4	3	3
434	5	0	0	1	1	0
435	1	4	3	5	4	6
435	2	2	1	1	2	2
435	3	3	1	3	2	5
435	4	3	2	2	3	3
435	5	2	2	5	4	3
436	1	4	2	5	4	5
436	2	1	2	1	1	3
436	3	2	2	4	2	3
436	4	2	3	5	0	3
436	5	4	1	4	3	5
437	1	3	4	5	4	6
437	2	4	4	3	6	4
437	3	4	4	6	3	5
437	4	2	4	3	3	4
437	5	6	4	7	5	8
438	1	2	2	2	2	2
438	2	5	4	3	5	7
438	3	2	3	2	4	4
438	4	0	3	4	2	3
438	5	6	4	5	5	7
439	1	3	1	3	3	6
439	2	3	1	3	2	4
439	3	1	1	0	0	3
439	4	0	0	0	0	0
439	5	0	0	0	0	1
440	1	7	6	7	6	8
440	2	1	2	3	4	5
440	3	7	5	7	6	7
440	4	6	4	8	5	9
440	5	4	4	5	3	6
441	1	0	0	0	0	0
441	2	1	3	2	3	2
441	3	0	0	1	1	0
441	4	0	1	3	1	3
441	5	0	2	0	2	1
442	1	4	2	6	4	6
442	2	4	4	7	6	7
442	3	1	2	7	4	5
442	4	2	3	5	4	4
442	5	5	5	4	5	5
443	1	2	3	5	5	3
443	2	2	3	4	3	4
443	3	3	4	3	5	5
443	4	4	3	6	4	6
443	5	4	3	6	5	6
444	1	4	3	6	3	4
444	2	5	4	8	5	8
444	3	2	2	6	3	5
444	4	5	4	8	6	6
444	5	2	3	4	4	2
445	1	5	3	9	6	7
445	2	5	3	5	3	5
445	3	1	1	3	4	3
445	4	3	1	6	3	4
445	5	0	1	0	2	1
446	1	5	3	7	4	10
446	2	1	3	4	4	3
446	3	5	3	4	4	3
446	4	2	3	3	2	5
446	5	3	2	3	3	3
447	1	7	4	8	6	9
447	2	4	5	8	6	5
447	3	6	3	8	5	7
447	4	3	3	5	4	4
447	5	6	4	7	4	6
448	1	5	4	10	7	6
448	2	6	5	8	6	9
448	3	6	4	8	7	7
448	4	5	4	7	3	6
448	5	4	3	6	6	5
449	1	0	0	0	0	1
449	2	0	1	1	0	2
449	3	0	1	1	2	2
449	4	3	2	3	3	3
449	5	-2	0	-2	-1	0
450	1	0	0	1	0	1
450	2	3	0	2	2	3
450	3	-1	0	1	0	1
450	4	4	3	6	1	4
450	5	1	0	3	1	2
451	1	3	4	4	5	6
451	2	4	4	7	4	7
451	3	5	6	9	6	8
451	4	7	6	12	8	10
451	5	5	3	7	4	7
452	1	6	5	6	6	7
452	2	4	4	5	4	6
452	3	8	5	8	9	8
452	4	5	4	7	7	7
452	5	2	3	4	4	4
453	1	3	3	6	3	4
453	2	4	3	4	3	3
453	3	3	3	3	3	4
453	4	5	5	6	4	7
453	5	3	3	3	2	2
454	1	6	5	7	6	4
454	2	5	4	6	6	6
454	3	6	4	9	6	7
454	4	5	4	7	5	7
454	5	5	5	9	6	6
455	1	4	5	7	4	4
455	2	1	3	3	2	3
455	3	6	4	7	3	7
455	4	7	5	9	7	8
455	5	3	3	5	5	4
456	1	1	1	3	1	3
456	2	3	0	2	1	3
456	3	0	0	2	1	0
456	4	0	0	0	0	0
456	5	0	0	0	0	1
457	1	4	4	3	6	5
457	2	4	5	8	5	9
457	3	6	5	8	6	9
457	4	7	4	9	5	6
457	5	4	3	4	5	4
458	1	6	5	9	6	5
458	2	4	3	6	4	6
458	3	0	2	2	0	2
458	4	5	2	6	4	8
458	5	4	2	5	4	6
459	1	5	3	6	5	5
459	2	4	4	4	5	5
459	3	3	3	4	4	5
459	4	5	4	3	3	8
459	5	3	4	6	4	8
460	1	2	2	3	3	3
460	2	3	2	5	1	2
460	3	5	2	5	4	5
460	4	2	2	6	4	3
460	5	2	2	2	3	5
461	1	5	5	7	6	8
461	2	3	3	3	4	5
461	3	3	3	4	3	3
461	4	7	5	12	5	9
461	5	5	5	5	4	7
462	1	4	3	3	2	4
462	2	2	2	4	3	4
462	3	5	3	6	4	6
462	4	3	3	6	2	4
462	5	3	2	2	2	5
463	1	6	3	7	3	4
463	2	2	3	4	5	7
463	3	4	5	7	4	7
463	4	6	4	7	5	8
463	5	5	6	10	6	8
464	1	2	0	4	1	3
464	2	3	2	6	2	5
464	3	3	3	1	2	4
464	4	2	2	1	1	2
464	5	4	5	5	5	6
465	1	1	2	3	2	3
465	2	1	0	0	1	1
465	3	2	1	1	2	2
465	4	0	1	1	1	1
465	5	2	2	3	4	4
466	1	8	6	12	8	9
466	2	4	5	5	4	5
466	3	5	4	8	6	6
466	4	8	4	6	6	8
466	5	10	6	12	8	12
467	1	1	1	3	2	3
467	2	3	4	3	4	5
467	3	2	3	5	4	4
467	4	4	3	5	5	4
467	5	3	3	4	3	7
468	1	5	4	5	5	7
468	2	5	6	10	7	9
468	3	5	6	8	6	8
468	4	10	6	14	9	10
468	5	7	5	9	7	10
469	1	2	2	2	2	3
469	2	2	2	3	3	2
469	3	5	4	6	4	6
469	4	2	3	4	3	4
469	5	5	5	6	4	6
470	1	6	4	8	5	6
470	2	6	3	7	7	7
470	3	4	5	5	3	6
470	4	5	4	4	4	6
470	5	3	4	3	4	4
471	1	10	5	9	6	8
471	2	7	8	10	7	9
471	3	6	6	11	6	8
471	4	7	6	11	7	9
471	5	10	7	14	9	13
472	1	6	4	9	4	8
472	2	3	4	3	4	3
472	3	5	3	6	4	4
472	4	1	2	3	2	1
472	5	5	2	4	3	6
473	1	0	1	3	3	4
473	2	2	1	2	3	6
473	3	1	2	4	1	2
473	4	2	2	4	4	5
473	5	1	1	2	3	3
474	1	2	3	2	3	3
474	2	1	1	3	3	4
474	3	3	3	5	3	4
474	4	7	3	8	6	7
474	5	0	2	4	2	1
475	1	6	3	8	6	7
475	2	2	3	2	3	3
475	3	3	3	8	3	5
475	4	0	1	2	0	2
475	5	2	2	3	5	2
476	1	4	4	6	5	7
476	2	7	3	5	4	6
476	3	4	3	5	6	7
476	4	2	2	5	5	4
476	5	0	3	1	0	3
477	1	4	3	5	4	5
477	2	5	5	6	4	8
477	3	8	7	11	6	9
477	4	7	5	10	7	8
477	5	6	3	6	5	5
478	1	1	2	4	2	4
478	2	3	2	3	3	4
478	3	3	4	4	3	4
478	4	4	4	6	4	6
478	5	1	2	4	2	1
479	1	3	2	6	3	3
479	2	5	3	7	2	4
479	3	3	2	3	3	2
479	4	3	3	3	3	2
479	5	6	3	2	3	5
480	1	3	2	6	4	5
480	2	6	4	5	6	6
480	3	2	2	6	3	5
480	4	6	3	7	5	8
480	5	1	1	3	2	3
481	1	1	2	3	2	3
481	2	2	1	0	2	5
481	3	7	2	7	4	6
481	4	4	3	7	5	4
481	5	3	3	5	3	4
482	1	4	4	7	4	6
482	2	6	4	8	8	7
482	3	6	4	8	5	10
482	4	3	3	4	2	2
482	5	3	1	3	3	3
483	1	6	6	11	6	7
483	2	6	6	8	7	7
483	3	5	4	6	4	5
483	4	4	5	8	6	8
483	5	4	0	4	3	3
484	1	2	1	3	3	2
484	2	3	4	4	6	7
484	3	4	1	4	3	4
484	4	4	2	2	2	3
484	5	4	3	8	6	6
485	1	5	4	9	7	6
485	2	3	3	4	4	4
485	3	5	3	7	4	5
485	4	5	4	9	6	6
485	5	6	5	6	6	7
486	1	5	3	5	5	3
486	2	2	4	4	3	6
486	3	6	3	8	7	7
486	4	1	2	2	4	3
486	5	3	2	4	3	6
487	1	8	5	9	5	6
487	2	3	3	5	2	2
487	3	4	4	5	5	5
487	4	3	3	6	5	7
487	5	5	3	6	5	6
488	1	0	0	-1	0	2
488	2	3	3	3	5	5
488	3	2	1	0	3	2
488	4	1	2	5	3	4
488	5	4	3	4	4	2
489	1	9	7	10	7	7
489	2	5	3	8	5	7
489	3	6	4	7	3	7
489	4	10	7	11	7	10
489	5	5	5	9	5	7
490	1	4	2	7	2	5
490	2	6	3	4	1	6
490	3	3	2	6	3	5
490	4	6	3	5	5	5
490	5	3	3	2	2	3
491	1	3	4	3	4	4
491	2	6	5	6	5	9
491	3	2	3	2	4	3
491	4	6	4	5	4	7
491	5	2	3	6	4	4
492	1	6	5	11	7	10
492	2	5	3	6	4	8
492	3	5	4	5	5	6
492	4	7	5	11	8	8
492	5	6	6	9	6	9
493	1	6	4	7	6	8
493	2	4	5	7	6	7
493	3	4	4	7	6	5
493	4	9	6	11	7	10
493	5	1	4	7	3	4
494	1	1	2	2	0	3
494	2	0	0	1	1	1
494	3	2	2	4	3	6
494	4	1	1	4	2	4
494	5	2	2	4	2	3
495	1	6	3	4	3	7
495	2	4	2	1	0	3
495	3	7	4	9	3	7
495	4	2	1	-1	0	2
495	5	6	4	5	4	4
496	1	3	2	3	3	3
496	2	1	1	0	0	2
496	3	2	1	4	0	3
496	4	2	3	4	4	5
496	5	3	1	5	4	5
497	1	1	1	0	1	2
497	2	8	6	11	8	9
497	3	9	4	9	7	8
497	4	4	3	4	5	3
497	5	4	2	5	4	6
498	1	3	3	5	2	4
498	2	5	2	4	5	7
498	3	6	4	6	6	8
498	4	3	2	5	5	4
498	5	2	3	6	5	5
499	1	5	4	6	5	8
499	2	0	2	0	2	4
499	3	3	5	4	3	3
499	4	6	2	7	4	7
499	5	4	3	4	3	4
500	1	6	4	7	6	7
500	2	4	3	5	3	6
500	3	4	2	6	3	7
500	4	5	5	9	5	7
500	5	5	4	6	6	6
