221	33	3	2	4
221	34	2	1	3
221	35	2	2	3
221	36	5	2	6
221	37	2	2	5
221	38	2	1	1
221	39	3	2	5
221	40	6	2	6
221	41	1	2	2
221	42	3	2	4
221	43	4	2	5
221	44	1	0	0
221	45	3	2	6
221	46	1	1	0
221	47	1	1	3
221	48	3	3	5
221	49	4	1	1
221	50	3	3	3
221	51	5	2	5
221	52	3	2	4
221	53	3	1	0
221	54	3	3	4
221	55	2	2	1
221	56	2	2	4
221	57	5	3	5
221	58	2	3	7
221	59	0	1	0
221	60	3	2	5
222	1	7	4	3
222	2	2	3	3
222	3	2	3	5
222	4	8	4	8
222	5	3	1	7
222	6	3	2	4
222	7	6	4	6
222	8	7	4	4
222	9	4	3	4
222	10	5	4	5
222	11	7	5	9
222	12	3	3	4
222	13	4	3	6
222	14	5	3	5
222	15	5	4	7
222	16	1	4	5
222	17	7	5	6
222	18	4	3	5
222	19	6	2	6
222	20	5	5	9
222	21	6	5	8
222	22	1	3	5
222	23	2	3	4
222	24	3	3	4
222	25	3	4	4
222	26	2	2	4
222	27	5	4	8
222	28	6	4	7
222	29	5	3	8
222	30	7	3	5
222	31	6	4	8
222	32	6	3	5
222	33	6	4	5
222	34	6	3	6
222	35	3	2	5
222	36	6	4	7
222	37	7	5	8
222	38	3	4	6
222	39	6	5	6
222	40	3	3	4
222	41	4	4	4
222	42	3	4	7
222	43	7	5	8
222	44	7	6	10
222	45	3	2	6
222	46	4	4	5
222	47	7	3	7
222	48	0	2	2
222	49	5	4	3
222	50	5	3	6
222	51	3	3	5
222	52	6	6	6
222	53	3	2	4
222	54	0	2	1
222	55	5	6	10
222	56	6	4	11
222	57	7	5	6
222	58	6	4	8
222	59	5	2	7
222	60	5	5	6
223	1	2	4	5
223	2	7	5	10
223	3	5	3	6
223	4	6	5	4
223	5	3	5	5
223	6	5	4	9
223	7	4	3	6
223	8	5	4	4
223	9	2	2	3
223	10	5	4	4
223	11	5	5	7
223	12	7	5	9
223	13	5	4	6
223	14	1	3	5
223	15	7	5	10
223	16	3	2	5
223	17	8	5	10
223	18	2	2	5
223	19	6	6	8
223	20	6	5	7
223	21	5	2	8
223	22	3	4	5
223	23	4	4	5
223	24	4	3	7
223	25	6	5	6
223	26	4	4	8
223	27	6	3	5
223	28	7	4	6
223	29	5	5	8
223	30	5	4	5
223	31	4	5	7
223	32	6	5	9
223	33	1	4	3
223	34	6	4	8
223	35	7	7	10
223	36	6	4	5
223	37	4	5	6
223	38	6	5	7
223	39	6	4	7
223	40	2	4	4
223	41	6	5	9
223	42	4	3	4
223	43	4	4	5
223	44	8	5	7
223	45	6	5	8
223	46	6	4	7
223	47	4	2	3
223	48	6	4	8
223	49	6	5	9
223	50	6	4	9
223	51	4	3	4
223	52	9	6	12
223	53	5	5	9
223	54	9	5	11
223	55	3	4	4
223	56	4	3	8
223	57	6	4	11
223	58	6	4	7
223	59	4	3	7
223	60	7	6	10
224	1	3	4	5
224	2	7	6	8
224	3	4	3	6
224	4	6	3	5
224	5	2	3	1
224	6	5	4	7
224	7	3	5	5
224	8	6	5	9
224	9	4	4	3
224	10	5	5	7
224	11	5	4	7
224	12	4	3	7
224	13	3	3	4
224	14	3	2	5
224	15	7	4	10
224	16	3	4	7
224	17	7	5	10
224	18	6	4	9
224	19	7	3	8
224	20	5	5	10
224	21	5	5	7
224	22	4	4	8
224	23	3	3	3
224	24	4	4	5
224	25	7	5	7
224	26	6	3	7
224	27	4	4	4
224	28	2	3	5
224	29	4	4	7
224	30	3	4	7
224	31	5	4	2
224	32	7	4	6
224	33	3	2	5
224	34	6	5	7
224	35	5	4	5
224	36	4	5	7
224	37	6	5	9
224	38	5	2	7
224	39	7	4	5
224	40	2	3	5
224	41	3	3	6
224	42	6	5	7
224	43	3	5	6
224	44	8	5	9
224	45	6	5	6
224	46	6	3	7
224	47	4	5	4
224	48	7	4	8
224	49	2	3	5
224	50	4	3	7
224	51	7	5	6
224	52	7	4	8
224	53	5	3	8
224	54	4	4	6
224	55	5	4	7
224	56	4	3	2
224	57	5	4	8
224	58	4	4	7
224	59	6	4	8
224	60	7	5	7
225	1	6	3	8
225	2	6	4	5
225	3	3	2	4
225	4	2	3	4
225	5	4	4	8
225	6	4	2	5
225	7	2	4	0
225	8	4	2	6
225	9	3	1	0
225	10	3	2	5
225	11	5	3	5
225	12	1	3	4
225	13	3	1	2
225	14	2	2	0
225	15	6	4	9
225	16	0	1	0
225	17	4	2	4
225	18	3	2	3
225	19	3	3	3
225	20	4	2	5
225	21	5	2	3
225	22	4	4	4
225	23	5	3	4
225	24	2	2	1
225	25	5	2	6
225	26	3	3	4
225	27	1	1	0
225	28	-1	2	1
225	29	1	2	3
225	30	3	1	1
225	31	5	3	7
225	32	2	2	4
225	33	4	3	2
225	34	8	4	8
225	35	0	1	2
225	36	4	1	5
225	37	0	1	0
225	38	1	1	2
225	39	0	1	2
225	40	4	2	3
225	41	2	4	5
225	42	3	2	6
225	43	2	2	3
225	44	5	4	6
225	45	4	3	4
225	46	5	4	11
225	47	5	4	9
225	48	2	2	2
225	49	2	2	6
225	50	1	0	3
225	51	7	4	8
225	52	0	2	2
225	53	5	3	2
225	54	1	3	1
225	55	1	2	2
225	56	3	2	5
225	57	4	2	7
225	58	2	1	1
225	59	3	3	5
225	60	2	3	3
226	1	1	3	4
226	2	4	3	3
226	3	2	1	4
226	4	3	3	6
226	5	5	5	7
226	6	6	3	8
226	7	6	3	5
226	8	3	3	4
226	9	4	4	3
226	10	3	4	2
226	11	5	3	5
226	12	3	1	5
226	13	3	4	6
226	14	5	5	6
226	15	4	1	4
226	16	2	2	3
226	17	1	3	4
226	18	7	4	8
226	19	4	3	6
226	20	5	3	8
226	21	6	3	7
226	22	3	3	3
226	23	2	3	6
226	24	3	3	6
226	25	5	5	6
226	26	1	0	0
226	27	4	3	6
226	28	1	2	4
226	29	2	3	5
226	30	5	2	6
226	31	5	5	7
226	32	5	4	10
226	33	4	2	5
226	34	5	4	9
226	35	6	3	3
226	36	4	4	7
226	37	5	3	7
226	38	3	2	4
226	39	2	2	5
226	40	5	3	5
226	41	4	3	2
226	42	5	4	6
226	43	5	4	7
226	44	3	3	5
226	45	3	4	6
226	46	6	2	8
226	47	4	3	3
226	48	6	4	6
226	49	4	3	6
226	50	2	3	3
226	51	5	4	6
226	52	3	3	7
226	53	2	1	2
226	54	4	3	5
226	55	4	3	4
226	56	5	4	7
226	57	3	2	2
226	58	4	1	5
226	59	2	2	1
226	60	3	3	6
227	1	3	0	3
227	2	1	2	4
227	3	1	2	0
227	4	2	3	2
227	5	4	2	5
227	6	0	0	-3
227	7	5	4	6
227	8	3	2	4
227	9	1	0	2
227	10	2	2	4
227	11	7	5	7
227	12	3	3	5
227	13	0	1	0
227	14	2	1	1
227	15	4	2	6
227	16	3	2	4
227	17	3	1	2
227	18	3	4	2
227	19	0	2	4
227	20	2	1	3
227	21	1	4	6
227	22	5	2	5
227	23	2	1	2
227	24	0	2	2
227	25	5	4	6
227	26	2	2	3
227	27	6	3	8
227	28	2	2	5
227	29	3	2	5
227	30	3	3	6
227	31	2	3	4
227	32	3	2	4
227	33	5	2	6
227	34	0	3	2
227	35	4	3	8
227	36	5	3	6
227	37	5	1	7
227	38	3	2	4
227	39	8	5	7
227	40	1	2	4
227	41	6	4	7
227	42	3	2	3
227	43	0	2	1
227	44	3	2	2
227	45	0	2	0
227	46	3	3	7
227	47	5	3	5
227	48	3	4	5
227	49	5	4	7
227	50	4	2	3
227	51	5	3	4
227	52	3	3	4
227	53	1	3	4
227	54	1	1	4
227	55	0	1	0
227	56	2	3	6
227	57	1	2	1
227	58	2	2	6
227	59	4	3	4
227	60	4	3	4
228	1	1	3	4
228	2	0	1	2
228	3	1	1	4
228	4	0	1	2
228	5	2	2	2
228	6	4	2	5
228	7	4	3	7
228	8	2	2	4
228	9	3	2	2
228	10	2	3	3
228	11	2	2	4
228	12	5	4	7
228	13	1	3	2
228	14	3	5	8
228	15	5	5	7
228	16	2	3	2
228	17	0	1	2
228	18	2	2	5
228	19	3	4	7
228	20	5	3	6
228	21	2	3	4
228	22	3	2	4
228	23	2	0	0
228	24	4	3	7
228	25	3	3	4
228	26	1	1	2
228	27	5	3	6
228	28	0	2	1
228	29	5	1	6
228	30	0	2	0
228	31	1	3	3
228	32	3	1	2
228	33	4	2	5
228	34	2	2	2
228	35	0	1	2
228	36	3	3	5
228	37	6	6	8
228	38	0	1	2
228	39	2	2	4
228	40	0	2	3
228	41	4	3	4
228	42	1	2	3
228	43	1	1	1
228	44	1	3	2
228	45	1	2	0
228	46	2	2	4
228	47	2	1	3
228	48	2	1	1
228	49	3	3	3
228	50	3	1	2
228	51	0	1	2
228	52	0	2	3
228	53	1	2	2
228	54	4	2	5
228	55	1	1	1
228	56	3	2	5
228	57	2	2	2
228	58	3	2	1
228	59	4	2	6
228	60	3	3	6
229	1	6	6	8
229	2	3	3	3
229	3	5	2	7
229	4	7	6	5
229	5	4	4	4
229	6	4	4	6
229	7	5	5	6
229	8	8	5	10
229	9	8	5	8
229	10	4	2	3
229	11	6	5	7
229	12	6	4	9
229	13	6	4	8
229	14	6	4	6
229	15	1	3	1
229	16	2	4	2
229	17	6	5	6
229	18	4	4	8
229	19	6	5	9
229	20	6	3	5
229	21	2	3	5
229	22	6	5	6
229	23	4	4	4
229	24	5	3	7
229	25	1	3	4
229	26	8	4	8
229	27	7	4	6
229	28	7	5	6
229	29	9	6	11
229	30	4	3	6
229	31	7	4	8
229	32	6	4	9
229	33	3	1	3
229	34	3	3	6
229	35	4	3	6
229	36	4	3	5
229	37	5	5	6
229	38	4	4	6
229	39	6	3	5
229	40	6	5	9
229	41	4	5	10
229	42	5	4	5
229	43	4	3	5
229	44	4	4	7
229	45	5	3	6
229	46	4	4	5
229	47	4	3	4
229	48	5	4	6
229	49	4	5	5
229	50	4	3	9
229	51	6	6	11
229	52	8	6	9
229	53	4	3	8
229	54	7	5	7
229	55	3	3	5
229	56	2	2	4
229	57	7	3	9
229	58	4	2	5
229	59	4	4	6
229	60	5	4	6
230	1	3	2	2
230	2	1	2	2
230	3	2	0	2
230	4	2	1	4
230	5	0	1	-1
230	6	0	0	4
230	7	5	2	8
230	8	1	3	4
230	9	2	1	2
230	10	1	1	0
230	11	3	2	2
230	12	3	2	2
230	13	2	3	5
230	14	0	1	1
230	15	2	2	4
230	16	2	2	5
230	17	2	1	3
230	18	2	3	2
230	19	1	2	1
230	20	1	2	4
230	21	2	2	2
230	22	4	3	5
230	23	0	1	1
230	24	2	2	4
230	25	2	1	2
230	26	2	2	5
230	27	3	2	3
230	28	3	2	5
230	29	3	3	3
230	30	3	2	4
230	31	0	0	-2
230	32	2	2	5
230	33	4	2	2
230	34	4	3	7
230	35	3	3	4
230	36	2	2	4
230	37	3	2	2
230	38	2	2	4
230	39	0	1	-1
230	40	1	1	1
230	41	2	2	4
230	42	3	1	2
230	43	4	2	5
230	44	3	2	3
230	45	3	2	4
230	46	3	1	3
230	47	0	0	0
230	48	5	2	4
230	49	1	2	4
230	50	4	2	3
230	51	1	2	4
230	52	3	2	5
230	53	0	2	3
230	54	2	2	2
230	55	1	1	1
230	56	2	2	5
230	57	1	1	2
230	58	0	0	2
230	59	1	1	2
230	60	3	2	3
231	1	7	5	9
231	2	7	6	8
231	3	6	5	8
231	4	4	5	5
231	5	8	6	10
231	6	9	5	11
231	7	4	4	7
231	8	6	3	8
231	9	6	5	6
231	10	8	7	13
231	11	3	6	7
231	12	1	3	1
231	13	6	4	9
231	14	8	5	9
231	15	7	5	10
231	16	4	4	5
231	17	5	4	6
231	18	8	5	6
231	19	6	5	4
231	20	5	6	8
231	21	7	4	7
231	22	6	6	8
231	23	7	4	7
231	24	5	4	6
231	25	8	6	9
231	26	4	5	7
231	27	9	6	12
231	28	8	7	13
231	29	9	7	11
231	30	8	7	10
231	31	4	5	5
231	32	5	4	9
231	33	4	4	3
231	34	8	5	10
231	35	5	4	7
231	36	6	6	8
231	37	7	5	8
231	38	7	6	9
231	39	9	7	12
231	40	6	6	10
231	41	6	5	9
231	42	5	5	7
231	43	5	5	8
231	44	9	8	13
231	45	6	5	10
231	46	5	5	8
231	47	6	5	7
231	48	4	4	7
231	49	10	7	12
231	50	6	5	6
231	51	7	7	11
231	52	7	6	5
231	53	5	6	7
231	54	6	5	8
231	55	6	4	6
231	56	6	6	11
231	57	5	5	8
231	58	5	3	5
231	59	6	6	9
231	60	5	4	7
232	1	4	4	6
232	2	5	3	6
232	3	7	4	5
232	4	3	2	5
232	5	2	2	3
232	6	4	3	7
232	7	1	2	4
232	8	7	4	8
232	9	2	2	0
232	10	1	3	5
232	11	3	3	4
232	12	3	4	5
232	13	0	1	2
232	14	3	3	5
232	15	2	2	7
232	16	2	1	4
232	17	3	2	5
232	18	6	3	6
232	19	3	3	3
232	20	3	2	2
232	21	2	2	3
232	22	2	2	0
232	23	2	3	2
232	24	2	4	4
232	25	7	5	10
232	26	2	2	0
232	27	5	4	7
232	28	5	2	6
232	29	2	2	5
232	30	3	3	3
232	31	5	3	8
232	32	1	2	3
232	33	5	3	7
232	34	2	1	3
232	35	2	2	3
232	36	2	1	7
232	37	8	5	8
232	38	8	7	10
232	39	5	2	6
232	40	3	2	6
232	41	2	3	4
232	42	3	4	3
232	43	3	3	3
232	44	3	4	1
232	45	5	4	5
232	46	1	2	3
232	47	6	4	7
232	48	1	2	4
232	49	4	4	5
232	50	4	1	3
232	51	0	2	1
232	52	4	3	3
232	53	6	3	7
232	54	6	2	6
232	55	5	3	6
232	56	6	3	6
232	57	2	1	5
232	58	2	2	5
232	59	2	4	7
232	60	3	1	1
233	1	3	3	4
233	2	6	5	8
233	3	3	4	4
233	4	5	3	6
233	5	5	5	8
233	6	7	2	9
233	7	4	2	6
233	8	4	2	6
233	9	0	2	2
233	10	1	1	5
233	11	5	4	6
233	12	3	3	6
233	13	5	4	5
233	14	2	3	4
233	15	2	3	4
233	16	3	4	4
233	17	3	4	5
233	18	6	3	8
233	19	5	6	7
233	20	5	5	6
233	21	4	3	4
233	22	6	3	7
233	23	5	3	4
233	24	3	4	5
233	25	5	4	5
233	26	5	4	6
233	27	5	4	7
233	28	5	5	6
233	29	6	3	7
233	30	2	1	3
233	31	4	3	4
233	32	3	4	2
233	33	4	2	5
233	34	6	4	8
233	35	2	1	3
233	36	7	4	9
233	37	4	2	6
233	38	1	3	1
233	39	3	4	5
233	40	2	1	1
233	41	4	4	8
233	42	5	4	9
233	43	3	3	5
233	44	4	3	6
233	45	7	6	7
233	46	2	2	4
233	47	6	2	6
233	48	7	5	9
233	49	3	3	5
233	50	4	4	7
233	51	2	2	3
233	52	1	4	2
233	53	2	3	3
233	54	5	5	7
233	55	4	3	6
233	56	6	4	7
233	57	4	3	4
233	58	2	2	3
233	59	5	4	6
233	60	4	3	7
234	1	1	2	4
234	2	3	2	5
234	3	0	1	0
234	4	2	2	3
234	5	-1	1	2
234	6	2	1	3
234	7	0	1	3
234	8	3	2	4
234	9	3	3	8
234	10	4	3	4
234	11	1	2	3
234	12	3	1	2
234	13	4	2	5
234	14	1	1	2
234	15	4	2	5
234	16	0	1	0
234	17	1	3	3
234	18	5	3	4
234	19	3	2	5
234	20	4	3	3
234	21	2	2	4
234	22	1	3	5
234	23	4	2	5
234	24	4	3	4
234	25	4	2	6
234	26	4	4	3
234	27	2	2	3
234	28	5	3	6
234	29	1	2	4
234	30	3	2	1
234	31	6	3	6
234	32	3	2	6
234	33	4	3	7
234	34	0	3	2
234	35	1	1	4
234	36	3	2	3
234	37	1	2	5
234	38	5	3	3
234	39	1	1	2
234	40	4	1	2
234	41	4	4	6
234	42	3	2	4
234	43	2	2	2
234	44	1	2	1
234	45	0	1	0
234	46	1	3	4
234	47	2	3	3
234	48	4	1	5
234	49	2	2	1
234	50	4	4	6
234	51	2	2	2
234	52	3	2	5
234	53	3	3	4
234	54	3	2	4
234	55	3	2	4
234	56	3	3	3
234	57	2	1	2
234	58	3	2	3
234	59	2	2	6
234	60	4	3	5
235	1	2	2	4
235	2	2	2	2
235	3	1	0	0
235	4	2	3	2
235	5	1	2	2
235	6	2	1	4
235	7	4	4	9
235	8	0	2	2
235	9	1	2	4
235	10	1	2	2
235	11	4	3	6
235	12	3	3	2
235	13	0	3	3
235	14	5	3	6
235	15	3	3	4
235	16	1	2	0
235	17	3	2	3
235	18	4	2	6
235	19	3	4	4
235	20	2	1	5
235	21	3	3	5
235	22	5	3	5
235	23	4	3	4
235	24	3	2	6
235	25	5	2	4
235	26	2	1	1
235	27	2	2	3
235	28	3	2	3
235	29	0	3	2
235	30	3	3	4
235	31	3	3	3
235	32	5	3	6
235	33	4	4	5
235	34	0	2	2
235	35	0	1	2
235	36	-1	1	1
235	37	3	2	4
235	38	0	1	3
235	39	1	1	0
235	40	4	4	7
235	41	4	2	2
235	42	5	4	9
235	43	5	1	4
235	44	3	1	5
235	45	1	2	4
235	46	4	2	4
235	47	2	2	3
235	48	3	3	4
235	49	5	2	4
235	50	5	3	5
235	51	3	2	4
235	52	2	1	3
235	53	3	4	2
235	54	2	1	2
235	55	1	2	4
235	56	1	0	2
235	57	1	1	0
235	58	1	1	2
235	59	7	4	6
235	60	3	3	5
236	1	2	1	3
236	2	2	2	1
236	3	3	2	2
236	4	-1	0	2
236	5	1	2	2
236	6	5	1	3
236	7	4	1	3
236	8	4	2	4
236	9	1	2	3
236	10	2	1	1
236	11	2	1	5
236	12	2	0	4
236	13	1	3	4
236	14	3	1	2
236	15	-1	0	0
236	16	2	2	3
236	17	4	2	4
236	18	1	1	2
236	19	2	1	4
236	20	0	1	0
236	21	1	0	2
236	22	0	2	2
236	23	0	2	4
236	24	4	3	5
236	25	0	1	4
236	26	1	2	0
236	27	1	0	2
236	28	4	1	8
236	29	1	1	1
236	30	-3	0	-3
236	31	2	3	2
236	32	2	2	4
236	33	5	1	4
236	34	1	1	0
236	35	0	1	0
236	36	0	2	2
236	37	3	2	3
236	38	4	2	5
236	39	4	4	6
236	40	3	1	3
236	41	1	2	1
236	42	2	1	1
236	43	1	1	0
236	44	0	1	1
236	45	-1	0	-2
236	46	0	1	2
236	47	3	3	5
236	48	0	1	-1
236	49	0	1	1
236	50	3	2	3
236	51	3	3	4
236	52	5	2	-1
236	53	0	2	2
236	54	0	1	4
236	55	0	1	-1
236	56	2	2	3
236	57	2	1	5
236	58	2	1	1
236	59	2	3	7
236	60	2	2	1
237	1	5	2	6
237	2	3	2	4
237	3	4	2	6
237	4	2	1	2
237	5	5	2	4
237	6	2	1	2
237	7	3	1	2
237	8	2	3	5
237	9	0	0	-1
237	10	5	3	4
237	11	-1	1	2
237	12	5	4	6
237	13	3	2	3
237	14	4	2	4
237	15	6	4	6
237	16	4	2	0
237	17	2	4	5
237	18	3	2	4
237	19	3	4	6
237	20	0	1	0
237	21	4	1	7
237	22	5	3	9
237	23	7	4	10
237	24	5	3	5
237	25	5	1	5
237	26	3	4	4
237	27	5	3	6
237	28	1	3	2
237	29	3	1	4
237	30	3	3	5
237	31	0	2	2
237	32	3	2	4
237	33	4	2	6
237	34	4	4	5
237	35	4	3	8
237	36	-1	1	0
237	37	4	4	9
237	38	3	2	4
237	39	5	4	8
237	40	0	2	5
237	41	5	3	6
237	42	2	2	6
237	43	5	3	4
237	44	3	1	6
237	45	2	1	5
237	46	5	4	7
237	47	3	4	3
237	48	2	1	2
237	49	3	2	7
237	50	4	3	5
237	51	3	2	3
237	52	5	3	4
237	53	3	2	5
237	54	0	3	6
237	55	4	3	4
237	56	2	2	3
237	57	4	3	5
237	58	2	3	3
237	59	6	3	7
237	60	2	3	2
238	1	1	3	1
238	2	3	4	5
238	3	3	3	6
238	4	4	3	6
238	5	6	4	2
238	6	1	1	2
238	7	7	5	10
238	8	2	3	5
238	9	4	3	7
238	10	5	4	7
238	11	3	2	2
238	12	4	3	6
238	13	7	5	7
238	14	2	4	5
238	15	3	2	4
238	16	2	2	2
238	17	4	4	4
238	18	3	3	4
238	19	6	3	7
238	20	6	4	7
238	21	2	3	5
238	22	4	4	7
238	23	5	4	8
238	24	3	2	5
238	25	4	4	7
238	26	5	3	6
238	27	5	3	7
238	28	2	3	2
238	29	4	2	6
238	30	6	4	6
238	31	3	3	5
238	32	2	3	3
238	33	4	3	6
238	34	5	4	9
238	35	3	3	5
238	36	4	4	5
238	37	2	3	3
238	38	5	4	6
238	39	5	5	5
238	40	4	4	7
238	41	5	2	4
238	42	3	4	3
238	43	5	3	6
238	44	3	4	8
238	45	4	5	7
238	46	5	4	7
238	47	8	3	9
238	48	5	4	7
238	49	3	4	5
238	50	2	2	3
238	51	0	1	2
238	52	3	3	6
238	53	6	5	5
238	54	6	5	5
238	55	6	3	8
238	56	6	4	6
238	57	6	6	5
238	58	8	5	8
238	59	6	3	5
238	60	2	3	4
239	1	2	3	3
239	2	5	5	9
239	3	5	4	5
239	4	6	4	6
239	5	4	4	5
239	6	5	3	5
239	7	6	4	7
239	8	1	1	4
239	9	4	3	6
239	10	1	2	0
239	11	6	5	6
239	12	3	2	3
239	13	3	3	3
239	14	6	6	8
239	15	1	0	1
239	16	3	2	2
239	17	6	2	6
239	18	3	2	5
239	19	5	4	5
239	20	5	3	6
239	21	5	4	6
239	22	2	3	2
239	23	5	2	7
239	24	0	2	1
239	25	5	4	7
239	26	2	3	3
239	27	3	3	4
239	28	4	3	5
239	29	1	2	6
239	30	2	3	3
239	31	2	2	4
239	32	3	4	6
239	33	6	2	5
239	34	5	3	5
239	35	7	2	5
239	36	5	3	6
239	37	3	3	7
239	38	3	4	3
239	39	5	3	6
239	40	5	5	6
239	41	7	2	8
239	42	5	4	7
239	43	1	2	2
239	44	4	5	7
239	45	6	5	6
239	46	4	3	5
239	47	0	2	3
239	48	4	5	8
239	49	4	3	5
239	50	5	4	7
239	51	5	3	5
239	52	2	2	4
239	53	5	4	8
239	54	8	5	9
239	55	6	4	9
239	56	3	3	5
239	57	2	4	0
239	58	1	2	0
239	59	5	4	4
239	60	3	1	8
240	1	3	0	4
240	2	4	2	3
240	3	4	2	4
240	4	2	3	3
240	5	3	3	3
240	6	6	5	8
240	7	1	3	1
240	8	3	1	5
240	9	0	2	0
240	10	4	2	1
240	11	3	2	3
240	12	3	2	5
240	13	2	2	3
240	14	0	0	-2
240	15	5	2	3
240	16	0	2	1
240	17	2	0	0
240	18	4	1	3
240	19	4	4	4
240	20	3	3	4
240	21	1	2	3
240	22	3	3	1
240	23	5	2	5
240	24	7	3	12
240	25	2	2	3
240	26	2	3	3
240	27	5	2	6
240	28	3	1	1
240	29	1	2	4
240	30	1	1	5
240	31	1	2	2
240	32	0	1	6
240	33	6	3	5
240	34	2	2	2
240	35	5	2	3
240	36	3	2	1
240	37	2	3	4
240	38	3	2	4
240	39	1	1	-1
240	40	4	2	6
240	41	1	3	3
240	42	3	1	1
240	43	2	2	6
240	44	3	2	0
240	45	1	2	3
240	46	1	2	1
240	47	3	2	3
240	48	4	3	6
240	49	2	2	0
240	50	-1	1	2
240	51	3	2	2
240	52	5	2	5
240	53	1	2	3
240	54	1	2	2
240	55	6	3	5
240	56	0	2	3
240	57	4	3	4
240	58	0	3	4
240	59	4	4	8
240	60	2	1	3
241	1	2	1	4
241	2	1	1	3
241	3	2	1	0
241	4	4	4	7
241	5	3	3	6
241	6	5	4	8
241	7	1	3	4
241	8	1	1	2
241	9	2	2	3
241	10	4	2	5
241	11	4	3	5
241	12	2	0	1
241	13	4	2	2
241	14	6	2	4
241	15	3	3	3
241	16	2	3	6
241	17	3	3	5
241	18	4	4	6
241	19	3	3	4
241	20	3	2	3
241	21	2	3	3
241	22	2	1	1
241	23	1	0	0
241	24	2	1	1
241	25	0	1	1
241	26	2	3	6
241	27	4	2	4
241	28	2	2	2
241	29	4	2	6
241	30	4	3	6
241	31	5	4	5
241	32	6	3	8
241	33	3	2	1
241	34	4	2	4
241	35	3	1	4
241	36	1	2	5
241	37	4	3	6
241	38	3	3	8
241	39	5	3	8
241	40	1	1	3
241	41	2	1	4
241	42	4	1	5
241	43	6	4	7
241	44	0	2	2
241	45	4	3	1
241	46	3	3	5
241	47	2	4	7
241	48	3	4	8
241	49	3	2	4
241	50	0	2	3
241	51	1	1	4
241	52	3	2	5
241	53	1	1	1
241	54	1	1	1
241	55	1	2	3
241	56	2	2	2
241	57	2	0	2
241	58	3	2	3
241	59	0	2	2
241	60	0	1	5
242	1	3	2	3
242	2	5	3	8
242	3	3	2	2
242	4	4	2	7
242	5	1	1	1
242	6	2	2	4
242	7	1	2	-2
242	8	5	4	9
242	9	4	2	4
242	10	1	0	0
242	11	8	3	8
242	12	5	4	7
242	13	4	2	4
242	14	1	2	3
242	15	2	2	2
242	16	2	3	4
242	17	6	5	8
242	18	2	3	5
242	19	3	1	2
242	20	4	2	5
242	21	3	3	5
242	22	3	3	6
242	23	4	4	7
242	24	1	2	4
242	25	4	2	7
242	26	3	3	7
242	27	2	2	0
242	28	2	1	1
242	29	0	1	1
242	30	0	2	4
242	31	5	3	4
242	32	2	3	0
242	33	1	1	3
242	34	2	1	4
242	35	5	3	4
242	36	2	2	1
242	37	4	2	8
242	38	3	1	1
242	39	4	4	5
242	40	0	1	1
242	41	2	1	0
242	42	2	2	5
242	43	2	2	3
242	44	4	3	5
242	45	4	2	4
242	46	6	4	6
242	47	1	2	1
242	48	3	3	5
242	49	3	3	4
242	50	4	2	4
242	51	4	3	4
242	52	0	1	0
242	53	3	3	4
242	54	3	3	4
242	55	3	2	4
242	56	3	2	4
242	57	3	3	4
242	58	5	2	6
242	59	3	2	5
242	60	3	2	4
243	1	8	5	11
243	2	2	3	5
243	3	7	5	9
243	4	8	6	8
243	5	4	5	4
243	6	4	4	7
243	7	5	5	7
243	8	3	3	6
243	9	3	4	3
243	10	5	4	7
243	11	2	2	3
243	12	3	4	4
243	13	6	6	7
243	14	7	5	8
243	15	8	5	7
243	16	6	4	6
243	17	5	5	10
243	18	7	5	10
243	19	3	4	4
243	20	6	6	7
243	21	7	6	8
243	22	6	5	7
243	23	3	5	6
243	24	4	4	9
243	25	6	5	11
243	26	7	5	8
243	27	8	6	8
243	28	2	4	8
243	29	9	5	11
243	30	5	4	8
243	31	6	5	7
243	32	7	3	8
243	33	2	4	7
243	34	9	5	11
243	35	6	4	4
243	36	7	6	8
243	37	7	5	10
243	38	3	3	3
243	39	5	4	5
243	40	6	5	8
243	41	5	5	6
243	42	6	6	9
243	43	5	3	7
243	44	5	3	7
243	45	4	5	5
243	46	8	4	8
243	47	5	4	10
243	48	4	3	5
243	49	9	6	10
243	50	7	5	8
243	51	5	4	7
243	52	9	6	11
243	53	5	4	5
243	54	4	4	6
243	55	1	3	3
243	56	4	4	8
243	57	5	3	7
243	58	5	6	9
243	59	7	6	8
243	60	4	5	8
244	1	3	1	1
244	2	1	1	3
244	3	3	2	5
244	4	1	1	4
244	5	3	1	3
244	6	0	1	1
244	7	1	2	1
244	8	2	1	5
244	9	4	3	4
244	10	3	2	3
244	11	0	2	2
244	12	1	2	0
244	13	6	3	5
244	14	4	2	4
244	15	3	2	5
244	16	0	1	1
244	17	0	1	0
244	18	3	2	3
244	19	-2	1	3
244	20	2	3	4
244	21	4	2	3
244	22	4	2	4
244	23	0	1	4
244	24	0	1	2
244	25	0	0	2
244	26	0	2	2
244	27	6	3	7
244	28	4	3	1
244	29	1	2	6
244	30	1	2	0
244	31	2	2	2
244	32	0	2	1
244	33	3	3	3
244	34	2	2	3
244	35	7	4	5
244	36	1	3	2
244	37	3	2	2
244	38	6	4	7
244	39	3	1	3
244	40	3	2	3
244	41	0	0	2
244	42	0	1	1
244	43	0	2	4
244	44	1	1	1
244	45	1	1	2
244	46	2	3	3
244	47	4	3	4
244	48	0	0	0
244	49	0	1	0
