5	64	3	3	3
5	65	4	3	7
5	66	6	4	9
5	67	2	2	3
5	68	5	3	9
5	69	5	2	6
5	70	7	5	8
5	71	2	2	5
5	72	3	3	5
5	73	3	3	2
5	74	4	3	7
5	75	7	3	9
6	1	8	6	11
6	2	7	4	10
6	3	10	6	9
6	4	8	6	9
6	5	6	5	8
6	6	7	5	7
6	7	4	4	7
6	8	5	3	4
6	9	8	7	9
6	10	7	4	9
6	11	6	3	9
6	12	5	6	5
6	13	4	3	7
6	14	4	4	4
6	15	6	6	8
6	16	6	4	8
6	17	5	4	9
6	18	5	3	4
6	19	9	7	13
6	20	6	4	10
6	21	2	4	5
6	22	7	5	8
6	23	6	4	7
6	24	6	5	9
6	25	9	5	8
6	26	5	5	6
6	27	5	4	8
6	28	7	3	7
6	29	7	6	12
6	30	7	6	9
6	31	6	4	7
6	32	6	6	8
6	33	5	4	8
6	34	6	6	7
6	35	8	5	8
6	36	10	6	14
6	37	3	3	4
6	38	6	5	7
6	39	4	3	3
6	40	7	6	9
6	41	8	7	10
6	42	7	7	11
6	43	2	3	5
6	44	9	6	10
6	45	9	7	9
6	46	5	5	7
6	47	6	6	7
6	48	6	5	7
6	49	7	5	8
6	50	8	5	7
6	51	8	5	10
6	52	4	4	7
6	53	5	4	9
6	54	10	8	11
6	55	6	4	8
6	56	5	6	8
6	57	4	4	6
6	58	6	5	8
6	59	6	5	8
6	60	5	4	6
6	61	5	4	7
6	62	5	4	6
6	63	6	4	6
6	64	5	5	6
6	65	8	5	10
6	66	7	5	10
6	67	7	5	8
6	68	5	3	3
6	69	3	4	8
6	70	6	5	6
6	71	6	5	7
6	72	4	4	6
6	73	9	6	11
6	74	7	6	7
6	75	4	3	7
7	1	5	4	5
7	2	2	3	2
7	3	3	3	7
7	4	4	3	6
7	5	4	4	8
7	6	1	2	3
7	7	4	3	6
7	8	6	4	5
7	9	3	4	3
7	10	7	4	8
7	11	7	4	7
7	12	7	6	10
7	13	4	4	7
7	14	5	5	5
7	15	4	3	5
7	16	6	5	6
7	17	1	1	0
7	18	3	4	3
7	19	3	3	5
7	20	5	3	5
7	21	4	4	6
7	22	1	4	1
7	23	2	3	4
7	24	4	3	3
7	25	6	3	6
7	26	0	2	3
7	27	3	2	4
7	28	4	3	5
7	29	3	3	7
7	30	6	4	5
7	31	7	5	8
7	32	1	3	5
7	33	5	2	6
7	34	4	2	3
7	35	7	5	8
7	36	3	4	4
7	37	4	4	5
7	38	5	5	8
7	39	4	3	3
7	40	3	4	9
7	41	5	4	7
7	42	2	1	5
7	43	5	3	8
7	44	3	3	4
7	45	3	3	5
7	46	3	3	6
7	47	5	6	5
7	48	3	2	2
7	49	2	4	7
7	50	1	3	3
7	51	2	2	4
7	52	1	2	3
7	53	3	5	5
7	54	3	3	5
7	55	1	2	1
7	56	6	4	8
7	57	5	3	5
7	58	8	4	10
7	59	6	3	9
7	60	2	5	4
7	61	9	5	9
7	62	9	6	13
7	63	3	2	2
7	64	7	4	8
7	65	5	4	5
7	66	2	4	5
7	67	5	5	7
7	68	3	2	4
7	69	6	3	7
7	70	7	4	8
7	71	4	3	6
7	72	4	2	5
7	73	8	5	8
7	74	4	4	6
7	75	2	3	2
8	1	1	1	2
8	2	5	1	3
8	3	3	3	4
8	4	2	2	2
8	5	2	2	5
8	6	1	0	0
8	7	2	2	1
8	8	1	2	0
8	9	0	2	2
8	10	3	3	5
8	11	1	1	1
8	12	1	2	1
8	13	4	1	2
8	14	1	1	3
8	15	5	3	6
8	16	1	1	1
8	17	2	2	6
8	18	3	1	3
8	19	0	2	4
8	20	1	1	2
8	21	0	0	0
8	22	0	0	0
8	23	0	1	1
8	24	5	4	8
8	25	2	2	4
8	26	2	1	5
8	27	2	1	1
8	28	3	1	5
8	29	2	1	1
8	30	4	2	6
8	31	2	2	5
8	32	1	0	1
8	33	3	1	3
8	34	2	3	5
8	35	3	2	5
8	36	5	2	6
8	37	1	2	1
8	38	2	2	4
8	39	3	2	6
8	40	1	2	4
8	41	1	1	3
8	42	0	2	1
8	43	2	1	3
8	44	1	3	3
8	45	3	2	7
8	46	3	2	5
8	47	3	3	4
8	48	0	1	1
8	49	0	1	1
8	50	3	2	3
8	51	2	2	2
8	52	1	3	2
8	53	2	0	1
8	54	0	1	3
8	55	1	1	0
8	56	6	3	4
8	57	3	2	5
8	58	1	1	2
8	59	0	0	0
8	60	3	2	6
8	61	0	0	2
8	62	2	1	0
8	63	4	2	4
8	64	1	2	1
8	65	0	1	0
8	66	3	2	8
8	67	0	1	0
8	68	3	2	3
8	69	3	2	4
8	70	0	1	3
8	71	5	1	4
8	72	2	2	4
8	73	3	2	3
8	74	3	2	2
8	75	1	1	2
9	1	5	4	3
9	2	4	1	6
9	3	2	2	2
9	4	1	2	1
9	5	3	2	5
9	6	1	2	4
9	7	2	1	3
9	8	2	2	5
9	9	1	2	1
9	10	2	1	3
9	11	2	2	2
9	12	3	3	5
9	13	7	4	7
9	14	1	2	1
9	15	5	2	7
9	16	3	2	5
9	17	3	1	4
9	18	2	2	4
9	19	6	4	4
9	20	0	0	-1
9	21	2	3	2
9	22	0	1	2
9	23	5	3	6
9	24	3	2	5
9	25	0	2	3
9	26	7	4	9
9	27	3	2	5
9	28	2	2	2
9	29	3	3	3
9	30	0	0	0
9	31	3	1	4
9	32	2	2	3
9	33	3	3	2
9	34	4	2	1
9	35	1	1	3
9	36	1	2	0
9	37	1	1	1
9	38	4	4	5
9	39	5	3	6
9	40	2	2	1
9	41	1	2	2
9	42	2	1	3
9	43	2	2	4
9	44	3	3	3
9	45	3	2	5
9	46	1	1	2
9	47	2	2	2
9	48	3	2	6
9	49	4	2	0
9	50	1	3	2
9	51	1	2	3
9	52	1	0	2
9	53	3	4	3
9	54	4	3	4
9	55	3	2	7
9	56	4	3	3
9	57	2	2	1
9	58	3	2	4
9	59	2	2	1
9	60	4	1	1
9	61	3	3	2
9	62	0	1	2
9	63	2	1	3
9	64	3	2	4
9	65	2	1	1
9	66	0	1	0
9	67	4	3	4
9	68	5	4	4
9	69	2	1	2
9	70	4	3	8
9	71	1	2	2
9	72	4	3	8
9	73	2	2	2
9	74	3	3	4
9	75	2	3	3
10	1	6	3	8
10	2	1	3	2
10	3	2	3	5
10	4	2	0	0
10	5	2	1	3
10	6	3	3	3
10	7	2	1	2
10	8	2	3	5
10	9	1	2	2
10	10	4	3	4
10	11	5	2	6
10	12	2	2	2
10	13	1	3	3
10	14	5	4	6
10	15	0	0	0
10	16	3	3	2
10	17	4	5	4
10	18	5	4	8
10	19	3	3	2
10	20	1	1	2
10	21	4	2	5
10	22	3	4	4
10	23	4	4	6
10	24	3	2	0
10	25	6	2	4
10	26	2	1	5
10	27	3	1	4
10	28	2	3	3
10	29	0	2	2
10	30	5	3	7
10	31	2	4	6
10	32	0	2	2
10	33	5	4	6
10	34	3	4	5
10	35	5	2	6
10	36	1	2	6
10	37	2	2	4
10	38	3	3	5
10	39	1	2	1
10	40	3	1	6
10	41	5	3	7
10	42	1	1	0
10	43	1	2	1
10	44	2	3	1
10	45	2	1	2
10	46	4	3	8
10	47	2	1	3
10	48	0	1	0
10	49	3	2	4
10	50	2	2	4
10	51	3	3	6
10	52	1	1	3
10	53	5	3	6
10	54	3	3	4
10	55	3	3	4
10	56	3	3	4
10	57	7	5	7
10	58	3	1	4
10	59	0	1	1
10	60	3	1	5
10	61	0	2	1
10	62	1	2	5
10	63	2	2	4
10	64	5	3	5
10	65	4	2	6
10	66	1	2	2
10	67	6	4	6
10	68	5	4	6
10	69	3	3	1
10	70	3	1	3
10	71	4	2	5
10	72	3	2	6
10	73	2	2	4
10	74	5	3	8
10	75	5	2	6
11	1	7	6	10
11	2	5	5	4
11	3	5	4	7
11	4	6	4	7
11	5	6	6	10
11	6	5	2	7
11	7	2	4	5
11	8	7	4	6
11	9	4	4	5
11	10	6	5	9
11	11	4	5	9
11	12	6	5	7
11	13	4	5	6
11	14	6	2	6
11	15	4	4	9
11	16	8	5	9
11	17	5	5	6
11	18	7	5	11
11	19	5	4	5
11	20	8	5	6
11	21	6	5	9
11	22	5	6	8
11	23	5	4	7
11	24	5	4	6
11	25	6	3	6
11	26	6	6	6
11	27	7	4	5
11	28	6	6	9
11	29	6	4	6
11	30	6	6	8
11	31	3	3	7
11	32	5	3	7
11	33	5	3	9
11	34	3	2	2
11	35	3	2	4
11	36	6	4	9
11	37	4	5	6
11	38	4	4	4
11	39	1	3	2
11	40	4	4	6
11	41	6	5	7
11	42	8	6	9
11	43	7	4	8
11	44	6	6	9
11	45	7	5	7
11	46	6	5	5
11	47	5	5	7
11	48	6	4	5
11	49	5	5	7
11	50	6	5	9
11	51	5	4	8
11	52	5	3	7
11	53	2	5	4
11	54	5	4	8
11	55	4	5	6
11	56	5	5	8
11	57	5	3	5
11	58	5	4	6
11	59	4	2	8
11	60	6	5	6
11	61	7	5	7
11	62	5	4	6
11	63	7	6	8
11	64	4	4	6
11	65	4	5	5
11	66	7	4	8
11	67	8	3	6
11	68	4	4	3
11	69	7	5	12
11	70	6	5	9
11	71	5	3	7
11	72	0	3	3
11	73	8	6	11
11	74	10	7	13
11	75	5	4	6
12	1	5	3	5
12	2	6	6	5
12	3	4	3	2
12	4	3	3	2
12	5	2	2	4
12	6	4	3	4
12	7	6	4	7
12	8	3	3	5
12	9	4	4	3
12	10	5	3	5
12	11	1	3	2
12	12	3	4	9
12	13	2	1	4
12	14	5	3	6
12	15	2	4	5
12	16	2	3	6
12	17	5	5	9
12	18	4	3	5
12	19	1	2	7
12	20	1	3	4
12	21	3	3	4
12	22	2	1	3
12	23	5	4	3
12	24	1	3	3
12	25	4	4	7
12	26	3	3	4
12	27	3	2	2
12	28	1	2	4
12	29	5	3	7
12	30	4	4	8
12	31	8	4	8
12	32	2	1	7
12	33	3	3	2
12	34	2	3	5
12	35	6	4	7
12	36	8	5	10
12	37	3	3	6
12	38	6	4	7
12	39	5	4	6
12	40	3	3	2
12	41	3	3	4
12	42	7	5	7
12	43	6	4	6
12	44	5	4	6
12	45	6	3	8
12	46	4	4	6
12	47	1	3	2
12	48	6	5	8
12	49	1	4	3
12	50	3	2	2
12	51	6	5	7
12	52	3	2	4
12	53	2	3	6
12	54	2	3	4
12	55	5	3	6
12	56	5	3	6
12	57	4	4	6
12	58	5	3	3
12	59	5	4	5
12	60	6	4	7
12	61	1	2	1
12	62	4	4	4
12	63	5	3	4
12	64	2	3	7
12	65	2	3	4
12	66	3	4	3
12	67	4	3	4
12	68	7	4	6
12	69	8	4	8
12	70	6	5	7
12	71	2	3	1
12	72	4	4	6
12	73	4	3	7
12	74	4	3	7
12	75	2	2	5
13	1	3	3	2
13	2	2	3	4
13	3	5	5	9
13	4	2	3	7
13	5	6	3	7
13	6	5	4	7
13	7	5	2	7
13	8	5	4	8
13	9	0	2	2
13	10	5	4	4
13	11	3	4	4
13	12	6	4	6
13	13	3	1	3
13	14	5	3	6
13	15	6	5	6
13	16	4	4	6
13	17	4	4	5
13	18	1	4	6
13	19	6	4	10
13	20	6	3	6
13	21	4	3	5
13	22	5	3	7
13	23	4	4	8
13	24	5	5	7
13	25	3	3	4
13	26	6	6	9
13	27	4	3	5
13	28	6	3	7
13	29	4	3	7
13	30	3	4	6
13	31	7	4	5
13	32	1	3	2
13	33	5	4	6
13	34	2	3	4
13	35	1	2	1
13	36	6	4	7
13	37	0	2	2
13	38	5	4	7
13	39	4	3	4
13	40	2	3	3
13	41	5	4	4
13	42	7	5	9
13	43	4	3	3
13	44	6	3	9
13	45	4	2	6
13	46	1	2	4
13	47	2	2	0
13	48	0	3	1
13	49	5	4	6
13	50	4	3	5
13	51	7	5	8
13	52	6	4	4
13	53	5	4	8
13	54	6	5	8
13	55	4	3	5
13	56	5	4	7
13	57	6	3	7
13	58	5	5	10
13	59	7	5	6
13	60	4	5	5
13	61	2	3	7
13	62	5	5	6
13	63	3	3	6
13	64	6	4	4
13	65	5	3	7
13	66	3	4	3
13	67	4	3	4
13	68	4	3	6
13	69	2	3	6
13	70	3	3	4
13	71	4	3	6
13	72	2	1	3
13	73	2	3	3
13	74	3	3	4
13	75	2	2	2
14	1	1	1	2
14	2	5	4	9
14	3	2	2	5
14	4	1	2	2
14	5	3	3	5
14	6	6	4	8
14	7	5	3	6
14	8	5	4	6
14	9	5	4	6
14	10	2	1	4
14	11	5	3	5
14	12	2	1	4
14	13	4	5	5
14	14	5	4	9
14	15	4	4	7
14	16	5	3	3
14	17	2	2	2
14	18	2	3	6
14	19	6	5	9
14	20	2	2	3
14	21	5	5	7
14	22	4	3	8
14	23	6	5	7
14	24	5	3	4
14	25	3	4	7
14	26	2	3	3
14	27	3	3	5
14	28	3	2	3
14	29	4	2	7
14	30	5	3	8
14	31	7	5	8
14	32	5	4	7
14	33	2	2	3
14	34	4	4	6
14	35	3	4	7
14	36	2	2	4
14	37	1	1	2
14	38	5	4	6
14	39	5	5	8
14	40	3	3	5
14	41	2	2	6
14	42	4	4	2
14	43	3	4	5
14	44	5	3	5
14	45	2	3	3
14	46	4	3	6
14	47	4	2	5
14	48	3	3	5
14	49	3	2	2
14	50	4	3	3
14	51	4	4	4
14	52	7	3	7
14	53	3	2	4
14	54	5	3	2
14	55	8	3	7
14	56	7	4	8
14	57	4	4	6
14	58	4	3	3
14	59	2	2	7
14	60	4	3	7
14	61	5	3	7
14	62	3	3	6
14	63	7	3	5
14	64	4	3	5
14	65	5	3	7
14	66	5	4	8
14	67	5	4	6
14	68	3	4	5
14	69	4	5	7
14	70	6	3	6
14	71	6	4	8
14	72	4	3	5
14	73	4	3	6
14	74	1	2	2
14	75	3	4	3
15	1	4	1	3
15	2	2	4	7
15	3	1	1	2
15	4	4	3	6
15	5	5	2	7
15	6	2	2	1
15	7	4	3	4
15	8	3	1	4
15	9	0	2	0
15	10	3	4	5
15	11	2	3	2
15	12	6	3	4
15	13	4	2	3
15	14	2	1	5
15	15	1	3	4
15	16	1	2	3
15	17	3	4	6
15	18	4	2	5
15	19	2	1	6
15	20	3	2	4
15	21	5	3	5
15	22	1	1	2
15	23	2	2	3
15	24	3	2	5
15	25	2	0	1
15	26	4	4	6
15	27	3	3	4
15	28	3	3	5
15	29	5	2	2
15	30	2	1	4
15	31	1	2	3
15	32	4	2	7
15	33	0	1	0
15	34	5	2	3
15	35	4	2	2
15	36	2	3	2
15	37	2	2	1
15	38	2	2	2
15	39	3	3	7
15	40	3	2	6
15	41	0	0	0
15	42	2	2	4
15	43	4	3	4
15	44	0	1	3
15	45	4	3	5
15	46	4	3	5
15	47	3	3	4
15	48	6	4	8
15	49	-1	1	0
15	50	3	3	9
15	51	2	2	4
15	52	3	3	4
15	53	2	1	2
15	54	2	2	3
15	55	0	2	0
15	56	2	2	2
15	57	7	4	9
15	58	5	2	5
15	59	6	4	6
15	60	3	3	4
15	61	5	2	6
15	62	3	4	6
15	63	4	2	5
15	64	3	1	0
15	65	2	3	2
15	66	0	2	1
15	67	3	3	5
15	68	6	3	8
15	69	5	4	8
15	70	4	2	5
15	71	1	2	2
15	72	8	5	9
15	73	4	4	5
15	74	3	4	5
15	75	2	2	3
16	1	7	6	5
16	2	6	5	9
16	3	9	6	10
16	4	4	5	8
16	5	7	6	8
16	6	3	3	3
16	7	5	5	8
16	8	3	5	8
16	9	7	5	11
16	10	6	5	7
16	11	6	4	9
16	12	8	5	10
16	13	8	6	9
16	14	4	4	4
16	15	7	6	8
16	16	4	5	5
16	17	5	4	5
16	18	9	6	12
16	19	8	6	11
16	20	8	6	11
16	21	5	5	9
16	22	3	4	5
16	23	3	4	4
16	24	7	5	10
16	25	5	5	7
16	26	2	3	3
16	27	5	6	7
16	28	9	5	10
16	29	7	6	10
16	30	5	5	7
16	31	4	4	6
16	32	5	4	4
16	33	5	6	8
16	34	8	5	10
16	35	3	3	4
16	36	8	6	12
16	37	6	7	7
16	38	8	6	9
16	39	4	4	6
16	40	6	4	7
16	41	5	7	8
16	42	8	8	9
16	43	8	5	11
16	44	5	4	10
16	45	9	5	11
16	46	6	5	8
16	47	5	6	9
16	48	6	6	7
16	49	4	5	8
16	50	6	6	10
16	51	8	5	10
16	52	8	6	7
16	53	5	4	6
16	54	5	5	7
16	55	9	6	8
16	56	7	6	9
16	57	7	6	9
16	58	7	5	5
16	59	8	6	9
16	60	3	4	8
16	61	6	6	10
16	62	4	5	5
16	63	4	2	5
16	64	4	3	5
16	65	5	5	7
16	66	8	6	10
16	67	4	3	4
16	68	5	3	4
16	69	7	5	10
16	70	6	4	7
16	71	8	4	9
16	72	4	5	7
16	73	5	6	6
16	74	8	5	7
16	75	8	6	10
17	1	4	3	4
17	2	3	4	5
17	3	-2	0	0
17	4	7	5	10
17	5	7	4	11
17	6	2	4	4
17	7	2	4	3
17	8	5	5	8
17	9	6	4	8
17	10	6	3	9
17	11	2	3	4
17	12	8	6	10
17	13	4	2	4
17	14	5	4	9
17	15	4	5	6
17	16	4	5	5
17	17	4	3	4
17	18	4	2	6
17	19	7	5	8
17	20	5	3	6
17	21	4	3	6
17	22	5	3	7
17	23	4	3	6
17	24	3	3	5
17	25	5	5	6
17	26	2	3	2
17	27	2	2	2
17	28	2	2	5
17	29	3	3	5
17	30	6	4	6
17	31	6	5	8
17	32	2	4	5
17	33	6	4	7
17	34	6	5	7
17	35	3	4	5
17	36	4	4	6
17	37	5	4	9
17	38	3	4	6
17	39	5	4	5
17	40	5	4	6
17	41	4	2	7
17	42	3	3	5
17	43	4	3	4
17	44	6	6	10
17	45	6	3	7
17	46	2	3	6
17	47	2	3	1
17	48	5	2	6
17	49	5	5	8
17	50	7	4	8
17	51	4	2	3
17	52	6	4	8
17	53	5	3	5
17	54	4	2	3
17	55	5	4	7
17	56	7	5	7
17	57	5	3	6
17	58	3	3	4
17	59	4	2	6
17	60	6	5	6
17	61	1	3	4
17	62	1	2	1
17	63	4	4	7
17	64	4	4	5
17	65	7	5	8
17	66	2	2	4
17	67	5	3	5
17	68	7	4	7
17	69	6	6	6
17	70	5	4	7
17	71	4	3	2
17	72	4	4	5
17	73	8	3	8
17	74	6	5	6
17	75	1	3	4
18	1	2	2	4
18	2	3	1	3
18	3	1	1	2
18	4	0	0	1
18	5	1	0	0
18	6	2	1	4
18	7	0	0	0
18	8	0	2	3
18	9	0	0	0
18	10	1	1	2
18	11	2	1	4
18	12	3	0	4
18	13	2	2	3
18	14	0	0	2
18	15	0	0	1
18	16	0	1	2
18	17	0	0	0
18	18	5	3	5
18	19	-1	1	1
18	20	0	1	0
18	21	1	1	2
18	22	2	0	2
18	23	1	0	0
18	24	0	1	3
18	25	0	0	0
18	26	0	0	-1
18	27	0	0	0
18	28	1	2	0
18	29	1	1	4
18	30	3	2	3
18	31	1	0	2
18	32	0	2	0
18	33	1	1	2
18	34	0	1	2
18	35	-1	1	0
18	36	0	0	2
18	37	0	0	0
18	38	1	0	2
18	39	0	0	1
18	40	1	0	0
18	41	1	1	1
18	42	1	0	0
18	43	2	0	3
18	44	2	2	2
18	45	2	1	3
18	46	0	0	0
18	47	3	1	8
18	48	0	0	2
18	49	-2	0	0
18	50	2	2	0
18	51	3	1	3
18	52	0	0	1
18	53	4	3	5
18	54	2	0	1
18	55	1	2	4
18	56	2	1	4
18	57	0	1	0
18	58	-2	0	-2
18	59	-2	0	-1
18	60	1	0	1
18	61	3	0	3
18	62	-1	0	-3
18	63	2	2	3
18	64	3	1	2
18	65	0	0	0
18	66	0	1	2
18	67	0	0	-1
18	68	0	2	-1
18	69	2	2	2
18	70	2	2	1
18	71	1	0	-2
18	72	0	0	0
18	73	-1	1	0
18	74	2	0	0
18	75	-3	0	-1
19	1	2	1	0
19	2	6	6	6
19	3	9	4	10
19	4	4	3	6
19	5	5	4	5
19	6	4	4	6
19	7	6	4	8
19	8	7	4	8
19	9	5	5	8
19	10	1	3	4
19	11	6	4	10
19	12	5	2	6
19	13	1	2	4
19	14	3	4	6
19	15	4	4	5
19	16	7	5	8
19	17	4	4	4
19	18	4	4	6
19	19	7	4	8
19	20	7	5	10
19	21	7	4	6
19	22	6	5	8
19	23	5	4	7
19	24	2	4	3
19	25	3	4	5
19	26	5	4	7
19	27	7	6	13
19	28	1	2	2
19	29	6	5	5
19	30	7	4	7
19	31	2	3	5
19	32	1	1	4
19	33	5	3	8
19	34	5	4	5
19	35	5	4	6
19	36	6	4	9
19	37	6	5	9
19	38	1	2	4
19	39	5	4	8
19	40	4	3	4
19	41	3	3	3
19	42	5	5	9
19	43	4	4	8
19	44	4	3	6
19	45	7	4	7
19	46	2	3	6
19	47	6	3	6
