7	18	2	3	5
7	19	6	4	9
7	20	4	4	8
7	21	0	1	3
7	22	.	1	0
7	23	0	0	0
7	24	-3	-1	-2
7	25	-2	0	0
7	26	1	2	3
7	27	0	.	3
7	28	0	0	-1
7	29	0	2	5
7	30	1	1	3
8	1	2	3	4
8	2	2	2	.
8	3	2	3	5
8	4	3	4	3
8	5	2	3	3
8	6	.	3	5
8	7	3	4	4
8	8	4	3	5
8	9	4	.	4
8	10	4	3	8
8	11	1	3	4
8	12	4	3	9
8	13	3	3	.
8	14	.	3	4
8	15	2	2	3
8	16	0	2	2
8	17	0	3	2
8	18	1	3	3
8	19	0	3	.
8	20	.	2	4
8	21	1	2	4
8	22	3	3	5
8	23	0	1	4
8	24	-1	1	.
8	25	0	2	2
8	26	1	2	1
8	27	2	3	8
8	28	.	3	9
8	29	4	4	7
8	30	5	5	10
9	1	5	.	5
9	2	7	4	.
9	3	3	2	3
9	4	6	3	4
9	5	1	2	4
9	6	1	.	2
9	7	2	.	3
9	8	1	2	3
9	9	1	3	2
9	10	1	2	1
9	11	5	3	6
9	12	4	4	6
9	13	4	4	6
9	14	5	3	5
9	15	5	4	5
9	16	6	4	8
9	17	2	2	4
9	18	.	2	1
9	19	0	1	0
9	20	1	0	1
9	21	1	3	5
9	22	5	3	.
9	23	2	3	5
9	24	3	1	3
9	25	6	5	.
9	26	4	3	4
9	27	3	2	5
9	28	.	3	6
9	29	4	3	3
9	30	1	3	4
10	1	4	3	5
10	2	2	2	.
10	3	3	3	6
10	4	4	3	4
10	5	6	4	4
10	6	6	4	7
10	7	1	2	2
10	8	2	2	3
10	9	3	4	4
10	10	1	4	1
10	11	4	.	.
10	12	.	2	4
10	13	1	2	1
10	14	1	1	0
10	15	1	1	3
10	16	.	1	2
10	17	3	3	4
10	18	2	2	3
10	19	3	2	3
10	20	.	1	1
10	21	0	1	1
10	22	0	2	3
10	23	0	2	1
10	24	2	5	.
10	25	1	2	3
10	26	1	3	3
10	27	0	3	2
10	28	2	3	.
10	29	0	2	2
10	30	0	1	0
11	1	0	.	0
11	2	-2	0	-1
11	3	2	1	.
11	4	2	2	8
11	5	2	-1	2
11	6	3	2	3
11	7	2	0	5
11	8	1	0	0
11	9	-1	1	1
11	10	0	0	2
11	11	0	1	2
11	12	1	0	2
11	13	-1	0	2
11	14	0	0	0
11	15	0	.	4
11	16	0	-1	0
11	17	0	0	1
11	18	0	0	0
11	19	0	0	1
11	20	-1	-1	-2
11	21	1	0	4
11	22	0	0	4
11	23	2	0	.
11	24	1	0	.
11	25	0	1	4
11	26	3	1	3
11	27	.	2	6
11	28	2	1	4
11	29	2	2	4
11	30	5	3	.
12	1	.	1	.
12	2	1	.	4
12	3	3	1	.
12	4	2	1	0
12	5	4	0	3
12	6	.	2	3
12	7	3	2	3
12	8	5	1	5
12	9	2	0	3
12	10	1	1	0
12	11	.	2	4
12	12	1	2	4
12	13	3	0	1
12	14	0	2	2
12	15	1	.	-1
12	16	2	0	1
12	17	-1	0	0
12	18	1	0	0
12	19	1	1	0
12	20	0	0	-1
12	21	.	.	3
12	22	1	.	1
12	23	0	1	3
12	24	.	2	4
12	25	2	1	5
12	26	2	1	4
12	27	4	1	3
12	28	1	0	0
12	29	0	0	0
12	30	0	1	2
13	1	2	2	4
13	2	1	2	5
13	3	2	4	6
13	4	0	0	0
13	5	0	2	-2
13	6	-3	1	-3
13	7	1	1	2
13	8	0	1	1
13	9	-1	.	-1
13	10	0	2	0
13	11	-1	0	-1
13	12	1	2	0
13	13	3	3	1
13	14	3	2	5
13	15	5	4	5
13	16	6	3	9
13	17	3	1	2
13	18	3	2	5
13	19	0	1	0
13	20	0	1	1
13	21	4	1	1
13	22	4	3	2
13	23	7	3	6
13	24	4	3	3
13	25	1	.	1
13	26	0	2	0
13	27	2	3	3
13	28	2	2	2
13	29	3	3	2
13	30	0	2	4
14	1	4	2	6
14	2	.	2	6
14	3	2	2	4
14	4	3	1	3
14	5	2	2	.
14	6	0	1	1
14	7	2	.	3
14	8	0	3	.
14	9	.	3	2
14	10	.	2	3
14	11	.	4	7
14	12	3	2	2
14	13	0	0	0
14	14	3	2	3
14	15	0	3	0
14	16	4	.	4
14	17	4	3	6
14	18	3	2	3
14	19	5	3	2
14	20	.	2	3
14	21	3	2	.
14	22	5	3	2
14	23	5	3	8
14	24	3	3	.
14	25	0	0	.
14	26	3	2	5
14	27	1	1	2
14	28	.	2	.
14	29	1	2	5
14	30	5	4	5
15	1	0	1	4
15	2	1	1	4
15	3	3	2	3
15	4	2	3	.
15	5	-2	1	0
15	6	.	2	1
15	7	2	2	7
15	8	2	3	1
15	9	0	2	.
15	10	2	2	2
15	11	2	2	.
15	12	4	.	6
15	13	1	1	1
15	14	1	3	1
15	15	1	3	3
15	16	.	3	2
15	17	.	4	5
15	18	0	2	0
15	19	.	0	0
15	20	2	2	1
15	21	3	4	5
15	22	3	4	5
15	23	3	.	5
15	24	4	2	3
15	25	4	4	6
15	26	2	4	2
15	27	2	1	4
15	28	3	3	5
15	29	1	2	.
15	30	1	2	2
16	1	0	0	.
16	2	.	1	2
16	3	0	2	1
16	4	1	2	.
16	5	1	2	4
16	6	1	1	4
16	7	0	0	0
16	8	1	0	2
16	9	0	0	1
16	10	2	1	2
16	11	1	2	1
16	12	-1	.	0
16	13	0	1	.
16	14	-1	1	0
16	15	0	0	0
16	16	0	-1	.
16	17	2	0	5
16	18	2	1	1
16	19	-1	-1	.
16	20	1	0	0
16	21	.	0	-1
16	22	-3	0	0
16	23	-2	0	-2
16	24	1	2	1
16	25	.	1	-1
16	26	-1	0	0
16	27	-1	0	.
16	28	-1	0	2
16	29	0	1	1
16	30	-1	0	1
17	1	1	1	0
17	2	0	0	1
17	3	1	1	0
17	4	0	0	1
17	5	2	2	2
17	6	2	2	2
17	7	2	3	.
17	8	0	0	0
17	9	.	0	3
17	10	-1	1	0
17	11	1	2	1
17	12	-1	0	2
17	13	1	1	2
17	14	-1	0	-1
17	15	0	2	1
17	16	0	1	-2
17	17	2	3	7
17	18	1	.	4
17	19	2	2	6
17	20	2	1	1
17	21	2	2	3
17	22	.	1	.
17	23	-1	2	1
17	24	0	1	2
17	25	.	1	1
17	26	-1	0	-1
17	27	0	0	0
17	28	0	1	4
17	29	1	3	5
17	30	1	1	3
18	1	6	5	8
18	2	5	4	7
18	3	3	4	5
18	4	5	5	9
18	5	5	5	7
18	6	2	4	6
18	7	5	4	5
18	8	3	5	3
18	9	5	6	.
18	10	4	4	4
18	11	4	5	6
18	12	8	6	9
18	13	5	6	6
18	14	7	6	8
18	15	3	4	4
18	16	2	2	2
18	17	2	4	6
18	18	6	7	5
18	19	6	.	8
18	20	.	5	11
18	21	3	4	5
18	22	.	5	5
18	23	4	4	4
18	24	5	6	6
18	25	5	4	4
18	26	9	7	8
18	27	5	7	.
18	28	6	7	8
18	29	1	3	2
18	30	2	4	2
19	1	2	2	2
19	2	0	0	1
19	3	1	2	2
19	4	1	1	4
19	5	.	1	2
19	6	2	3	3
19	7	0	1	.
19	8	3	3	7
19	9	2	3	6
19	10	1	.	1
19	11	2	3	4
19	12	.	0	0
19	13	0	1	-2
19	14	1	2	1
19	15	0	1	2
19	16	0	.	.
19	17	0	0	0
19	18	-2	0	-2
19	19	0	1	1
19	20	2	0	6
19	21	1	1	3
19	22	-1	0	1
19	23	-1	1	0
19	24	0	0	-1
19	25	0	0	.
19	26	2	1	3
19	27	-1	0	1
19	28	-1	1	.
19	29	-1	1	2
19	30	.	2	.
20	1	2	1	2
20	2	3	3	3
20	3	4	3	5
20	4	1	3	4
20	5	.	2	5
20	6	3	2	2
20	7	.	1	1
20	8	.	0	-2
20	9	.	.	3
20	10	3	2	2
20	11	0	1	2
20	12	2	2	4
20	13	-1	0	0
20	14	0	2	.
20	15	2	.	2
20	16	3	2	7
20	17	5	2	.
20	18	3	2	.
20	19	.	2	1
20	20	.	2	7
20	21	.	5	7
20	22	3	3	5
20	23	6	.	4
20	24	4	3	8
20	25	.	3	5
20	26	7	3	6
20	27	4	4	7
20	28	4	3	4
20	29	2	2	4
20	30	2	3	.
21	1	4	.	3
21	2	4	3	4
21	3	5	5	8
21	4	6	3	8
21	5	6	3	.
21	6	5	6	5
21	7	4	3	6
21	8	4	3	2
21	9	2	3	4
21	10	7	4	6
21	11	3	4	4
21	12	0	2	0
21	13	1	3	4
21	14	3	5	1
21	15	7	5	6
21	16	3	4	5
21	17	.	4	5
21	18	3	4	5
21	19	1	2	.
21	20	3	3	5
21	21	3	4	5
21	22	0	1	-1
21	23	1	3	1
21	24	.	4	5
21	25	4	3	6
21	26	4	5	5
21	27	6	.	6
21	28	7	5	7
21	29	5	4	8
21	30	.	.	7
22	1	1	1	1
22	2	2	4	5
22	3	5	5	8
22	4	4	2	.
22	5	3	2	3
22	6	-1	.	0
22	7	1	2	.
22	8	0	.	4
22	9	1	2	2
22	10	2	3	2
22	11	1	2	2
22	12	3	3	0
22	13	1	1	4
22	14	.	3	.
22	15	5	.	9
22	16	4	4	.
22	17	6	5	9
22	18	7	5	9
22	19	4	3	8
22	20	5	4	8
22	21	6	5	9
22	22	3	3	4
22	23	3	3	3
22	24	4	2	6
22	25	1	2	.
22	26	0	.	0
22	27	0	2	1
22	28	.	.	0
22	29	0	1	1
22	30	0	2	-2
23	1	2	2	5
23	2	3	4	9
23	3	3	2	.
23	4	5	4	10
23	5	3	3	5
23	6	4	3	4
23	7	3	4	5
23	8	2	3	4
23	9	2	2	3
23	10	.	.	2
23	11	2	3	6
23	12	8	6	8
23	13	7	4	7
23	14	3	3	7
23	15	6	6	10
23	16	.	4	10
23	17	5	.	6
23	18	6	.	8
23	19	4	5	4
23	20	2	4	8
23	21	4	4	6
23	22	.	4	8
23	23	5	3	6
23	24	3	2	.
23	25	2	3	.
23	26	3	2	4
23	27	3	2	.
23	28	3	4	.
23	29	3	3	4
23	30	6	4	7
24	1	2	1	3
24	2	1	3	2
24	3	3	4	6
24	4	4	2	6
24	5	5	3	.
24	6	1	2	3
24	7	0	2	-1
24	8	.	2	3
24	9	-1	1	2
24	10	.	.	4
24	11	6	.	10
24	12	4	4	8
24	13	4	3	3
24	14	4	4	7
24	15	4	3	6
24	16	7	4	9
24	17	2	3	5
24	18	3	3	7
24	19	2	2	4
24	20	2	2	5
24	21	3	3	4
24	22	3	2	5
24	23	3	3	5
24	24	2	1	4
24	25	2	1	5
24	26	3	.	6
24	27	0	2	3
24	28	5	3	5
24	29	3	2	5
24	30	3	3	8
25	1	3	3	2
25	2	3	3	4
25	3	0	2	0
25	4	-1	2	-2
25	5	0	2	1
25	6	0	2	-1
25	7	4	4	3
25	8	3	3	4
25	9	1	3	2
25	10	1	2	0
25	11	0	0	0
25	12	1	3	4
25	13	.	4	4
25	14	2	4	3
25	15	2	4	4
25	16	7	5	6
25	17	6	4	6
25	18	6	4	7
25	19	5	4	7
25	20	5	4	5
25	21	3	3	1
25	22	3	3	1
25	23	7	4	5
25	24	1	3	.
25	25	2	3	3
25	26	.	4	.
25	27	2	2	2
25	28	1	2	3
25	29	3	3	2
25	30	0	2	0
26	1	3	4	7
26	2	5	3	3
26	3	4	4	0
26	4	3	4	4
26	5	1	3	0
26	6	6	3	8
26	7	9	6	.
26	8	3	4	6
26	9	.	4	2
26	10	6	4	5
26	11	7	4	8
26	12	.	.	9
26	13	.	5	9
26	14	4	5	8
26	15	5	3	6
26	16	.	4	5
26	17	3	.	7
26	18	5	4	4
26	19	2	3	2
26	20	4	4	4
26	21	1	3	1
26	22	5	5	8
26	23	.	4	3
26	24	3	3	1
26	25	5	4	5
26	26	1	3	1
26	27	1	3	0
26	28	3	2	2
26	29	.	5	8
26	30	4	2	5
27	1	4	.	3
27	2	1	0	.
27	3	4	2	4
27	4	1	1	-1
27	5	0	0	2
27	6	2	1	3
27	7	3	3	5
27	8	3	1	5
27	9	1	0	0
27	10	2	0	0
27	11	3	.	3
27	12	1	0	.
27	13	2	0	3
27	14	.	1	0
27	15	1	2	2
27	16	3	1	2
27	17	3	2	1
27	18	1	0	.
27	19	2	1	3
27	20	1	1	3
27	21	3	2	2
27	22	.	1	3
27	23	2	.	5
27	24	2	0	.
27	25	-3	0	-2
27	26	3	0	1
27	27	2	0	1
27	28	.	.	-1
27	29	0	-1	0
27	30	1	1	1
28	1	0	.	1
28	2	0	0	.
28	3	0	0	0
28	4	-3	0	-1
28	5	.	0	-4
28	6	-1	0	-2
28	7	2	2	0
28	8	2	2	4
28	9	0	1	4
28	10	0	0	3
28	11	4	0	2
28	12	1	.	6
28	13	.	1	0
28	14	0	1	0
28	15	0	0	0
28	16	0	1	0
28	17	4	1	2
28	18	1	2	.
28	19	.	0	0
28	20	0	.	1
28	21	-1	-1	-2
28	22	2	1	0
28	23	-1	.	0
28	24	.	2	-2
28	25	1	1	1
28	26	0	0	0
28	27	3	2	1
28	28	1	0	1
28	29	0	0	0
28	30	-1	.	1
29	1	2	4	4
29	2	6	4	7
29	3	6	4	7
29	4	4	.	5
29	5	4	3	1
29	6	1	1	3
29	7	1	3	1
29	8	4	3	4
29	9	1	2	1
29	10	3	3	3
29	11	0	2	0
29	12	2	1	1
29	13	3	4	4
29	14	3	3	6
29	15	0	.	0
29	16	3	5	5
29	17	0	2	2
29	18	.	1	1
29	19	0	2	0
29	20	2	3	3
29	21	2	3	4
29	22	3	4	4
29	23	3	3	7
29	24	1	2	0
29	25	3	3	2
29	26	4	2	2
29	27	2	.	.
29	28	0	.	1
29	29	4	3	4
29	30	5	4	7
30	1	0	0	0
30	2	0	0	0
30	3	-1	0	-1
30	4	0	1	-1
30	5	1	1	5
30	6	0	0	2
30	7	0	1	3
30	8	-3	0	1
30	9	1	1	1
30	10	-1	0	0
30	11	0	2	1
30	12	0	1	2
30	13	2	1	2
30	14	-1	0	0
30	15	1	1	4
30	16	.	3	2
30	17	0	0	-1
30	18	-1	1	0
30	19	0	-1	3
30	20	0	.	0
30	21	0	0	0
30	22	-2	0	-2
30	23	-4	.	-4
30	24	0	0	3
30	25	0	.	0
30	26	0	1	1
30	27	3	1	8
30	28	3	0	3
30	29	0	0	2
30	30	-1	0	-3
31	1	2	.	3
31	2	0	1	2
31	3	1	2	0
31	4	.	2	0
31	5	3	4	4
31	6	2	3	0
31	7	0	2	1
31	8	2	1	0
31	9	2	3	3
31	10	1	2	2
31	11	0	1	0
31	12	-1	0	-1
31	13	1	2	4
31	14	0	0	.
31	15	0	2	0
31	16	1	2	1
31	17	0	2	0
31	18	1	2	2
31	19	4	.	5
31	20	1	3	3
31	21	.	.	1
31	22	.	2	0
31	23	-1	1	0
31	24	.	2	3
31	25	3	2	0
31	26	1	3	4
31	27	2	2	1
31	28	-1	0	-3
31	29	0	1	0
31	30	3	3	5
32	1	2	3	4
32	2	1	.	3
32	3	1	2	4
32	4	0	2	2
32	5	0	2	2
32	6	3	2	.
32	7	-2	0	2
32	8	2	1	2
32	9	1	2	3
32	10	1	3	3
32	11	-1	.	.
32	12	0	2	0
32	13	.	.	.
32	14	2	2	2
32	15	3	2	5
32	16	2	2	1
32	17	1	2	3
32	18	0	0	1
32	19	.	2	-1
32	20	0	2	1
32	21	1	2	.
32	22	3	4	7
32	23	5	.	5
32	24	4	2	5
32	25	3	2	6
32	26	4	3	6
32	27	5	3	7
32	28	3	.	.
32	29	0	.	1
32	30	0	2	1
33	1	0	2	1
33	2	0	1	3
33	3	0	1	3
33	4	-1	.	.
33	5	0	2	2
33	6	0	1	2
33	7	-2	.	.
33	8	.	2	1
33	9	.	1	3
33	10	2	1	4
33	11	0	1	2
33	12	-1	2	3
33	13	-1	1	0
33	14	-1	1	0
33	15	-3	0	-3
33	16	-1	0	-1
33	17	0	0	0
33	18	-4	0	.
33	19	-2	0	-1
33	20	-3	0	0
33	21	0	.	2
33	22	0	.	0
33	23	.	2	0
33	24	0	1	2
33	25	1	.	.
33	26	1	2	3
33	27	0	2	3
33	28	0	1	.
33	29	0	1	5
33	30	0	2	5
34	1	0	1	1
34	2	2	1	1
34	3	-3	1	-2
34	4	-1	0	.
34	5	-2	0	-4
34	6	-2	0	-1
34	7	.	0	-2
34	8	0	1	1
34	9	-2	0	-2
34	10	-1	0	-1
34	11	-2	0	-2
34	12	-1	1	.
34	13	0	2	0
34	14	1	1	0
34	15	-6	-1	-7
34	16	-2	0	0
34	17	0	1	1
34	18	.	2	5
34	19	3	0	4
34	20	.	2	.
34	21	0	2	1
34	22	1	1	4
34	23	2	.	4
34	24	1	1	2
34	25	0	0	0
34	26	1	1	5
34	27	3	2	2
34	28	2	2	.
34	29	.	1	2
34	30	0	0	0
35	1	1	0	0
35	2	2	1	0
35	3	3	1	1
35	4	2	2	3
35	5	.	2	4
35	6	2	1	3
35	7	2	1	0
35	8	0	1	0
35	9	0	1	1
35	10	3	1	1
35	11	5	2	4
35	12	3	.	3
35	13	4	2	4
35	14	3	1	5
35	15	2	1	0
35	16	0	0	-1
35	17	0	0	2
35	18	1	1	0
35	19	2	2	2
35	20	6	3	5
35	21	4	1	.
35	22	3	3	2
35	23	1	2	0
35	24	3	2	1
35	25	0	0	-1
35	26	0	2	2
35	27	2	1	-1
35	28	0	2	1
35	29	-1	.	-3
35	30	2	0	2
36	1	4	.	2
36	2	2	.	1
36	3	3	2	3
36	4	0	2	1
36	5	2	2	2
36	6	0	0	-1
36	7	0	0	.
36	8	0	0	.
36	9	1	0	1
36	10	1	3	0
36	11	0	2	0
36	12	1	2	3
36	13	4	2	1
36	14	.	1	4
36	15	1	1	.
36	16	1	2	3
36	17	4	2	3
36	18	2	2	.
36	19	4	3	4
36	20	4	2	4
36	21	0	1	0
36	22	0	.	-2
36	23	0	3	1
36	24	.	2	.
36	25	0	2	.
36	26	1	2	2
36	27	3	2	4
36	28	2	2	1
36	29	1	1	0
36	30	0	2	4
37	1	1	2	0
37	2	2	.	1
37	3	2	3	4
37	4	0	1	.
37	5	-1	0	-3
37	6	2	1	4
37	7	1	3	5
37	8	1	1	1
37	9	5	1	6
37	10	0	1	4
37	11	.	3	2
37	12	4	2	2
37	13	3	.	5
37	14	.	2	2
37	15	2	0	1
37	16	0	0	-2
37	17	0	2	.
37	18	0	.	0
37	19	1	1	0
37	20	.	0	0
37	21	.	1	0
37	22	4	2	1
37	23	5	3	7
37	24	4	2	5
37	25	2	3	5
37	26	2	3	5
37	27	0	2	0
37	28	1	1	-1
37	29	-1	0	-3
37	30	0	0	-2
38	1	2	1	3
38	2	2	2	5
38	3	3	.	2
38	4	1	2	1
38	5	3	2	3
38	6	2	.	3
38	7	4	2	2
38	8	.	3	3
38	9	3	1	3
38	10	0	3	1
38	11	1	2	5
38	12	5	3	6
38	13	4	2	2
38	14	1	.	3
38	15	2	4	5
38	16	4	5	4
38	17	4	3	4
38	18	5	4	5
38	19	4	3	6
38	20	7	4	11
38	21	.	3	1
38	22	2	1	3
38	23	5	4	5
38	24	3	3	4
38	25	0	.	3
38	26	1	2	3
38	27	1	2	1
38	28	2	2	5
38	29	.	.	3
38	30	-1	.	-6
39	1	3	1	5
39	2	.	4	3
39	3	3	4	7
39	4	4	4	5
39	5	2	3	3
39	6	1	3	4
39	7	2	3	6
39	8	5	3	7
39	9	5	4	7
39	10	2	3	7
39	11	2	1	3
39	12	6	4	7
39	13	7	3	8
39	14	4	4	4
39	15	1	2	5
39	16	1	2	3
39	17	1	2	1
39	18	1	.	2
39	19	1	2	.
39	20	1	2	5
39	21	0	2	3
39	22	1	1	2
39	23	0	1	3
39	24	5	3	8
39	25	4	3	5
39	26	1	2	.
39	27	2	2	6
39	28	0	1	.
39	29	2	3	3
39	30	1	1	2
40	1	2	4	4
40	2	1	2	1
40	3	.	2	6
40	4	3	2	6
40	5	2	2	5
40	6	4	3	.
40	7	4	2	7
40	8	5	3	7
40	9	5	3	5
40	10	5	0	6
40	11	4	2	5
40	12	.	2	3
40	13	1	1	3
40	14	2	2	1
40	15	.	2	1
40	16	1	.	1
40	17	0	1	2
40	18	2	3	.
40	19	4	2	3
40	20	1	2	.
40	21	7	4	9
40	22	2	3	4
40	23	0	1	3
40	24	4	1	4
40	25	1	2	3
40	26	2	3	2
40	27	3	.	5
40	28	2	2	3
40	29	0	1	0
40	30	0	2	.
41	1	4	4	5
41	2	2	.	4
41	3	0	2	0
41	4	1	2	3
41	5	1	.	3
41	6	6	4	5
41	7	1	4	6
41	8	4	4	.
41	9	2	3	.
41	10	4	3	6
41	11	4	4	.
41	12	6	4	7
41	13	0	2	0
41	14	.	3	4
41	15	0	3	1
41	16	4	4	.
41	17	2	3	4
41	18	5	3	7
41	19	5	.	4
41	20	4	.	.
41	21	.	4	5
41	22	5	5	5
41	23	5	5	9
41	24	7	4	10
41	25	2	4	6
41	26	-1	.	.
41	27	2	3	4
41	28	3	4	2
41	29	5	5	6
41	30	1	3	3
42	1	2	2	4
42	2	1	3	4
42	3	.	2	4
42	4	4	3	5
42	5	5	4	6
42	6	2	3	3
42	7	4	2	2
42	8	3	2	4
42	9	4	.	4
42	10	1	2	4
42	11	.	1	-1
42	12	2	0	3
42	13	3	.	3
42	14	.	2	6
42	15	2	1	1
42	16	.	3	2
42	17	0	2	3
42	18	1	1	2
42	19	5	1	3
42	20	3	3	8
42	21	4	2	.
42	22	2	3	3
42	23	4	4	5
42	24	3	3	5
42	25	5	3	8
42	26	.	4	4
42	27	1	3	1
42	28	3	2	1
42	29	3	2	1
42	30	3	3	2
43	1	4	5	5
43	2	2	2	1
43	3	.	1	0
43	4	1	3	3
43	5	.	4	.
43	6	3	4	3
43	7	5	5	8
43	8	3	3	5
43	9	4	.	5
43	10	8	6	11
43	11	6	5	8
43	12	5	3	7
43	13	3	4	6
43	14	2	4	4
43	15	1	4	4
43	16	4	3	3
43	17	1	3	3
43	18	2	3	3
43	19	4	2	3
43	20	3	4	5
43	21	7	4	4
43	22	6	5	.
43	23	2	3	5
43	24	6	5	8
43	25	6	6	11
43	26	6	5	8
43	27	3	4	1
43	28	1	2	-3
43	29	2	2	1
43	30	.	.	0
44	1	0	2	3
44	2	-1	0	1
44	3	.	0	0
44	4	0	0	2
44	5	-1	0	1
44	6	0	1	3
44	7	3	1	4
44	8	0	0	2
44	9	-2	0	1
44	10	0	.	0
44	11	-2	-1	.
44	12	-1	0	.
44	13	-5	0	0
44	14	-4	-2	-4
44	15	-1	-1	0
44	16	0	0	3
44	17	-2	0	-2
44	18	-1	0	1
44	19	-1	-1	-2
44	20	-2	-2	-2
44	21	-1	0	1
44	22	-1	1	0
44	23	.	0	-2
44	24	0	0	0
44	25	-1	0	1
44	26	-2	0	2
44	27	.	0	2
44	28	0	-1	1
44	29	0	0	3
44	30	0	0	.
45	1	1	1	0
45	2	2	1	0
45	3	0	0	0
45	4	0	0	0
45	5	1	1	1
45	6	1	0	1
45	7	0	0	-1
45	8	0	0	-1
45	9	.	0	2
45	10	0	1	.
45	11	0	0	0
45	12	-1	0	-2
45	13	0	1	0
45	14	4	1	0
45	15	-1	0	-2
45	16	2	2	1
45	17	2	3	.
45	18	3	2	4
45	19	1	1	3
45	20	.	0	0
45	21	1	1	2
45	22	-2	.	-2
45	23	0	0	-1
45	24	0	0	1
45	25	-3	0	0
45	26	0	0	0
45	27	-2	0	0
45	28	0	0	0
45	29	0	1	0
45	30	.	0	.
46	1	6	4	7
46	2	4	3	3
46	3	3	.	2
46	4	1	2	1
46	5	4	4	5
46	6	1	4	1
46	7	3	5	5
46	8	5	4	5
46	9	5	5	.
46	10	4	5	1
46	11	3	.	2
46	12	5	3	5
46	13	2	4	0
46	14	0	3	1
46	15	2	3	3
46	16	2	4	.
46	17	3	3	4
46	18	3	4	.
46	19	1	3	1
46	20	5	3	7
46	21	1	3	2
46	22	4	4	2
46	23	2	3	1
46	24	4	4	5
46	25	4	4	5
46	26	4	5	7
