184	13	0	1	3
184	14	0	0	1
184	15	1	2	2
185	1	-2	2	-1
185	2	3	3	5
185	3	0	3	.
185	4	0	2	3
185	5	0	3	0
185	6	0	2	1
185	7	0	1	.
185	8	0	4	.
185	9	.	4	2
185	10	0	4	4
185	11	.	3	1
185	12	0	1	-1
185	13	.	2	2
185	14	0	2	1
185	15	0	.	2
186	1	.	3	5
186	2	0	2	-1
186	3	0	3	2
186	4	0	3	4
186	5	2	5	8
186	6	0	3	2
186	7	0	2	3
186	8	1	3	1
186	9	1	5	4
186	10	0	.	0
186	11	0	2	0
186	12	0	1	0
186	13	0	2	4
186	14	0	3	0
186	15	2	3	3
187	1	3	4	5
187	2	5	.	5
187	3	2	2	2
187	4	4	3	7
187	5	-1	0	0
187	6	5	3	6
187	7	2	3	5
187	8	2	2	.
187	9	3	2	3
187	10	.	2	1
187	11	2	2	3
187	12	5	2	.
187	13	0	.	.
187	14	4	.	2
187	15	2	1	4
188	1	1	2	0
188	2	.	0	0
188	3	3	2	3
188	4	0	0	-2
188	5	0	0	-1
188	6	0	0	0
188	7	5	3	.
188	8	1	3	1
188	9	3	3	4
188	10	1	1	-1
188	11	2	1	4
188	12	.	3	1
188	13	4	1	3
188	14	5	2	3
188	15	0	1	0
189	1	3	.	4
189	2	4	6	3
189	3	2	5	3
189	4	0	5	3
189	5	.	4	3
189	6	3	4	0
189	7	2	4	3
189	8	4	6	3
189	9	.	4	-1
189	10	.	4	4
189	11	4	6	5
189	12	2	4	1
189	13	4	5	2
189	14	1	3	2
189	15	3	4	4
190	1	0	0	1
190	2	0	.	0
190	3	0	-1	1
190	4	-1	0	3
190	5	-1	0	1
190	6	-1	0	0
190	7	0	0	4
190	8	0	-1	0
190	9	1	0	4
190	10	-1	0	2
190	11	0	0	2
190	12	-1	0	3
190	13	-2	0	4
190	14	0	0	0
190	15	-1	-1	.
191	1	0	0	1
191	2	1	1	2
191	3	1	2	3
191	4	5	3	6
191	5	0	1	2
191	6	-1	0	.
191	7	.	1	.
191	8	0	2	2
191	9	3	3	.
191	10	1	3	3
191	11	4	.	8
191	12	.	2	.
191	13	0	1	0
191	14	1	2	.
191	15	.	1	3
192	1	3	4	0
192	2	1	4	2
192	3	2	4	2
192	4	1	4	0
192	5	4	5	5
192	6	.	.	5
192	7	3	3	-1
192	8	1	4	1
192	9	4	4	4
192	10	3	4	2
192	11	0	4	.
192	12	4	4	3
192	13	0	4	.
192	14	2	3	2
192	15	3	4	1
193	1	0	3	-1
193	2	1	5	2
193	3	0	3	-2
193	4	.	.	0
193	5	1	3	2
193	6	4	4	.
193	7	5	5	4
193	8	.	3	2
193	9	1	.	0
193	10	1	4	0
193	11	2	4	2
193	12	4	.	4
193	13	3	5	.
193	14	2	5	4
193	15	2	4	4
194	1	1	2	5
194	2	-3	0	-2
194	3	1	1	.
194	4	1	1	2
194	5	0	1	-1
194	6	0	2	3
194	7	0	0	1
194	8	.	1	2
194	9	0	0	1
194	10	0	1	1
194	11	-1	0	-1
194	12	0	1	1
194	13	0	.	1
194	14	0	0	.
194	15	-3	2	0
195	1	-3	0	.
195	2	0	-1	0
195	3	2	.	.
195	4	0	0	2
195	5	-1	1	0
195	6	2	.	2
195	7	0	0	3
195	8	1	1	1
195	9	-1	0	0
195	10	0	0	2
195	11	-1	-1	0
195	12	.	0	3
195	13	0	0	0
195	14	-1	0	1
195	15	-2	1	0
196	1	7	5	8
196	2	5	4	6
196	3	5	4	4
196	4	4	3	5
196	5	5	3	2
196	6	.	5	7
196	7	6	4	4
196	8	4	4	5
196	9	7	.	10
196	10	3	3	2
196	11	7	4	8
196	12	.	.	7
196	13	7	5	5
196	14	.	.	7
196	15	6	5	5
197	1	0	2	2
197	2	3	2	3
197	3	0	1	3
197	4	4	2	.
197	5	0	2	1
197	6	.	3	4
197	7	2	0	5
197	8	0	0	0
197	9	3	2	2
197	10	0	1	0
197	11	4	2	5
197	12	.	1	0
197	13	2	2	.
197	14	.	1	2
197	15	3	2	2
198	1	0	2	0
198	2	1	.	4
198	3	0	2	0
198	4	2	2	.
198	5	2	3	1
198	6	0	1	0
198	7	.	3	3
198	8	2	1	1
198	9	1	.	1
198	10	-2	1	-2
198	11	0	1	-1
198	12	-1	2	-1
198	13	1	2	3
198	14	.	3	4
198	15	-1	1	1
199	1	1	-1	1
199	2	-1	0	-1
199	3	.	1	3
199	4	4	2	5
199	5	-1	1	0
199	6	-2	.	0
199	7	4	.	3
199	8	3	2	5
199	9	1	1	2
199	10	3	0	0
199	11	-1	1	0
199	12	1	0	4
199	13	.	0	1
199	14	2	2	5
199	15	.	0	1
200	1	-5	0	-4
200	2	0	1	3
200	3	-2	1	0
200	4	0	2	6
200	5	-3	0	-3
200	6	-2	0	.
200	7	0	1	2
200	8	-1	1	0
200	9	-3	0	-2
200	10	-2	0	-1
200	11	-2	0	0
200	12	0	2	3
200	13	0	2	0
200	14	3	3	3
200	15	0	2	1
201	1	3	4	3
201	2	.	5	8
201	3	2	2	5
201	4	5	5	11
201	5	6	5	6
201	6	5	4	7
201	7	3	5	8
201	8	.	6	5
201	9	3	4	4
201	10	.	5	5
201	11	3	5	5
201	12	5	6	.
201	13	6	4	9
201	14	5	4	6
201	15	3	5	3
202	1	2	4	5
202	2	0	2	1
202	3	0	2	3
202	4	4	4	8
202	5	.	.	4
202	6	0	2	2
202	7	1	.	3
202	8	2	2	4
202	9	2	1	0
202	10	3	3	7
202	11	0	0	2
202	12	4	3	6
202	13	.	.	2
202	14	3	4	5
202	15	-1	.	1
203	1	0	.	0
203	2	2	4	3
203	3	1	3	-1
203	4	1	3	.
203	5	-1	2	0
203	6	0	2	-1
203	7	2	2	0
203	8	1	.	0
203	9	1	4	1
203	10	2	3	2
203	11	4	3	2
203	12	2	3	2
203	13	0	2	-1
203	14	0	3	1
203	15	0	3	.
204	1	2	2	.
204	2	1	2	6
204	3	0	0	0
204	4	6	3	7
204	5	1	1	1
204	6	.	0	-1
204	7	1	1	2
204	8	3	0	4
204	9	3	1	4
204	10	3	2	4
204	11	3	1	2
204	12	2	3	5
204	13	5	2	9
204	14	0	1	5
204	15	5	1	4
205	1	.	2	.
205	2	0	2	.
205	3	0	3	5
205	4	1	4	5
205	5	2	3	6
205	6	0	2	4
205	7	2	3	5
205	8	0	3	0
205	9	0	2	2
205	10	0	3	4
205	11	0	3	3
205	12	0	3	5
205	13	2	.	2
205	14	.	4	5
205	15	-1	3	0
206	1	2	3	2
206	2	3	1	5
206	3	3	4	3
206	4	3	3	3
206	5	2	3	3
206	6	4	3	2
206	7	1	3	1
206	8	.	4	3
206	9	0	3	0
206	10	.	3	1
206	11	1	2	2
206	12	0	3	1
206	13	1	3	0
206	14	0	2	-2
206	15	.	.	0
207	1	0	1	3
207	2	2	0	0
207	3	3	2	3
207	4	0	1	2
207	5	2	1	2
207	6	1	1	1
207	7	3	.	3
207	8	2	1	.
207	9	0	1	0
207	10	2	0	3
207	11	1	0	3
207	12	1	1	4
207	13	2	1	2
207	14	2	0	3
207	15	.	1	0
208	1	0	3	1
208	2	1	4	3
208	3	0	2	3
208	4	0	1	.
208	5	0	.	0
208	6	2	2	1
208	7	1	1	3
208	8	0	1	2
208	9	-2	.	0
208	10	0	1	.
208	11	0	.	1
208	12	1	4	6
208	13	0	1	0
208	14	-2	1	0
208	15	1	3	.
209	1	5	3	9
209	2	.	3	7
209	3	4	4	6
209	4	4	3	6
209	5	0	.	3
209	6	.	1	7
209	7	2	2	3
209	8	3	3	5
209	9	5	4	7
209	10	3	3	6
209	11	.	2	5
209	12	1	2	.
209	13	3	2	.
209	14	1	3	1
209	15	4	3	.
210	1	2	4	4
210	2	6	2	5
210	3	0	2	3
210	4	2	3	4
210	5	4	3	3
210	6	3	1	2
210	7	1	3	1
210	8	.	2	5
210	9	1	2	4
210	10	3	4	.
210	11	0	1	.
210	12	.	.	3
210	13	3	.	3
210	14	2	2	4
210	15	2	2	1
211	1	3	2	1
211	2	4	2	2
211	3	4	3	4
211	4	1	1	0
211	5	2	2	0
211	6	1	2	2
211	7	4	3	6
211	8	.	4	7
211	9	.	2	4
211	10	3	2	1
211	11	3	2	4
211	12	2	3	2
211	13	2	1	3
211	14	3	3	5
211	15	2	2	2
212	1	0	2	3
212	2	3	1	6
212	3	1	1	3
212	4	4	4	8
212	5	2	1	3
212	6	3	1	7
212	7	2	3	.
212	8	2	3	5
212	9	4	2	5
212	10	.	1	2
212	11	3	0	5
212	12	1	2	4
212	13	3	2	6
212	14	0	.	4
212	15	2	2	5
213	1	3	4	2
213	2	6	4	6
213	3	2	4	6
213	4	0	3	2
213	5	2	4	5
213	6	.	4	2
213	7	5	.	5
213	8	2	2	2
213	9	0	2	1
213	10	4	5	.
213	11	4	4	6
213	12	3	.	5
213	13	3	5	8
213	14	4	4	5
213	15	2	4	3
214	1	2	0	3
214	2	2	0	0
214	3	3	1	6
214	4	3	2	3
214	5	0	1	3
214	6	1	1	4
214	7	2	0	1
214	8	3	1	3
214	9	-3	0	-2
214	10	0	0	0
214	11	0	0	4
214	12	2	0	2
214	13	-2	-2	-2
214	14	0	0	3
214	15	4	1	5
215	1	1	1	0
215	2	1	.	4
215	3	2	.	1
215	4	1	1	1
215	5	.	0	0
215	6	.	1	1
215	7	2	0	2
215	8	-2	0	-3
215	9	2	1	1
215	10	3	0	2
215	11	3	1	4
215	12	3	2	5
215	13	4	0	0
215	14	1	1	.
215	15	0	0	0
216	1	3	4	5
216	2	3	4	0
216	3	7	6	9
216	4	2	4	.
216	5	5	5	7
216	6	5	6	.
216	7	3	2	2
216	8	5	4	4
216	9	2	3	3
216	10	4	5	4
216	11	5	4	2
216	12	.	5	.
216	13	6	4	.
216	14	3	5	6
216	15	6	5	4
217	1	0	-2	0
217	2	2	0	3
217	3	2	1	0
217	4	3	0	1
217	5	.	0	1
217	6	0	0	0
217	7	5	2	6
217	8	0	.	-1
217	9	0	0	2
217	10	2	0	.
217	11	1	0	1
217	12	0	0	1
217	13	0	0	-2
217	14	0	0	-1
217	15	0	0	.
218	1	3	0	2
218	2	0	-1	.
218	3	5	2	5
218	4	1	0	0
218	5	3	0	1
218	6	0	0	0
218	7	0	0	0
218	8	1	0	2
218	9	2	0	3
218	10	0	0	2
218	11	3	0	5
218	12	2	1	3
218	13	1	0	1
218	14	0	1	0
218	15	-1	0	-2
219	1	-1	0	1
219	2	0	0	1
219	3	0	1	.
219	4	3	1	6
219	5	0	0	0
219	6	0	0	1
219	7	3	2	4
219	8	.	0	0
219	9	0	0	2
219	10	0	-1	3
219	11	0	-1	1
219	12	-1	-1	0
219	13	0	0	1
219	14	5	1	6
219	15	1	0	2
220	1	0	-1	1
220	2	1	1	1
220	3	-3	-1	.
220	4	1	0	2
220	5	.	0	2
220	6	.	0	0
220	7	2	0	-1
220	8	.	-1	1
220	9	.	.	5
220	10	-2	0	0
220	11	0	0	2
220	12	0	0	3
220	13	4	0	3
220	14	0	-1	0
220	15	-1	-1	.
221	1	1	2	2
221	2	0	.	2
221	3	1	3	5
221	4	-1	0	1
221	5	-1	3	1
221	6	2	3	7
221	7	0	.	.
221	8	2	3	3
221	9	.	3	4
221	10	-1	1	1
221	11	2	3	.
221	12	0	1	0
221	13	-1	2	3
221	14	2	3	.
221	15	-1	0	.
222	1	1	2	.
222	2	0	0	4
222	3	1	2	5
222	4	1	3	5
222	5	1	1	2
222	6	0	2	2
222	7	2	2	6
222	8	2	.	4
222	9	0	2	0
222	10	0	1	2
222	11	0	0	2
222	12	1	2	2
222	13	2	2	6
222	14	5	3	7
222	15	1	2	2
223	1	3	2	3
223	2	3	1	4
223	3	3	.	0
223	4	.	1	2
223	5	1	2	1
223	6	3	2	4
223	7	-2	0	-1
223	8	.	0	2
223	9	5	1	6
223	10	3	1	3
223	11	3	0	5
223	12	2	1	3
223	13	5	3	6
223	14	3	1	2
223	15	4	2	5
224	1	1	2	1
224	2	3	3	3
224	3	0	3	1
224	4	3	3	6
224	5	.	3	.
224	6	5	4	9
224	7	1	3	.
224	8	1	2	5
224	9	0	2	0
224	10	2	2	3
224	11	0	1	4
224	12	4	2	3
224	13	2	3	3
224	14	0	1	3
224	15	1	4	5
225	1	0	1	0
225	2	1	2	.
225	3	3	2	.
225	4	0	0	2
225	5	1	.	0
225	6	1	2	2
225	7	-1	.	.
225	8	1	1	3
225	9	4	2	5
225	10	.	1	0
225	11	0	3	1
225	12	1	1	3
225	13	1	1	1
225	14	0	2	4
225	15	4	1	0
226	1	1	4	2
226	2	.	5	4
226	3	.	2	0
226	4	1	.	-2
226	5	-1	2	0
226	6	1	3	3
226	7	0	2	0
226	8	3	.	4
226	9	1	3	.
226	10	2	2	2
226	11	-1	2	-1
226	12	1	2	2
226	13	1	3	0
226	14	.	2	1
226	15	.	2	1
227	1	0	0	0
227	2	0	0	4
227	3	2	1	2
227	4	2	.	0
227	5	1	1	.
227	6	1	1	.
227	7	4	0	2
227	8	1	1	2
227	9	3	2	4
227	10	0	.	-1
227	11	0	0	0
227	12	3	0	4
227	13	3	2	.
227	14	2	.	2
227	15	.	0	.
228	1	2	4	3
228	2	3	1	3
228	3	1	.	0
228	4	0	.	1
228	5	3	2	4
228	6	0	3	0
228	7	1	3	-1
228	8	1	4	0
228	9	-1	1	-1
228	10	3	3	2
228	11	0	2	0
228	12	1	1	0
228	13	1	4	3
228	14	4	5	5
228	15	0	3	1
229	1	1	3	2
229	2	2	4	3
229	3	4	3	6
229	4	3	3	3
229	5	.	5	4
229	6	5	.	7
229	7	0	2	0
229	8	5	2	4
229	9	.	4	3
229	10	1	3	2
229	11	5	5	7
229	12	2	3	.
229	13	4	4	4
229	14	1	1	1
229	15	.	2	.
230	1	0	2	.
230	2	2	2	0
230	3	3	3	1
230	4	0	1	-2
230	5	5	2	6
230	6	4	3	6
230	7	0	2	0
230	8	0	2	3
230	9	3	3	5
230	10	.	1	0
230	11	0	1	0
230	12	2	4	6
230	13	0	1	0
230	14	3	2	1
230	15	1	4	1
231	1	5	2	5
231	2	5	3	8
231	3	6	3	3
231	4	5	3	7
231	5	.	2	6
231	6	2	1	3
231	7	.	5	9
231	8	7	3	7
231	9	7	3	7
231	10	4	4	.
231	11	5	3	7
231	12	3	2	5
231	13	3	3	3
231	14	6	4	8
231	15	2	.	1
232	1	2	3	2
232	2	2	5	0
232	3	0	2	0
232	4	2	4	0
232	5	.	4	3
232	6	2	.	4
232	7	2	6	5
232	8	3	.	.
232	9	3	4	3
232	10	4	5	5
232	11	4	7	1
232	12	0	4	2
232	13	0	4	2
232	14	0	.	0
232	15	1	3	0
233	1	-1	2	2
233	2	0	3	0
233	3	2	3	.
233	4	3	3	4
233	5	1	2	5
233	6	0	3	3
233	7	.	2	6
233	8	3	2	5
233	9	0	2	2
233	10	-1	1	0
233	11	-2	2	2
233	12	0	2	5
233	13	0	.	4
233	14	3	.	7
233	15	1	.	5
234	1	3	.	0
234	2	2	1	.
234	3	1	-1	3
234	4	.	0	1
234	5	2	-1	0
234	6	-1	0	1
234	7	-1	0	0
234	8	0	-1	0
234	9	2	0	2
234	10	0	-1	2
234	11	4	1	3
234	12	2	1	7
234	13	0	0	0
234	14	1	-1	2
234	15	3	.	3
235	1	2	0	0
235	2	1	1	0
235	3	0	0	0
235	4	1	1	1
235	5	1	0	2
235	6	3	2	.
235	7	1	1	2
235	8	3	2	5
235	9	2	1	3
235	10	3	1	3
235	11	.	0	2
235	12	.	1	4
235	13	.	1	1
235	14	.	0	1
235	15	0	1	1
236	1	-1	-2	-1
236	2	0	-1	0
236	3	0	-2	0
236	4	-4	-1	0
236	5	2	0	0
236	6	.	0	1
236	7	0	0	.
236	8	1	0	1
236	9	-1	-1	-1
236	10	2	.	3
236	11	0	0	1
236	12	3	1	3
236	13	1	0	0
236	14	5	0	.
236	15	1	0	2
237	1	4	0	3
237	2	4	2	5
237	3	4	1	3
237	4	1	0	3
237	5	3	2	5
237	6	3	2	5
237	7	4	3	2
237	8	2	1	1
237	9	2	2	.
237	10	1	3	4
237	11	.	2	5
237	12	3	1	4
237	13	0	0	3
237	14	3	3	5
237	15	3	2	5
238	1	4	2	5
238	2	0	0	0
238	3	2	1	0
238	4	3	3	4
238	5	1	1	0
238	6	5	3	10
238	7	3	2	-1
238	8	1	2	1
238	9	.	1	0
238	10	6	3	7
238	11	5	2	2
238	12	1	.	2
238	13	3	2	2
238	14	0	1	1
238	15	1	2	0
239	1	0	1	.
239	2	1	2	1
239	3	5	5	3
239	4	4	.	4
239	5	2	2	3
239	6	2	3	3
239	7	2	5	5
239	8	2	2	1
239	9	2	4	3
239	10	1	2	0
239	11	.	4	4
239	12	4	5	5
239	13	1	2	.
239	14	1	.	3
239	15	0	1	0
240	1	3	2	3
240	2	2	2	4
240	3	2	2	3
240	4	2	2	5
240	5	2	3	2
240	6	2	2	2
240	7	1	0	0
240	8	1	1	.
240	9	5	.	7
240	10	1	2	.
240	11	2	4	1
240	12	2	2	2
240	13	2	1	1
240	14	2	2	4
240	15	4	2	4
241	1	0	.	0
241	2	0	0	-3
241	3	0	1	1
241	4	2	0	2
241	5	0	0	.
241	6	0	0	0
241	7	1	0	1
241	8	.	0	0
241	9	0	.	0
241	10	2	0	4
241	11	1	1	1
241	12	1	1	1
241	13	4	1	5
241	14	0	0	0
241	15	-1	0	0
242	1	2	2	0
242	2	0	3	0
242	3	1	.	0
242	4	0	3	1
242	5	-1	1	1
242	6	0	3	2
242	7	.	4	2
242	8	1	1	2
242	9	3	4	2
242	10	3	2	3
242	11	4	4	4
242	12	3	2	.
242	13	2	2	1
242	14	1	2	.
242	15	.	2	0
243	1	3	5	4
243	2	7	5	6
243	3	.	4	.
243	4	7	6	.
243	5	3	4	3
243	6	4	3	2
243	7	8	5	8
243	8	5	4	3
243	9	5	.	3
243	10	5	4	5
243	11	.	6	7
243	12	7	6	8
243	13	6	6	4
243	14	8	6	6
243	15	2	3	0
244	1	0	0	3
244	2	2	0	5
244	3	2	0	3
244	4	1	.	2
244	5	0	0	1
244	6	0	.	2
244	7	1	.	5
244	8	0	0	3
244	9	2	2	7
244	10	2	1	2
244	11	1	0	1
244	12	3	1	5
244	13	0	1	3
244	14	3	1	.
244	15	.	0	1
245	1	3	1	3
245	2	2	1	2
245	3	5	2	6
245	4	3	3	.
245	5	3	1	3
245	6	2	0	1
245	7	1	3	4
245	8	3	2	4
245	9	0	0	0
245	10	2	.	6
245	11	4	2	5
245	12	.	.	1
245	13	6	2	10
245	14	3	2	3
245	15	2	1	3
246	1	4	5	8
246	2	3	5	5
246	3	.	5	5
246	4	-1	2	0
246	5	3	4	4
246	6	1	4	6
246	7	.	5	6
246	8	2	4	7
246	9	3	.	6
246	10	3	6	7
246	11	1	3	6
246	12	1	.	4
246	13	0	.	5
246	14	.	4	4
246	15	.	5	3
247	1	1	.	0
247	2	6	3	4
247	3	3	3	4
247	4	2	1	0
247	5	3	2	0
247	6	3	3	0
247	7	3	1	1
247	8	5	.	3
247	9	.	2	1
247	10	3	.	0
247	11	1	0	.
247	12	4	2	3
247	13	2	3	.
247	14	1	1	-1
247	15	5	3	.
248	1	0	2	0
248	2	0	2	1
248	3	-2	1	0
248	4	2	1	2
248	5	.	1	0
248	6	-1	3	0
248	7	1	2	1
248	8	.	2	-1
248	9	1	2	2
248	10	-1	0	-1
248	11	-2	.	-2
248	12	.	1	1
248	13	2	2	2
248	14	0	2	0
248	15	-2	0	.
249	1	5	.	6
249	2	1	2	2
249	3	0	3	0
249	4	2	3	0
249	5	2	2	5
249	6	2	1	.
249	7	3	4	2
249	8	4	4	1
249	9	2	3	5
249	10	.	5	6
249	11	3	4	5
249	12	5	4	5
249	13	2	3	2
249	14	.	4	4
249	15	1	3	2
250	1	2	4	4
250	2	5	5	6
250	3	5	.	8
250	4	.	3	5
250	5	3	3	.
250	6	1	3	0
250	7	3	2	2
250	8	2	4	4
250	9	.	3	3
250	10	2	3	4
250	11	1	2	2
250	12	0	2	2
250	13	4	4	3
250	14	4	3	5
250	15	2	3	1
251	1	5	3	4
251	2	.	3	4
251	3	4	.	5
251	4	3	.	2
251	5	3	3	3
251	6	.	4	4
251	7	.	.	2
251	8	2	4	5
251	9	0	3	0
251	10	0	.	0
251	11	3	3	1
251	12	3	5	2
251	13	0	1	-1
251	14	0	1	-2
251	15	1	3	1
252	1	2	2	0
252	2	2	3	3
252	3	0	.	3
252	4	0	3	1
252	5	1	2	3
252	6	2	3	3
252	7	3	1	5
252	8	.	1	2
252	9	0	2	0
252	10	3	3	5
252	11	-2	1	.
252	12	.	0	-2
252	13	2	0	3
252	14	2	.	2
252	15	-1	1	3
253	1	4	3	5
253	2	2	4	5
253	3	4	1	2
253	4	2	2	3
253	5	0	2	1
253	6	2	2	2
253	7	0	1	0
253	8	-1	1	1
253	9	2	2	2
253	10	1	1	3
253	11	1	2	1
253	12	4	2	4
253	13	4	2	3
253	14	0	2	0
253	15	4	.	2
254	1	1	2	0
254	2	2	2	1
254	3	1	3	1
254	4	0	1	4
254	5	4	4	3
254	6	3	3	6
254	7	.	3	2
254	8	4	3	6
254	9	2	3	3
254	10	3	3	4
254	11	.	4	.
254	12	0	.	2
254	13	1	3	.
254	14	5	5	.
254	15	2	3	.
255	1	4	6	6
255	2	3	5	6
255	3	3	3	3
255	4	6	6	9
255	5	3	6	5
255	6	2	5	6
255	7	6	6	10
255	8	0	.	0
255	9	3	.	2
255	10	3	4	4
255	11	4	5	4
255	12	3	5	6
255	13	6	6	11
255	14	0	3	1
255	15	3	6	7
256	1	0	0	4
256	2	4	1	6
256	3	1	0	3
256	4	2	2	4
256	5	.	0	2
256	6	2	0	0
256	7	1	1	3
256	8	0	0	2
256	9	1	2	3
256	10	3	.	3
256	11	2	1	4
256	12	1	1	3
256	13	2	2	6
256	14	0	0	0
256	15	1	1	5
257	1	6	3	6
257	2	5	2	6
257	3	3	1	.
257	4	2	2	6
257	5	2	.	2
257	6	1	.	2
257	7	4	3	4
257	8	4	1	6
257	9	1	1	1
257	10	5	.	5
257	11	3	3	6
257	12	1	1	0
257	13	7	3	8
257	14	6	2	6
257	15	1	1	2
258	1	3	3	2
258	2	4	.	4
258	3	2	2	2
258	4	0	2	2
258	5	2	3	2
258	6	6	5	9
258	7	.	3	6
258	8	4	3	5
258	9	1	2	5
258	10	.	2	3
258	11	1	1	3
258	12	1	4	4
258	13	1	3	5
258	14	6	4	7
258	15	3	.	4
259	1	.	2	3
259	2	0	0	2
259	3	2	1	1
259	4	0	1	3
259	5	0	0	0
259	6	0	1	1
259	7	0	1	.
259	8	-1	2	0
259	9	1	1	.
259	10	1	2	4
259	11	1	2	5
259	12	1	2	1
259	13	0	.	3
259	14	-1	1	2
259	15	2	0	4
260	1	3	1	.
260	2	-2	0	-1
260	3	2	1	.
260	4	0	0	0
260	5	.	0	0
260	6	-1	0	0
260	7	1	0	0
260	8	.	1	.
260	9	-1	1	0
260	10	-2	0	-4
260	11	2	2	2
260	12	0	1	-1
260	13	.	0	-2
260	14	-1	1	0
260	15	0	0	0
261	1	0	1	0
261	2	2	3	3
261	3	1	2	2
261	4	4	3	2
261	5	2	1	1
261	6	0	1	0
261	7	2	.	2
261	8	0	2	0
261	9	1	2	-2
261	10	0	3	1
261	11	1	2	1
261	12	3	2	3
261	13	1	2	3
261	14	1	3	4
261	15	0	.	1
262	1	0	2	0
262	2	0	3	.
262	3	0	3	0
262	4	3	4	.
262	5	5	3	.
262	6	3	2	0
262	7	2	2	1
262	8	2	2	3
262	9	2	4	3
262	10	-1	0	0
262	11	0	3	.
262	12	2	1	2
262	13	2	1	2
262	14	-1	2	-3
262	15	-1	1	0
263	1	0	1	2
263	2	4	.	5
263	3	.	3	7
263	4	2	3	2
263	5	0	1	0
263	6	3	2	2
263	7	1	2	4
263	8	1	3	4
263	9	.	2	4
263	10	.	.	5
263	11	2	2	3
263	12	.	1	3
263	13	2	3	5
263	14	4	4	5
263	15	.	3	4
264	1	4	4	.
264	2	0	.	3
264	3	0	3	3
264	4	4	3	6
264	5	.	1	0
264	6	5	.	7
264	7	3	4	4
264	8	2	4	8
264	9	2	3	.
264	10	-2	.	1
264	11	1	2	.
264	12	.	2	7
264	13	0	2	4
264	14	4	4	6
264	15	0	2	0
265	1	5	4	7
265	2	3	4	6
265	3	4	3	7
265	4	5	5	7
265	5	7	6	10
265	6	5	3	7
265	7	4	4	9
265	8	8	6	8
265	9	4	4	6
265	10	6	4	6
265	11	5	.	5
265	12	5	5	10
265	13	2	4	5
265	14	.	5	6
265	15	7	5	7
266	1	5	5	6
266	2	4	5	3
266	3	1	3	0
266	4	7	.	9
266	5	3	4	.
266	6	4	7	4
266	7	4	2	1
266	8	1	4	5
266	9	.	5	7
266	10	5	4	4
266	11	6	5	3
266	12	6	.	6
266	13	3	2	0
266	14	4	4	6
266	15	5	5	6
267	1	6	4	5
267	2	3	.	2
267	3	4	3	4
267	4	3	3	2
267	5	.	5	11
267	6	3	5	5
267	7	1	1	-1
267	8	2	2	3
267	9	2	3	4
267	10	3	3	4
267	11	0	1	.
267	12	4	.	2
267	13	.	3	2
267	14	3	2	4
267	15	3	.	4
268	1	-2	1	.
268	2	0	2	0
268	3	0	3	3
268	4	0	1	2
268	5	-2	1	-1
268	6	1	2	0
268	7	-1	1	-1
268	8	-1	2	0
268	9	-1	2	1
268	10	1	2	2
268	11	1	3	2
268	12	-1	0	0
268	13	-1	1	1
268	14	-1	2	0
268	15	0	2	1
269	1	4	3	6
269	2	0	2	3
269	3	1	1	.
269	4	2	1	2
269	5	0	1	0
269	6	3	3	5
269	7	0	2	-1
269	8	0	0	2
269	9	2	2	4
269	10	.	0	2
269	11	1	1	4
269	12	1	2	2
269	13	4	3	5
269	14	0	1	2
269	15	1	2	3
270	1	2	4	2
270	2	.	.	0
270	3	.	2	-1
270	4	3	2	.
270	5	2	5	1
270	6	.	4	3
270	7	3	2	1
270	8	7	5	4
270	9	2	4	2
270	10	0	3	0
270	11	3	3	0
270	12	3	4	3
270	13	6	6	.
270	14	1	3	.
270	15	4	.	4
271	1	3	4	5
271	2	2	4	5
271	3	0	3	1
271	4	1	5	.
271	5	0	1	2
271	6	1	3	0
271	7	2	2	4
271	8	0	3	3
271	9	4	4	5
271	10	1	5	2
271	11	1	2	4
271	12	1	.	.
271	13	3	4	7
271	14	3	6	6
271	15	0	3	3
272	1	3	3	5
272	2	2	3	0
272	3	1	4	3
272	4	1	3	3
272	5	0	3	2
272	6	4	4	5
272	7	2	3	.
272	8	1	3	3
272	9	3	5	6
272	10	7	.	6
272	11	-1	2	.
272	12	2	4	4
272	13	1	5	4
272	14	4	3	7
272	15	2	4	3
273	1	3	.	5
273	2	5	4	8
273	3	3	4	4
273	4	.	5	8
273	5	.	2	1
273	6	7	5	7
273	7	0	2	0
273	8	4	5	6
273	9	5	4	6
273	10	2	3	5
273	11	3	4	3
273	12	3	4	6
273	13	0	3	3
273	14	3	4	6
273	15	3	4	5
274	1	0	1	0
274	2	-3	0	0
274	3	0	1	1
274	4	.	0	0
274	5	2	0	3
274	6	.	0	-1
274	7	0	0	0
274	8	.	0	0
274	9	-1	0	-3
274	10	-2	0	-1
274	11	0	0	2
274	12	-6	-1	-4
274	13	1	1	3
274	14	.	0	0
274	15	0	2	0
275	1	4	2	4
275	2	4	2	3
275	3	4	.	3
275	4	0	1	0
275	5	0	2	0
275	6	3	.	.
275	7	3	3	4
275	8	2	2	3
275	9	1	3	1
275	10	2	2	1
275	11	0	1	-2
275	12	.	2	.
275	13	2	3	0
275	14	2	2	0
275	15	1	3	0
276	1	2	2	5
276	2	2	1	4
276	3	.	0	0
276	4	0	1	0
276	5	0	0	1
276	6	5	2	4
276	7	3	2	2
276	8	0	2	3
276	9	0	0	0
276	10	1	2	2
276	11	-1	0	-1
276	12	4	3	.
