4	19	3	3	5
4	20	1	2	.
4	21	2	4	6
4	22	2	2	4
4	23	4	4	.
4	24	.	2	5
4	25	5	5	8
4	26	0	.	0
4	27	4	2	4
4	28	.	3	4
4	29	1	2	3
4	30	5	3	8
5	1	1	3	0
5	2	4	4	4
5	3	6	.	7
5	4	4	3	5
5	5	3	2	3
5	6	7	4	.
5	7	3	3	6
5	8	2	3	3
5	9	2	.	2
5	10	8	5	8
5	11	3	3	6
5	12	0	2	1
5	13	4	5	5
5	14	3	3	5
5	15	1	3	2
5	16	1	1	.
5	17	3	3	4
5	18	8	4	7
5	19	5	3	8
5	20	2	2	4
5	21	2	2	4
5	22	3	3	5
5	23	5	3	3
5	24	5	4	4
5	25	2	3	4
5	26	5	4	7
5	27	2	3	5
5	28	3	3	4
5	29	5	4	5
5	30	6	.	6
6	1	4	3	4
6	2	6	6	6
6	3	7	5	8
6	4	4	4	3
6	5	.	5	8
6	6	5	6	7
6	7	7	5	12
6	8	7	6	8
6	9	7	4	9
6	10	5	.	9
6	11	6	5	8
6	12	8	5	10
6	13	8	5	11
6	14	5	5	7
6	15	3	5	2
6	16	6	3	8
6	17	6	5	6
6	18	5	4	8
6	19	7	.	10
6	20	8	5	10
6	21	6	5	8
6	22	5	5	7
6	23	.	5	8
6	24	4	4	7
6	25	.	5	8
6	26	4	3	3
6	27	5	3	7
6	28	5	4	6
6	29	5	4	5
6	30	3	5	7
7	1	7	.	6
7	2	5	5	7
7	3	3	4	4
7	4	2	4	5
7	5	.	4	5
7	6	5	2	5
7	7	5	2	4
7	8	3	3	.
7	9	.	3	4
7	10	0	3	3
7	11	4	2	5
7	12	6	4	5
7	13	6	5	10
7	14	3	2	2
7	15	3	4	2
7	16	.	4	10
7	17	2	4	4
7	18	3	3	5
7	19	3	2	.
7	20	2	2	3
7	21	1	3	2
7	22	2	2	.
7	23	2	4	2
7	24	4	4	3
7	25	2	1	4
7	26	4	.	7
7	27	5	2	4
7	28	3	1	3
7	29	5	2	7
7	30	6	4	7
8	1	3	3	6
8	2	2	1	.
8	3	1	1	3
8	4	1	2	0
8	5	1	1	5
8	6	5	3	5
8	7	3	2	.
8	8	3	2	0
8	9	4	2	.
8	10	1	0	4
8	11	1	0	3
8	12	0	0	0
8	13	4	.	3
8	14	0	1	3
8	15	.	1	5
8	16	2	.	3
8	17	3	2	4
8	18	0	.	3
8	19	.	1	.
8	20	3	3	4
8	21	6	4	4
8	22	3	4	4
8	23	0	0	-2
8	24	4	3	5
8	25	1	.	0
8	26	2	1	3
8	27	2	2	.
8	28	1	3	4
8	29	2	1	5
8	30	2	2	3
9	1	3	2	5
9	2	4	3	7
9	3	6	5	.
9	4	4	1	6
9	5	3	3	5
9	6	0	0	0
9	7	6	4	.
9	8	3	.	3
9	9	5	5	6
9	10	2	2	5
9	11	4	3	8
9	12	2	1	1
9	13	3	2	5
9	14	3	2	2
9	15	3	2	4
9	16	2	3	4
9	17	3	.	4
9	18	2	2	3
9	19	0	1	0
9	20	2	1	2
9	21	3	2	4
9	22	3	.	3
9	23	1	2	6
9	24	1	2	0
9	25	4	4	5
9	26	3	3	5
9	27	5	3	7
9	28	4	2	4
9	29	2	.	0
9	30	5	3	6
10	1	1	0	3
10	2	1	1	4
10	3	5	2	5
10	4	0	1	.
10	5	4	3	2
10	6	6	2	7
10	7	2	3	3
10	8	4	2	3
10	9	3	2	5
10	10	3	.	4
10	11	3	4	7
10	12	4	2	4
10	13	2	3	4
10	14	1	3	3
10	15	0	1	.
10	16	1	2	4
10	17	4	3	4
10	18	0	1	0
10	19	1	2	1
10	20	3	2	.
10	21	2	3	7
10	22	2	2	1
10	23	4	3	4
10	24	1	2	7
10	25	3	2	3
10	26	3	3	3
10	27	2	2	5
10	28	2	3	.
10	29	3	3	4
10	30	3	3	7
11	1	6	4	7
11	2	.	3	6
11	3	7	.	9
11	4	7	6	.
11	5	5	5	9
11	6	4	4	8
11	7	6	5	7
11	8	7	5	.
11	9	5	5	7
11	10	4	5	8
11	11	3	1	1
11	12	2	2	3
11	13	6	.	9
11	14	7	4	7
11	15	6	4	9
11	16	.	4	8
11	17	4	5	6
11	18	6	5	10
11	19	5	3	5
11	20	3	3	7
11	21	5	4	.
11	22	8	5	7
11	23	5	.	6
11	24	6	5	.
11	25	5	4	5
11	26	.	4	6
11	27	6	4	7
11	28	2	3	3
11	29	3	3	5
11	30	4	3	7
12	1	6	3	7
12	2	2	2	2
12	3	.	4	10
12	4	.	4	7
12	5	5	4	4
12	6	4	4	7
12	7	0	2	5
12	8	5	2	4
12	9	3	4	5
12	10	3	4	7
12	11	.	4	.
12	12	8	5	.
12	13	2	4	8
12	14	4	3	5
12	15	5	3	7
12	16	2	4	6
12	17	3	3	6
12	18	7	4	5
12	19	7	4	9
12	20	5	2	5
12	21	.	3	5
12	22	4	4	6
12	23	5	.	6
12	24	1	4	0
12	25	6	5	12
12	26	3	3	4
12	27	0	1	1
12	28	4	3	4
12	29	4	4	.
12	30	8	5	9
13	1	7	.	9
13	2	4	3	5
13	3	3	2	1
13	4	1	3	5
13	5	.	3	6
13	6	8	5	11
13	7	2	2	1
13	8	5	4	6
13	9	4	4	3
13	10	7	4	7
13	11	.	3	5
13	12	5	3	5
13	13	2	4	2
13	14	5	4	6
13	15	5	5	7
13	16	6	4	8
13	17	6	4	8
13	18	7	.	10
13	19	4	5	9
13	20	4	4	4
13	21	5	5	6
13	22	3	3	0
13	23	.	2	.
13	24	6	4	7
13	25	.	4	5
13	26	5	3	6
13	27	1	3	1
13	28	5	2	.
13	29	.	.	3
13	30	.	5	7
14	1	1	.	2
14	2	4	3	6
14	3	3	2	2
14	4	5	4	12
14	5	5	4	4
14	6	3	3	4
14	7	5	3	3
14	8	2	1	5
14	9	4	4	6
14	10	5	3	5
14	11	1	3	3
14	12	2	2	.
14	13	4	3	4
14	14	5	4	8
14	15	4	4	7
14	16	4	2	5
14	17	5	3	7
14	18	3	3	5
14	19	6	.	5
14	20	3	2	.
14	21	9	5	9
14	22	0	2	2
14	23	4	2	4
14	24	0	1	1
14	25	3	4	7
14	26	5	4	9
14	27	7	4	9
14	28	1	2	2
14	29	3	4	.
14	30	5	4	7
15	1	1	2	.
15	2	.	2	3
15	3	2	1	2
15	4	4	3	6
15	5	5	4	6
15	6	5	5	7
15	7	0	2	3
15	8	2	1	3
15	9	7	3	8
15	10	3	.	3
15	11	3	2	3
15	12	0	1	2
15	13	4	3	5
15	14	2	2	4
15	15	3	3	1
15	16	3	2	4
15	17	0	.	4
15	18	.	2	2
15	19	2	4	3
15	20	3	4	6
15	21	3	3	6
15	22	2	.	4
15	23	.	2	1
15	24	1	2	1
15	25	2	2	2
15	26	3	2	2
15	27	3	1	3
15	28	7	4	5
15	29	1	.	5
15	30	0	0	1
16	1	6	5	9
16	2	.	4	5
16	3	7	5	6
16	4	.	6	7
16	5	6	6	8
16	6	5	4	6
16	7	5	5	8
16	8	6	5	7
16	9	3	4	5
16	10	7	5	9
16	11	9	6	11
16	12	10	7	12
16	13	6	5	9
16	14	6	.	.
16	15	5	4	9
16	16	.	4	9
16	17	5	3	3
16	18	4	3	4
16	19	6	4	6
16	20	6	4	5
16	21	6	5	6
16	22	3	4	4
16	23	4	4	6
16	24	3	5	5
16	25	8	4	12
16	26	3	3	6
16	27	7	4	7
16	28	6	5	7
16	29	4	4	7
16	30	5	6	8
17	1	8	5	9
17	2	1	3	1
17	3	3	3	7
17	4	3	4	7
17	5	5	5	8
17	6	4	4	4
17	7	4	3	5
17	8	4	4	9
17	9	.	3	1
17	10	8	4	8
17	11	7	4	5
17	12	3	2	4
17	13	6	4	9
17	14	5	4	5
17	15	.	3	5
17	16	3	3	5
17	17	5	.	9
17	18	2	3	2
17	19	3	2	3
17	20	5	3	3
17	21	2	.	4
17	22	1	2	3
17	23	5	4	4
17	24	5	4	4
17	25	0	2	1
17	26	6	3	6
17	27	.	4	6
17	28	8	6	13
17	29	5	4	8
17	30	3	3	3
18	1	6	3	9
18	2	5	2	7
18	3	0	0	0
18	4	3	2	4
18	5	0	0	0
18	6	2	0	1
18	7	0	1	2
18	8	-1	0	0
18	9	3	0	2
18	10	2	.	7
18	11	1	0	1
18	12	0	.	2
18	13	.	3	5
18	14	3	0	3
18	15	-2	0	-1
18	16	0	2	.
18	17	4	2	5
18	18	2	1	5
18	19	2	2	3
18	20	0	.	4
18	21	2	0	-1
18	22	1	0	3
18	23	0	0	0
18	24	0	0	0
18	25	3	1	2
18	26	0	0	0
18	27	1	2	1
18	28	-1	2	5
18	29	0	1	1
18	30	3	.	7
19	1	2	2	4
19	2	6	.	.
19	3	2	5	.
19	4	4	4	5
19	5	4	.	5
19	6	3	3	.
19	7	2	3	2
19	8	4	2	4
19	9	8	5	8
19	10	5	3	7
19	11	4	.	5
19	12	4	4	7
19	13	5	4	7
19	14	3	4	.
19	15	7	4	9
19	16	5	4	7
19	17	3	3	3
19	18	.	4	6
19	19	.	4	8
19	20	5	4	6
19	21	6	.	7
19	22	6	4	3
19	23	8	5	6
19	24	7	3	7
19	25	4	.	5
19	26	3	4	2
19	27	2	4	.
19	28	4	.	8
19	29	6	4	5
19	30	8	5	11
20	1	2	3	6
20	2	3	2	3
20	3	4	1	3
20	4	2	2	1
20	5	3	4	3
20	6	3	3	4
20	7	3	3	.
20	8	2	2	.
20	9	2	4	3
20	10	2	3	2
20	11	4	4	7
20	12	5	3	4
20	13	4	3	5
20	14	1	1	2
20	15	4	.	4
20	16	2	3	2
20	17	4	1	3
20	18	5	4	7
20	19	2	3	5
20	20	0	0	2
20	21	7	3	9
20	22	0	0	1
20	23	4	2	5
20	24	4	3	.
20	25	1	1	3
20	26	3	2	2
20	27	4	3	7
20	28	2	.	8
20	29	3	2	4
20	30	3	.	4
21	1	2	3	3
21	2	.	.	3
21	3	1	1	2
21	4	.	1	-1
21	5	3	1	4
21	6	2	1	4
21	7	1	.	0
21	8	3	2	7
21	9	0	2	1
21	10	0	1	3
21	11	3	1	0
21	12	.	.	5
21	13	.	2	7
21	14	1	0	1
21	15	4	2	.
21	16	4	3	1
21	17	0	1	1
21	18	0	1	.
21	19	6	3	4
21	20	-1	.	-2
21	21	1	.	1
21	22	1	0	0
21	23	3	2	7
21	24	3	1	.
21	25	1	.	1
21	26	.	5	.
21	27	3	1	3
21	28	0	2	2
21	29	2	2	4
21	30	0	1	0
22	1	5	3	5
22	2	2	3	4
22	3	3	.	4
22	4	.	2	2
22	5	2	2	.
22	6	2	1	3
22	7	.	.	4
22	8	5	5	.
22	9	6	4	9
22	10	5	2	4
22	11	.	.	3
22	12	1	2	5
22	13	2	3	6
22	14	3	3	5
22	15	.	4	5
22	16	2	.	4
22	17	2	2	3
22	18	7	3	7
22	19	1	3	4
22	20	3	3	8
22	21	4	3	4
22	22	2	2	1
22	23	4	3	6
22	24	6	2	5
22	25	5	.	6
22	26	3	.	5
22	27	4	2	6
22	28	2	2	4
22	29	1	1	2
22	30	3	.	4
23	1	.	3	4
23	2	2	1	2
23	3	3	3	.
23	4	2	1	2
23	5	2	.	.
23	6	0	0	0
23	7	2	1	1
23	8	.	3	4
23	9	1	.	0
23	10	7	3	5
23	11	3	3	3
23	12	3	4	7
23	13	1	2	1
23	14	1	3	1
23	15	3	1	3
23	16	3	2	4
23	17	2	2	2
23	18	3	1	2
23	19	0	1	0
23	20	.	1	0
23	21	3	2	2
23	22	1	2	.
23	23	1	3	4
23	24	2	1	2
23	25	2	.	2
23	26	4	2	6
23	27	3	2	3
23	28	1	0	2
23	29	4	3	5
23	30	-1	0	.
24	1	1	1	3
24	2	5	4	6
24	3	3	4	7
24	4	3	3	5
24	5	.	2	0
24	6	3	.	5
24	7	2	3	2
24	8	5	2	8
24	9	1	1	3
24	10	4	.	2
24	11	4	2	5
24	12	1	3	0
24	13	.	2	5
24	14	2	2	4
24	15	2	2	4
24	16	5	.	3
24	17	-1	2	1
24	18	3	3	5
24	19	1	1	3
24	20	4	2	1
24	21	4	3	4
24	22	2	2	4
24	23	.	3	4
24	24	2	2	1
24	25	.	2	2
24	26	2	3	.
24	27	0	.	-1
24	28	1	3	.
24	29	1	.	3
24	30	2	0	1
25	1	5	3	.
25	2	.	2	2
25	3	1	1	0
25	4	3	2	3
25	5	2	3	5
25	6	5	3	.
25	7	0	0	0
25	8	6	3	5
25	9	3	2	5
25	10	2	.	5
25	11	1	1	2
25	12	.	3	7
25	13	1	2	4
25	14	1	.	1
25	15	4	2	5
25	16	-1	1	0
25	17	4	2	2
25	18	4	1	4
25	19	3	3	6
25	20	4	3	6
25	21	.	2	5
25	22	3	4	3
25	23	5	3	4
25	24	2	1	3
25	25	.	3	.
25	26	3	3	6
25	27	3	2	5
25	28	4	3	6
25	29	4	2	7
25	30	3	3	.
26	1	.	2	3
26	2	1	2	3
26	3	2	1	4
26	4	2	2	5
26	5	2	2	5
26	6	1	0	0
26	7	-2	.	1
26	8	2	0	2
26	9	1	1	1
26	10	0	0	0
26	11	.	2	3
26	12	2	1	4
26	13	2	0	0
26	14	0	0	1
26	15	0	1	2
26	16	3	2	.
26	17	1	1	.
26	18	3	2	4
26	19	1	0	2
26	20	3	3	2
26	21	2	2	5
26	22	2	2	2
26	23	1	.	.
26	24	2	.	3
26	25	0	2	0
26	26	2	1	2
26	27	1	2	3
26	28	3	.	3
26	29	1	0	.
26	30	0	1	.
27	1	2	3	7
27	2	4	5	6
27	3	5	4	5
27	4	1	3	1
27	5	2	2	4
27	6	4	3	5
27	7	5	3	6
27	8	2	1	3
27	9	1	2	3
27	10	3	3	5
27	11	7	4	8
27	12	5	5	7
27	13	3	4	6
27	14	5	5	11
27	15	5	4	5
27	16	5	4	6
27	17	5	3	5
27	18	3	3	4
27	19	5	3	6
27	20	5	3	9
27	21	.	4	5
27	22	4	4	5
27	23	2	.	3
27	24	5	.	6
27	25	6	5	7
27	26	5	4	6
27	27	2	2	4
27	28	7	4	.
27	29	3	4	3
27	30	2	4	6
28	1	6	3	6
28	2	4	2	.
28	3	5	4	5
28	4	4	.	4
28	5	2	2	4
28	6	4	4	9
28	7	2	1	4
28	8	1	4	3
28	9	5	4	8
28	10	3	.	6
28	11	3	4	4
28	12	0	.	.
28	13	6	4	9
28	14	10	5	10
28	15	4	3	4
28	16	3	3	7
28	17	5	4	6
28	18	.	3	6
28	19	2	3	6
28	20	3	2	1
28	21	2	2	.
28	22	6	4	7
28	23	3	3	5
28	24	3	.	4
28	25	3	.	5
28	26	1	.	1
28	27	4	3	6
28	28	1	2	2
28	29	3	4	3
28	30	3	4	4
29	1	1	2	2
29	2	.	3	6
29	3	1	1	.
29	4	1	1	1
29	5	0	0	1
29	6	1	1	1
29	7	0	1	1
29	8	.	2	4
29	9	0	1	2
29	10	2	3	0
29	11	1	.	4
29	12	2	1	3
29	13	0	.	1
29	14	3	3	3
29	15	3	1	7
29	16	4	3	.
29	17	1	1	.
29	18	0	1	2
29	19	1	2	1
29	20	2	2	.
29	21	3	2	5
29	22	.	2	1
29	23	4	4	5
29	24	2	2	4
29	25	1	1	0
29	26	2	2	5
29	27	3	3	4
29	28	3	2	5
29	29	2	1	2
29	30	1	1	.
30	1	5	4	6
30	2	6	5	4
30	3	7	4	10
30	4	3	3	7
30	5	5	3	5
30	6	6	5	7
30	7	2	3	2
30	8	4	4	7
30	9	.	4	4
30	10	7	4	8
30	11	5	5	6
30	12	7	4	8
30	13	5	5	7
30	14	7	4	7
30	15	4	5	9
30	16	3	3	4
30	17	7	.	8
30	18	3	5	.
30	19	5	5	9
30	20	5	.	4
30	21	.	5	6
30	22	5	4	.
30	23	7	4	9
30	24	9	7	10
30	25	6	5	10
30	26	3	.	.
30	27	4	4	.
30	28	6	5	10
30	29	.	4	6
30	30	5	3	.
31	1	2	4	3
31	2	4	2	7
31	3	.	5	7
31	4	4	4	4
31	5	5	4	5
31	6	4	6	9
31	7	6	3	6
31	8	8	.	8
31	9	1	2	4
31	10	3	3	7
31	11	5	4	7
31	12	5	4	5
31	13	1	.	4
31	14	4	3	7
31	15	6	4	8
31	16	6	3	7
31	17	5	3	.
31	18	5	3	4
31	19	4	4	7
31	20	5	4	6
31	21	4	.	6
31	22	6	4	5
31	23	.	3	.
31	24	5	4	7
31	25	3	4	3
31	26	5	5	8
31	27	3	4	.
31	28	6	5	7
31	29	3	3	6
31	30	5	3	4
32	1	3	2	.
32	2	1	2	1
32	3	2	4	3
32	4	4	1	4
32	5	0	1	.
32	6	4	4	5
32	7	0	1	1
32	8	2	3	5
32	9	2	3	5
32	10	1	3	5
32	11	3	3	4
32	12	6	4	6
32	13	3	1	.
32	14	5	5	5
32	15	4	3	6
32	16	1	1	2
32	17	2	1	1
32	18	.	2	2
32	19	4	4	4
32	20	4	3	4
32	21	5	.	6
32	22	3	3	6
32	23	3	3	5
32	24	5	2	6
32	25	3	2	5
32	26	3	3	4
32	27	5	4	7
32	28	5	3	6
32	29	5	.	7
32	30	3	2	5
33	1	3	4	5
33	2	5	.	8
33	3	5	4	7
33	4	6	5	8
33	5	5	4	8
33	6	3	3	7
33	7	4	.	7
33	8	5	5	8
33	9	4	4	6
33	10	4	3	5
33	11	5	4	.
33	12	4	2	6
33	13	3	4	4
33	14	4	4	7
33	15	.	3	6
33	16	2	3	5
33	17	7	5	7
33	18	4	4	5
33	19	2	2	1
33	20	6	2	7
33	21	8	6	8
33	22	5	5	8
33	23	7	3	6
33	24	7	3	8
33	25	5	3	5
33	26	7	4	9
33	27	5	3	3
33	28	6	3	5
33	29	8	.	12
33	30	5	4	8
34	1	6	4	7
34	2	2	3	4
34	3	.	.	.
34	4	8	7	9
34	5	3	3	5
34	6	4	4	8
34	7	6	3	7
34	8	7	5	6
34	9	6	4	10
34	10	4	4	.
34	11	3	3	4
34	12	4	.	5
34	13	3	4	4
34	14	5	5	8
34	15	6	4	.
34	16	7	6	9
34	17	4	4	7
34	18	4	.	5
34	19	7	4	8
34	20	7	5	8
34	21	3	3	5
34	22	.	5	3
34	23	6	4	8
34	24	7	4	10
34	25	3	2	6
34	26	6	4	6
34	27	5	3	4
34	28	6	5	9
34	29	6	4	.
34	30	5	.	4
35	1	6	4	6
35	2	4	3	5
35	3	4	3	7
35	4	5	3	6
35	5	5	4	5
35	6	4	3	8
35	7	7	6	8
35	8	2	2	5
35	9	3	5	7
35	10	5	3	5
35	11	6	4	8
35	12	5	5	7
35	13	5	5	.
35	14	3	4	6
35	15	4	3	5
35	16	8	5	7
35	17	5	4	5
35	18	5	3	7
35	19	6	3	8
35	20	.	6	6
35	21	7	5	7
35	22	5	3	7
35	23	5	5	7
35	24	7	6	10
35	25	6	4	6
35	26	7	4	10
35	27	.	4	9
35	28	5	4	7
35	29	4	3	2
35	30	3	4	8
36	1	3	4	7
36	2	.	2	5
36	3	3	2	5
36	4	6	6	10
36	5	.	4	7
36	6	.	3	3
36	7	.	5	6
36	8	4	3	3
36	9	3	3	3
36	10	6	4	8
36	11	4	4	9
36	12	6	5	6
36	13	4	2	6
36	14	5	4	7
36	15	3	4	.
36	16	1	4	.
36	17	7	2	9
36	18	5	3	6
36	19	4	4	6
36	20	3	2	5
36	21	.	3	8
36	22	3	1	5
36	23	4	3	5
36	24	4	4	6
36	25	2	2	4
36	26	5	4	9
36	27	6	4	6
36	28	5	5	8
36	29	.	4	5
36	30	3	3	5
37	1	3	4	5
37	2	6	.	8
37	3	3	4	4
37	4	5	4	.
37	5	4	3	5
37	6	5	4	4
37	7	2	4	6
37	8	.	3	4
37	9	6	4	9
37	10	5	4	5
37	11	3	2	3
37	12	4	3	6
37	13	4	4	5
37	14	3	2	3
37	15	4	4	5
37	16	6	3	4
37	17	3	3	.
37	18	8	5	.
37	19	.	1	.
37	20	8	.	9
37	21	4	3	7
37	22	5	5	8
37	23	5	3	4
37	24	2	3	5
37	25	2	2	4
37	26	4	3	6
37	27	7	6	9
37	28	7	4	8
37	29	6	4	6
37	30	5	6	.
38	1	5	3	6
38	2	.	4	5
38	3	4	4	5
38	4	1	3	2
38	5	3	4	5
38	6	2	1	1
38	7	3	2	4
38	8	3	3	8
38	9	5	4	5
38	10	2	3	3
38	11	2	3	4
38	12	9	.	11
38	13	4	3	5
38	14	4	.	8
38	15	3	.	6
38	16	4	2	4
38	17	4	2	7
38	18	6	2	7
38	19	3	4	4
38	20	6	3	7
38	21	1	2	0
38	22	4	2	1
38	23	1	2	2
38	24	3	.	8
38	25	3	3	6
38	26	2	4	3
38	27	6	4	.
38	28	4	4	.
38	29	2	3	2
38	30	6	2	4
39	1	1	3	1
39	2	1	3	2
39	3	6	3	.
39	4	3	3	6
39	5	6	3	6
39	6	4	2	.
39	7	-1	1	0
39	8	1	.	2
39	9	4	4	6
39	10	3	2	4
39	11	1	.	.
39	12	3	3	5
39	13	5	4	.
39	14	4	3	6
39	15	2	3	0
39	16	0	.	3
39	17	1	0	2
39	18	4	2	5
39	19	5	3	6
39	20	0	1	1
39	21	6	.	7
39	22	2	.	.
39	23	4	3	4
39	24	1	1	1
39	25	2	2	4
39	26	1	3	3
39	27	.	3	6
39	28	6	4	7
39	29	3	2	5
39	30	5	2	7
40	1	.	1	5
40	2	4	4	7
40	3	2	2	3
40	4	1	3	3
40	5	3	4	5
40	6	5	3	7
40	7	5	3	5
40	8	4	2	.
40	9	3	2	.
40	10	4	4	8
40	11	5	1	3
40	12	4	.	7
40	13	2	1	.
40	14	4	4	6
40	15	2	1	3
40	16	4	3	6
40	17	3	2	1
40	18	0	2	-2
40	19	2	3	3
40	20	3	2	4
40	21	3	3	5
40	22	.	1	1
40	23	1	0	0
40	24	5	4	8
40	25	2	2	3
40	26	6	2	.
40	27	0	2	4
40	28	3	2	2
40	29	3	.	4
40	30	3	3	5
41	1	2	2	.
41	2	1	3	5
41	3	.	0	-2
41	4	5	5	.
41	5	6	4	7
41	6	0	2	4
41	7	2	2	0
41	8	3	3	6
41	9	4	3	4
41	10	4	3	.
41	11	2	1	4
41	12	6	5	10
41	13	2	2	1
41	14	5	3	8
41	15	3	2	5
41	16	2	2	5
41	17	2	3	.
41	18	0	0	2
41	19	.	3	7
41	20	.	2	5
41	21	3	3	7
41	22	1	2	5
41	23	2	2	3
41	24	1	1	2
41	25	3	1	6
41	26	0	0	2
41	27	3	2	.
41	28	0	2	2
41	29	0	.	1
41	30	4	.	.
42	1	6	4	6
42	2	1	2	3
42	3	3	4	5
42	4	5	3	.
42	5	2	2	2
42	6	2	2	5
42	7	.	4	8
42	8	3	3	4
42	9	2	2	1
42	10	4	2	.
42	11	4	3	.
42	12	2	1	6
42	13	3	3	5
42	14	6	4	.
42	15	5	3	7
42	16	0	1	3
42	17	0	2	1
42	18	2	3	4
42	19	6	3	5
42	20	6	4	6
42	21	3	.	2
42	22	5	3	7
42	23	1	3	4
42	24	0	3	2
42	25	3	2	7
42	26	5	4	9
42	27	3	.	5
42	28	4	3	6
42	29	2	.	3
42	30	2	.	6
43	1	0	2	1
43	2	-1	1	2
43	3	2	1	4
43	4	3	1	1
43	5	4	.	6
43	6	1	0	1
43	7	1	2	4
43	8	.	2	2
43	9	3	2	5
43	10	2	1	4
43	11	3	2	3
43	12	0	1	2
43	13	.	4	8
43	14	4	2	4
43	15	0	0	0
43	16	4	2	6
43	17	3	3	5
43	18	1	.	4
43	19	2	2	4
43	20	3	1	2
43	21	2	2	3
43	22	1	2	3
43	23	1	2	2
43	24	0	0	0
43	25	1	2	3
43	26	3	2	5
43	27	3	2	3
43	28	4	.	7
43	29	0	1	2
43	30	1	1	4
44	1	6	6	10
44	2	5	6	7
44	3	10	6	12
44	4	5	.	8
44	5	7	5	10
44	6	6	6	9
44	7	5	6	8
44	8	6	6	8
44	9	6	6	9
44	10	4	.	8
44	11	5	4	6
44	12	6	.	8
44	13	7	.	5
44	14	.	.	10
44	15	9	6	.
44	16	7	6	8
44	17	6	5	9
44	18	5	6	11
44	19	7	5	11
44	20	4	3	8
44	21	8	5	10
44	22	4	5	6
44	23	.	5	10
44	24	6	5	7
44	25	.	.	5
44	26	6	6	10
44	27	6	5	6
44	28	7	7	12
44	29	7	6	8
44	30	9	5	10
45	1	5	.	6
45	2	6	7	.
45	3	5	4	9
45	4	5	4	7
45	5	7	5	8
45	6	.	5	8
45	7	5	4	5
45	8	8	6	11
45	9	4	3	7
45	10	7	4	8
45	11	4	5	7
45	12	5	5	4
45	13	.	3	.
45	14	4	3	3
45	15	7	4	.
45	16	.	4	9
45	17	5	3	2
45	18	.	6	10
45	19	7	5	9
45	20	3	.	5
45	21	.	4	9
45	22	3	.	4
45	23	5	5	6
45	24	6	4	.
45	25	.	5	.
45	26	5	4	3
45	27	4	5	3
45	28	3	5	5
45	29	5	4	5
45	30	4	3	5
46	1	.	0	0
46	2	5	2	5
46	3	5	4	.
46	4	.	.	3
46	5	3	2	4
46	6	1	2	2
46	7	2	2	6
46	8	2	2	4
46	9	1	1	3
46	10	0	1	0
46	11	3	2	7
46	12	1	.	2
46	13	.	1	1
46	14	1	2	4
46	15	0	1	.
46	16	.	2	5
46	17	0	0	1
46	18	.	0	3
46	19	4	2	6
46	20	3	2	6
46	21	3	2	3
46	22	5	3	6
46	23	0	3	5
46	24	1	2	2
46	25	2	1	4
46	26	4	2	3
46	27	6	2	7
46	28	-2	1	2
46	29	1	2	4
46	30	2	2	3
47	1	5	2	5
47	2	0	2	3
47	3	.	4	5
47	4	3	2	1
47	5	6	4	4
47	6	6	.	5
47	7	6	2	8
47	8	.	1	1
47	9	3	4	4
47	10	.	2	2
47	11	2	0	1
47	12	6	4	8
47	13	4	3	.
47	14	2	2	.
47	15	3	4	6
47	16	1	2	.
47	17	6	2	4
47	18	4	3	2
