17	15	.	4	4
18	1	1	0	1
18	2	3	1	3
18	3	2	0	1
18	4	0	0	-1
18	5	1	1	0
18	6	1	1	3
18	7	1	1	6
18	8	1	0	1
18	9	0	0	0
18	10	.	2	1
18	11	2	1	4
18	12	3	2	6
18	13	1	.	.
18	14	1	1	0
18	15	1	.	.
19	1	3	3	3
19	2	4	3	6
19	3	5	5	6
19	4	2	2	3
19	5	5	.	7
19	6	6	6	8
19	7	5	3	5
19	8	4	5	5
19	9	4	4	5
19	10	6	4	6
19	11	8	4	8
19	12	7	4	.
19	13	4	3	7
19	14	2	3	6
19	15	4	2	.
20	1	3	1	3
20	2	5	3	5
20	3	0	0	.
20	4	1	2	1
20	5	4	2	3
20	6	4	2	4
20	7	2	2	1
20	8	4	3	8
20	9	2	1	5
20	10	1	2	4
20	11	3	2	3
20	12	4	1	4
20	13	2	2	5
20	14	4	2	4
20	15	3	2	4
21	1	2	2	3
21	2	1	.	2
21	3	.	.	3
21	4	4	.	2
21	5	4	.	3
21	6	4	1	4
21	7	4	2	2
21	8	6	2	8
21	9	4	1	4
21	10	1	1	2
21	11	.	1	0
21	12	1	0	1
21	13	2	2	3
21	14	3	3	4
21	15	3	.	5
22	1	.	4	.
22	2	4	2	5
22	3	5	3	7
22	4	1	3	.
22	5	3	2	3
22	6	0	3	1
22	7	5	5	4
22	8	2	3	4
22	9	5	3	6
22	10	3	3	.
22	11	4	3	3
22	12	3	3	.
22	13	1	1	3
22	14	.	2	4
22	15	1	2	5
23	1	5	3	6
23	2	0	.	.
23	3	2	2	4
23	4	4	.	5
23	5	2	3	2
23	6	2	2	2
23	7	2	0	0
23	8	0	3	2
23	9	1	1	0
23	10	.	1	3
23	11	2	1	3
23	12	7	3	9
23	13	0	1	2
23	14	1	2	4
23	15	3	2	4
24	1	0	1	5
24	2	2	2	4
24	3	4	4	5
24	4	3	4	8
24	5	.	3	5
24	6	3	3	4
24	7	3	2	4
24	8	4	3	3
24	9	0	0	3
24	10	5	3	8
24	11	3	2	2
24	12	0	0	2
24	13	2	2	3
24	14	3	2	4
24	15	5	4	5
25	1	2	4	5
25	2	4	2	5
25	3	.	2	3
25	4	3	0	0
25	5	1	1	4
25	6	.	5	6
25	7	.	1	1
25	8	4	2	7
25	9	3	2	.
25	10	3	4	7
25	11	1	1	2
25	12	3	3	4
25	13	2	1	3
25	14	5	2	4
25	15	5	3	7
26	1	2	2	5
26	2	3	.	2
26	3	.	2	8
26	4	1	0	3
26	5	2	1	0
26	6	2	2	2
26	7	0	1	0
26	8	1	2	0
26	9	4	2	5
26	10	2	0	.
26	11	1	1	2
26	12	2	0	0
26	13	0	2	0
26	14	.	2	0
26	15	2	2	1
27	1	4	2	5
27	2	6	4	9
27	3	3	4	5
27	4	7	4	12
27	5	4	4	7
27	6	4	3	7
27	7	6	5	5
27	8	4	3	3
27	9	6	4	7
27	10	5	.	7
27	11	4	2	.
27	12	3	3	4
27	13	6	.	7
27	14	6	4	.
27	15	.	.	7
28	1	3	.	4
28	2	3	4	5
28	3	3	3	6
28	4	2	5	7
28	5	4	3	3
28	6	8	6	10
28	7	1	1	2
28	8	4	3	7
28	9	0	1	3
28	10	6	.	.
28	11	5	4	6
28	12	6	5	7
28	13	3	.	.
28	14	5	3	7
28	15	5	3	8
29	1	2	.	2
29	2	0	2	.
29	3	5	1	3
29	4	.	2	1
29	5	1	.	4
29	6	3	3	8
29	7	3	0	.
29	8	1	1	4
29	9	8	4	.
29	10	4	2	3
29	11	3	2	4
29	12	0	0	0
29	13	4	2	3
29	14	2	.	3
29	15	.	2	5
30	1	4	5	6
30	2	5	3	5
30	3	3	3	8
30	4	4	4	7
30	5	7	4	8
30	6	8	.	10
30	7	5	4	5
30	8	2	3	2
30	9	3	.	.
30	10	4	4	4
30	11	6	.	7
30	12	5	5	4
30	13	8	7	11
30	14	4	4	8
30	15	1	3	.
31	1	4	3	4
31	2	2	4	4
31	3	4	4	5
31	4	4	4	8
31	5	3	3	4
31	6	2	3	3
31	7	6	3	6
31	8	6	.	5
31	9	1	.	2
31	10	5	4	8
31	11	.	5	6
31	12	.	.	9
31	13	.	4	5
31	14	5	3	4
31	15	4	2	5
32	1	3	.	5
32	2	0	2	0
32	3	0	2	0
32	4	3	2	5
32	5	1	3	3
32	6	2	.	4
32	7	0	.	0
32	8	2	2	1
32	9	0	1	2
32	10	.	3	4
32	11	0	1	.
32	12	2	4	2
32	13	3	3	4
32	14	2	1	.
32	15	4	2	.
33	1	8	6	10
33	2	4	2	4
33	3	4	3	.
33	4	3	3	6
33	5	8	4	9
33	6	5	4	5
33	7	6	3	7
33	8	6	4	8
33	9	3	4	7
33	10	6	6	11
33	11	8	5	7
33	12	3	.	4
33	13	5	5	8
33	14	6	4	5
33	15	.	3	5
34	1	4	3	.
34	2	.	4	11
34	3	3	3	5
34	4	5	3	4
34	5	4	4	5
34	6	4	2	.
34	7	3	2	5
34	8	5	5	6
34	9	4	4	7
34	10	1	1	1
34	11	7	5	9
34	12	5	.	7
34	13	8	.	.
34	14	6	4	8
34	15	4	3	5
35	1	.	7	9
35	2	8	6	12
35	3	5	3	4
35	4	4	5	6
35	5	4	.	6
35	6	6	4	6
35	7	5	3	7
35	8	1	3	4
35	9	4	5	7
35	10	8	4	8
35	11	7	4	7
35	12	6	3	5
35	13	9	6	9
35	14	7	5	7
35	15	3	1	1
36	1	5	3	7
36	2	.	5	.
36	3	6	4	7
36	4	.	5	.
36	5	7	3	7
36	6	2	5	4
36	7	6	4	7
36	8	1	4	4
36	9	.	3	2
36	10	6	5	8
36	11	1	3	5
36	12	4	4	7
36	13	5	2	6
36	14	4	3	5
36	15	7	5	11
37	1	2	2	2
37	2	4	4	.
37	3	4	2	4
37	4	5	3	5
37	5	4	3	5
37	6	4	3	2
37	7	2	2	3
37	8	2	3	5
37	9	7	6	8
37	10	5	4	8
37	11	6	3	9
37	12	5	3	5
37	13	5	.	7
37	14	4	.	5
37	15	5	5	6
38	1	4	3	7
38	2	2	.	2
38	3	4	3	3
38	4	4	3	6
38	5	5	3	7
38	6	4	4	.
38	7	2	4	5
38	8	5	5	.
38	9	5	4	3
38	10	2	2	6
38	11	3	2	4
38	12	.	1	2
38	13	4	.	6
38	14	4	4	.
38	15	6	5	8
39	1	5	2	6
39	2	3	3	3
39	3	0	.	3
39	4	2	2	2
39	5	4	3	.
39	6	1	3	6
39	7	3	3	5
39	8	4	2	4
39	9	5	2	3
39	10	3	2	4
39	11	5	3	6
39	12	5	4	5
39	13	4	3	4
39	14	2	2	2
39	15	3	3	5
40	1	2	2	2
40	2	4	4	.
40	3	2	.	6
40	4	3	2	.
40	5	2	1	0
40	6	6	.	7
40	7	0	1	1
40	8	3	3	6
40	9	4	3	6
40	10	.	1	1
40	11	2	2	.
40	12	4	3	6
40	13	5	2	6
40	14	4	2	6
40	15	3	.	4
41	1	3	2	5
41	2	5	3	.
41	3	2	1	0
41	4	1	0	0
41	5	2	3	4
41	6	1	2	4
41	7	.	2	1
41	8	3	3	.
41	9	2	0	1
41	10	2	.	4
41	11	1	3	5
41	12	.	3	6
41	13	5	4	6
41	14	1	1	3
41	15	5	3	6
42	1	2	4	8
42	2	3	2	4
42	3	4	2	2
42	4	5	5	6
42	5	0	0	3
42	6	3	2	3
42	7	2	2	1
42	8	6	.	.
42	9	1	4	3
42	10	2	2	3
42	11	8	4	10
42	12	4	3	.
42	13	3	1	3
42	14	4	3	5
42	15	2	1	2
43	1	1	.	2
43	2	2	1	2
43	3	.	1	5
43	4	0	1	1
43	5	-1	1	.
43	6	1	1	.
43	7	1	0	3
43	8	3	2	.
43	9	5	3	5
43	10	0	3	1
43	11	3	1	1
43	12	2	.	3
43	13	3	.	4
43	14	3	1	1
43	15	2	2	3
44	1	6	.	7
44	2	7	.	8
44	3	.	8	10
44	4	6	4	8
44	5	9	5	11
44	6	5	6	8
44	7	4	5	8
44	8	10	6	12
44	9	6	7	9
44	10	10	6	11
44	11	8	5	8
44	12	6	6	8
44	13	7	5	9
44	14	4	4	6
44	15	5	5	6
45	1	5	5	7
45	2	4	4	8
45	3	6	5	4
45	4	5	5	6
45	5	4	.	5
45	6	2	2	0
45	7	6	4	8
45	8	5	5	9
45	9	4	4	5
45	10	7	8	.
45	11	6	5	9
45	12	7	5	10
45	13	4	4	.
45	14	6	3	7
45	15	4	5	5
46	1	2	2	5
46	2	1	2	2
46	3	0	2	2
46	4	0	1	0
46	5	2	1	.
46	6	.	3	3
46	7	1	1	4
46	8	1	1	3
46	9	1	1	.
46	10	3	2	5
46	11	4	3	4
46	12	1	2	0
46	13	1	1	1
46	14	3	2	6
46	15	0	0	-2
47	1	3	.	3
47	2	5	3	8
47	3	7	2	.
47	4	3	3	7
47	5	1	2	3
47	6	3	.	.
47	7	1	2	2
47	8	.	4	7
47	9	1	1	.
47	10	3	3	.
47	11	3	3	5
47	12	2	2	.
47	13	.	4	5
47	14	1	3	.
47	15	5	2	5
48	1	4	4	8
48	2	.	0	2
48	3	5	3	6
48	4	2	1	.
48	5	4	3	5
48	6	4	3	4
48	7	4	2	3
48	8	4	2	4
48	9	3	2	1
48	10	3	2	6
48	11	.	.	6
48	12	1	2	0
48	13	0	2	0
48	14	.	2	4
48	15	2	2	2
49	1	6	5	.
49	2	2	5	3
49	3	3	3	1
49	4	4	4	5
49	5	4	3	5
49	6	5	5	7
49	7	3	2	4
49	8	5	6	7
49	9	3	4	7
49	10	4	3	7
49	11	3	3	6
49	12	6	5	10
49	13	2	2	6
49	14	3	3	4
49	15	4	5	4
50	1	1	.	1
50	2	1	4	.
50	3	.	4	4
50	4	3	3	4
50	5	6	4	6
50	6	2	2	5
50	7	5	3	5
50	8	6	4	9
50	9	.	3	3
50	10	.	.	.
50	11	.	3	6
50	12	4	3	4
50	13	4	3	5
50	14	5	4	6
50	15	3	3	5
51	1	6	3	6
51	2	3	3	7
51	3	3	4	6
51	4	6	4	7
51	5	4	3	8
51	6	5	.	2
51	7	3	0	3
51	8	6	3	.
51	9	4	3	6
51	10	4	2	7
51	11	.	5	5
51	12	5	3	6
51	13	3	4	4
51	14	.	.	6
51	15	3	2	6
52	1	.	.	9
52	2	4	3	7
52	3	6	4	.
52	4	2	3	5
52	5	4	4	9
52	6	2	3	8
52	7	3	3	6
52	8	6	3	3
52	9	5	3	2
52	10	3	.	3
52	11	5	4	5
52	12	3	3	6
52	13	5	4	7
52	14	.	3	3
52	15	3	1	5
53	1	4	1	.
53	2	4	2	4
53	3	2	3	5
53	4	1	1	1
53	5	1	2	1
53	6	3	3	4
53	7	3	.	3
53	8	2	.	.
53	9	1	1	1
53	10	3	2	4
53	11	.	.	7
53	12	.	3	11
53	13	3	1	4
53	14	5	3	8
53	15	3	.	6
54	1	5	5	6
54	2	6	4	7
54	3	.	3	5
54	4	6	5	.
54	5	.	4	10
54	6	4	4	5
54	7	5	4	5
54	8	6	.	4
54	9	6	5	10
54	10	5	5	9
54	11	7	5	6
54	12	4	3	5
54	13	6	6	7
54	14	5	4	6
54	15	8	2	7
55	1	6	4	.
55	2	3	3	.
55	3	5	3	8
55	4	.	3	3
55	5	3	2	5
55	6	3	3	5
55	7	3	1	2
55	8	1	1	.
55	9	6	3	.
55	10	3	2	6
55	11	2	2	6
55	12	0	0	.
55	13	6	4	9
55	14	8	6	.
55	15	4	2	5
56	1	7	4	9
56	2	7	5	12
56	3	5	4	4
56	4	4	4	8
56	5	4	5	3
56	6	5	4	5
56	7	.	6	8
56	8	6	4	6
56	9	6	5	7
56	10	6	4	8
56	11	4	3	4
56	12	6	5	.
56	13	3	.	5
56	14	7	4	.
56	15	6	5	5
57	1	1	1	2
57	2	4	2	4
57	3	2	1	1
57	4	0	1	0
57	5	0	0	0
57	6	0	0	3
57	7	0	0	0
57	8	2	1	2
57	9	.	0	0
57	10	2	1	1
57	11	.	1	3
57	12	0	.	0
57	13	1	0	1
57	14	2	2	5
57	15	2	2	3
58	1	7	5	9
58	2	6	3	5
58	3	0	3	2
58	4	.	.	5
58	5	4	4	7
58	6	8	4	9
58	7	4	4	6
58	8	6	5	10
58	9	5	4	6
58	10	0	3	4
58	11	7	4	6
58	12	6	4	7
58	13	6	4	7
58	14	4	4	7
58	15	4	3	5
59	1	4	3	5
59	2	3	4	4
59	3	7	4	6
59	4	1	.	3
59	5	1	3	4
59	6	4	3	8
59	7	.	1	3
59	8	1	2	5
59	9	.	3	4
59	10	4	4	8
59	11	3	3	5
59	12	.	4	9
59	13	5	3	7
59	14	4	.	.
59	15	2	.	.
60	1	1	2	2
60	2	5	4	4
60	3	4	2	6
60	4	6	3	5
60	5	1	4	.
60	6	4	3	4
60	7	2	3	.
60	8	6	4	8
60	9	4	5	.
60	10	5	4	5
60	11	3	2	1
60	12	4	2	7
60	13	7	3	7
60	14	4	3	7
60	15	2	3	4
61	1	1	2	.
61	2	4	.	4
61	3	4	5	7
61	4	2	3	3
61	5	4	4	4
61	6	4	3	10
61	7	4	4	8
61	8	8	6	.
61	9	2	.	1
61	10	4	3	4
61	11	3	4	3
61	12	3	4	8
61	13	3	1	3
61	14	5	3	6
61	15	6	4	7
62	1	4	4	3
62	2	1	.	5
62	3	4	3	2
62	4	3	2	.
62	5	4	3	7
62	6	3	2	.
62	7	4	3	7
62	8	2	2	7
62	9	4	3	6
62	10	2	2	4
62	11	3	3	6
62	12	5	2	3
62	13	5	4	7
62	14	2	2	5
62	15	1	.	3
63	1	5	.	.
63	2	3	1	2
63	3	3	1	4
63	4	4	3	8
63	5	-1	1	.
63	6	3	3	4
63	7	1	0	0
63	8	3	1	5
63	9	1	.	.
63	10	2	1	5
63	11	2	2	4
63	12	5	4	4
63	13	2	3	4
63	14	2	4	7
63	15	2	3	6
64	1	1	.	0
64	2	0	2	0
64	3	1	1	0
64	4	3	3	3
64	5	2	2	1
64	6	5	3	6
64	7	2	2	3
64	8	1	1	2
64	9	4	3	5
64	10	1	2	3
64	11	2	2	4
64	12	1	3	3
64	13	3	3	7
64	14	5	.	2
64	15	2	2	.
65	1	1	1	2
65	2	3	2	1
65	3	4	.	5
65	4	.	2	5
65	5	5	2	5
65	6	3	0	2
65	7	0	1	3
65	8	3	1	4
65	9	3	1	3
65	10	0	1	3
65	11	.	2	4
65	12	0	2	2
65	13	0	1	0
65	14	0	1	1
65	15	0	0	0
66	1	2	1	.
66	2	7	4	9
66	3	1	3	4
66	4	1	2	3
66	5	3	4	7
66	6	5	.	6
66	7	6	.	7
66	8	7	4	6
66	9	5	.	8
66	10	3	4	3
66	11	3	5	6
66	12	6	.	3
66	13	4	4	6
66	14	8	5	10
66	15	.	3	.
67	1	4	4	8
67	2	.	2	3
67	3	2	3	5
67	4	7	5	10
67	5	3	3	5
67	6	3	3	6
67	7	4	4	6
67	8	.	5	7
67	9	6	.	9
67	10	4	3	6
67	11	5	2	3
67	12	3	3	7
67	13	2	2	4
67	14	4	3	6
67	15	8	4	6
68	1	6	4	11
68	2	5	2	8
68	3	1	3	1
68	4	6	4	7
68	5	5	4	8
68	6	2	2	5
68	7	2	3	3
68	8	6	3	7
68	9	6	4	8
68	10	3	2	3
68	11	4	4	8
68	12	2	3	5
68	13	.	4	5
68	14	2	4	6
68	15	4	3	4
69	1	5	5	.
69	2	5	4	6
69	3	5	4	5
69	4	5	4	8
69	5	7	.	7
69	6	5	3	.
69	7	7	5	.
69	8	2	3	.
69	9	6	3	5
69	10	5	.	.
69	11	7	4	10
69	12	5	4	8
69	13	5	4	7
69	14	5	3	5
69	15	4	3	6
70	1	9	7	9
70	2	5	5	8
70	3	7	.	9
70	4	6	6	8
70	5	7	5	10
70	6	9	6	12
70	7	7	5	5
70	8	7	6	8
70	9	10	7	10
70	10	.	6	.
70	11	9	7	10
70	12	5	6	7
70	13	8	5	9
70	14	4	5	5
70	15	7	4	5
71	1	2	1	6
71	2	1	1	4
71	3	4	2	0
71	4	5	3	6
71	5	3	4	5
71	6	0	.	4
71	7	3	2	8
71	8	0	2	3
71	9	.	2	4
71	10	4	4	5
71	11	3	2	1
71	12	4	3	8
71	13	4	2	4
71	14	4	3	5
71	15	1	1	0
72	1	-2	-1	0
72	2	2	2	4
72	3	0	1	2
72	4	0	0	0
72	5	1	0	.
72	6	3	0	2
72	7	0	0	.
72	8	0	0	1
72	9	-1	0	0
72	10	-1	0	.
72	11	2	1	4
72	12	2	1	2
72	13	0	.	0
72	14	0	0	1
72	15	0	0	0
73	1	4	4	5
73	2	5	5	7
73	3	3	3	2
73	4	6	5	7
73	5	5	4	5
73	6	.	5	8
73	7	4	3	5
73	8	4	3	6
73	9	6	5	7
73	10	8	4	7
73	11	1	4	5
73	12	4	4	8
73	13	4	4	4
73	14	4	4	5
73	15	5	4	6
74	1	1	3	5
74	2	1	1	2
74	3	6	4	8
74	4	-1	1	0
74	5	4	4	3
74	6	.	2	2
74	7	4	3	4
74	8	2	3	2
74	9	2	1	4
74	10	1	1	1
74	11	3	2	2
74	12	5	4	.
74	13	4	3	.
74	14	4	3	6
74	15	3	2	5
75	1	5	3	3
75	2	5	3	4
75	3	4	.	3
75	4	2	1	3
75	5	2	2	4
75	6	0	2	1
75	7	3	2	3
75	8	2	1	.
75	9	3	.	6
75	10	.	1	3
75	11	1	2	4
75	12	8	.	11
75	13	4	2	7
75	14	5	2	6
75	15	2	2	5
76	1	4	4	5
76	2	7	.	7
76	3	7	6	8
76	4	7	.	6
76	5	6	6	9
76	6	.	3	4
76	7	.	4	5
76	8	4	3	1
76	9	5	4	8
76	10	5	4	6
76	11	5	3	4
76	12	6	6	8
76	13	5	4	10
76	14	3	.	7
76	15	6	6	7
77	1	1	2	3
77	2	.	1	3
77	3	4	4	.
77	4	3	2	5
77	5	5	4	5
77	6	3	3	.
77	7	0	0	2
77	8	0	1	2
77	9	.	3	8
77	10	5	2	4
77	11	.	1	0
77	12	2	3	4
77	13	4	3	5
77	14	6	3	6
77	15	3	2	2
78	1	-1	0	1
78	2	.	0	3
78	3	3	2	4
78	4	.	2	5
78	5	-3	0	.
78	6	3	3	.
78	7	3	1	2
78	8	3	2	6
78	9	0	1	0
78	10	0	.	1
78	11	1	0	3
78	12	4	2	6
78	13	3	.	4
78	14	2	1	2
78	15	4	2	6
79	1	.	3	5
79	2	4	4	6
79	3	3	3	5
79	4	2	2	4
79	5	.	3	5
79	6	5	4	6
79	7	.	4	6
79	8	4	4	6
79	9	3	4	2
79	10	5	4	8
79	11	4	4	6
79	12	5	4	9
79	13	3	3	.
79	14	5	3	.
79	15	2	2	1
80	1	5	3	.
80	2	0	3	2
80	3	1	1	0
80	4	2	3	1
80	5	2	2	4
80	6	3	2	.
80	7	0	1	.
80	8	3	2	2
80	9	6	4	6
80	10	2	2	5
80	11	4	5	5
80	12	4	1	4
80	13	.	3	5
80	14	3	.	6
80	15	3	3	5
81	1	3	2	4
81	2	1	2	4
81	3	0	2	-1
81	4	8	4	6
81	5	6	5	10
81	6	3	1	3
81	7	3	3	4
81	8	7	3	9
81	9	6	4	10
81	10	5	3	5
81	11	2	3	1
81	12	7	5	9
81	13	1	3	3
81	14	5	5	7
81	15	4	4	3
82	1	.	.	4
82	2	3	3	5
82	3	1	2	4
82	4	4	5	7
82	5	2	4	6
82	6	5	4	6
82	7	4	.	5
82	8	4	3	4
82	9	3	3	.
82	10	4	3	.
82	11	3	2	1
82	12	4	4	2
82	13	3	1	4
82	14	2	2	4
82	15	5	4	.
83	1	6	4	6
83	2	2	1	.
83	3	4	2	5
83	4	4	3	4
83	5	2	2	2
83	6	3	1	4
83	7	3	2	4
83	8	1	3	3
83	9	1	2	1
83	10	3	3	6
83	11	3	3	5
83	12	3	2	3
83	13	3	2	0
83	14	5	4	.
83	15	2	3	6
84	1	3	2	6
84	2	2	2	2
84	3	3	3	4
84	4	5	5	9
84	5	4	6	7
84	6	3	4	5
84	7	7	5	3
84	8	6	2	5
84	9	3	2	2
84	10	5	4	9
84	11	8	5	9
84	12	6	.	6
84	13	5	4	5
84	14	5	3	4
84	15	4	3	9
85	1	2	2	2
85	2	1	1	2
85	3	4	3	5
85	4	2	4	5
85	5	.	4	8
85	6	3	3	2
85	7	4	2	.
85	8	4	3	6
85	9	4	4	4
85	10	2	3	3
85	11	2	4	1
85	12	4	1	5
85	13	5	4	7
85	14	4	4	.
85	15	.	.	1
86	1	6	4	7
86	2	5	4	6
86	3	3	.	6
86	4	2	4	3
86	5	3	4	5
86	6	3	4	6
86	7	3	3	6
86	8	3	3	4
86	9	3	2	.
86	10	7	3	6
86	11	7	4	7
86	12	6	4	4
86	13	5	5	9
86	14	.	2	4
86	15	3	3	6
87	1	7	3	6
87	2	4	.	4
87	3	8	6	9
87	4	3	.	7
87	5	5	4	5
87	6	4	4	5
87	7	5	3	.
87	8	4	4	6
87	9	4	3	6
87	10	.	3	5
87	11	3	.	4
87	12	4	4	7
87	13	6	.	7
87	14	5	6	8
87	15	9	5	10
88	1	4	4	6
88	2	5	.	5
88	3	5	2	5
88	4	.	4	6
88	5	1	2	.
88	6	5	4	9
88	7	2	2	5
88	8	4	4	8
88	9	3	3	6
88	10	3	4	3
88	11	5	3	6
88	12	5	3	.
88	13	5	3	7
88	14	4	3	.
88	15	5	5	8
89	1	1	3	4
89	2	5	3	.
89	3	3	3	3
89	4	.	2	1
89	5	3	4	3
89	6	.	3	4
89	7	1	3	4
89	8	4	4	7
89	9	.	2	2
89	10	5	4	5
89	11	3	2	4
89	12	3	2	2
89	13	0	1	2
89	14	3	2	1
89	15	3	4	.
90	1	6	4	9
90	2	4	.	0
90	3	7	.	8
90	4	7	5	9
90	5	2	3	.
90	6	6	3	8
90	7	4	3	5
90	8	.	4	5
90	9	.	4	7
90	10	7	.	6
90	11	3	5	3
90	12	5	3	5
90	13	5	3	6
90	14	6	4	8
90	15	3	.	.
91	1	0	2	.
91	2	7	6	.
91	3	7	.	11
91	4	5	4	6
91	5	5	4	9
91	6	4	.	.
91	7	6	4	.
91	8	6	4	9
91	9	5	3	6
91	10	0	3	.
91	11	4	4	8
91	12	4	4	6
91	13	2	2	6
91	14	.	4	5
91	15	.	3	6
92	1	5	5	10
92	2	3	2	3
92	3	4	3	4
92	4	6	5	9
92	5	7	4	6
92	6	4	.	7
92	7	6	6	.
92	8	.	2	7
92	9	3	3	7
92	10	6	4	5
92	11	.	5	9
92	12	8	5	11
92	13	2	1	4
92	14	5	.	5
92	15	5	.	7
93	1	5	4	3
93	2	.	1	3
93	3	5	4	5
93	4	.	3	5
93	5	4	5	5
93	6	6	5	6
93	7	.	5	9
93	8	1	2	3
93	9	6	3	6
93	10	3	.	5
93	11	3	3	2
93	12	7	5	5
93	13	.	.	8
93	14	3	2	4
93	15	6	3	6
94	1	0	1	2
94	2	3	.	.
94	3	3	3	4
