394	5	1	3	0	0	0
395	1	0	1	2	3	1
395	2	0	0	-1	2	3
395	3	2	3	2	3	3
395	4	3	3	5	3	4
395	5	0	0	-1	0	0
396	1	2	3	0	2	4
396	2	5	3	7	7	8
396	3	5	4	6	5	7
396	4	4	1	4	3	6
396	5	2	2	7	4	8
397	1	1	0	-1	3	2
397	2	1	2	1	4	5
397	3	0	2	1	3	2
397	4	3	3	2	5	7
397	5	0	1	2	3	3
398	1	0	3	-1	2	1
398	2	1	4	4	5	7
398	3	0	3	1	3	2
398	4	2	5	4	5	5
398	5	0	3	0	3	3
399	1	0	1	0	3	3
399	2	2	1	1	3	2
399	3	1	0	0	2	3
399	4	-1	0	-2	0	0
399	5	0	0	-1	2	0
400	1	0	0	0	2	2
400	2	3	2	2	6	2
400	3	2	0	3	3	2
400	4	2	3	8	6	5
400	5	0	1	3	2	4
401	1	0	2	2	1	1
401	2	3	2	7	3	4
401	3	0	1	2	0	1
401	4	0	1	5	5	6
401	5	1	2	6	4	3
402	1	0	1	2	3	1
402	2	0	2	0	1	2
402	3	0	0	0	2	0
402	4	0	0	0	1	0
402	5	-1	0	0	1	0
403	1	0	1	1	2	2
403	2	2	3	4	2	7
403	3	3	3	5	3	4
403	4	0	1	3	1	4
403	5	-1	0	0	1	2
404	1	4	2	3	3	4
404	2	1	1	0	2	3
404	3	1	1	1	2	2
404	4	5	2	6	5	8
404	5	-1	0	2	1	2
405	1	2	2	1	5	2
405	2	2	4	3	2	3
405	3	3	4	3	4	4
405	4	1	2	3	5	1
405	5	4	4	4	4	3
406	1	-1	1	-2	0	1
406	2	2	2	1	3	4
406	3	-2	2	-1	1	1
406	4	1	1	0	1	3
406	5	-1	1	-5	0	0
407	1	3	2	0	0	4
407	2	2	2	4	1	5
407	3	1	1	3	1	6
407	4	2	4	3	2	2
407	5	1	1	0	0	4
408	1	2	4	2	1	5
408	2	3	3	5	2	5
408	3	1	5	3	2	5
408	4	5	4	4	2	5
408	5	4	6	5	4	8
409	1	0	1	5	5	4
409	2	2	0	2	2	3
409	3	1	0	0	1	4
409	4	1	1	0	3	1
409	5	0	0	0	2	2
410	1	1	2	3	4	3
410	2	1	1	2	4	3
410	3	0	1	0	0	-1
410	4	2	3	8	6	5
410	5	0	1	2	2	0
411	1	0	2	0	0	4
411	2	3	1	3	2	7
411	3	4	3	5	0	5
411	4	3	3	5	3	7
411	5	4	3	5	1	3
412	1	-1	2	3	2	4
412	2	3	3	3	4	5
412	3	4	4	6	3	9
412	4	0	2	0	1	4
412	5	1	3	6	3	3
413	1	3	1	3	3	5
413	2	2	2	2	4	2
413	3	4	3	5	5	8
413	4	3	1	5	4	2
413	5	7	3	6	5	6
414	1	0	2	1	5	3
414	2	3	5	5	6	5
414	3	0	2	1	3	3
414	4	0	3	2	5	2
414	5	0	2	1	5	1
415	1	2	2	2	1	3
415	2	2	3	2	3	2
415	3	1	2	4	0	1
415	4	2	2	3	0	3
415	5	1	1	0	-1	0
416	1	0	0	0	-1	0
416	2	0	2	2	0	0
416	3	0	0	1	1	3
416	4	1	0	1	0	1
416	5	0	0	0	0	1
417	1	4	2	6	3	6
417	2	4	3	3	2	6
417	3	1	2	3	2	3
417	4	1	2	1	1	3
417	5	4	2	5	2	5
418	1	1	2	2	3	4
418	2	0	1	1	3	4
418	3	2	3	2	3	4
418	4	0	1	0	2	1
418	5	3	3	3	4	4
419	1	2	4	2	4	4
419	2	3	3	5	3	3
419	3	5	5	6	8	5
419	4	0	3	1	4	3
419	5	2	5	5	5	2
420	1	3	3	2	2	5
420	2	4	2	4	2	4
420	3	1	3	4	3	4
420	4	2	1	0	1	3
420	5	1	1	4	3	8
421	1	5	4	4	4	8
421	2	4	4	4	5	8
421	3	6	4	5	4	9
421	4	4	5	6	4	8
421	5	4	4	4	2	6
422	1	0	3	4	2	2
422	2	3	5	4	6	4
422	3	3	3	3	3	3
422	4	2	3	3	2	3
422	5	1	2	2	0	0
423	1	2	2	4	3	6
423	2	2	3	3	2	4
423	3	0	2	1	2	1
423	4	0	2	-2	1	0
423	5	1	2	2	5	5
424	1	0	1	3	4	3
424	2	4	5	6	6	8
424	3	3	3	4	5	3
424	4	0	4	1	2	4
424	5	4	4	5	4	6
425	1	3	0	3	3	4
425	2	1	0	4	3	3
425	3	1	0	2	3	2
425	4	2	1	2	3	4
425	5	2	0	-2	3	1
426	1	2	4	3	3	3
426	2	0	3	1	2	0
426	3	0	2	2	0	0
426	4	3	4	5	1	2
426	5	3	3	1	3	2
427	1	4	4	5	7	6
427	2	1	3	2	3	3
427	3	2	2	6	4	5
427	4	1	3	2	5	5
427	5	5	3	7	5	4
428	1	3	2	3	4	2
428	2	4	4	8	3	7
428	3	1	2	0	0	3
428	4	0	3	3	1	6
428	5	4	2	5	4	3
429	1	5	4	7	4	5
429	2	4	4	4	3	2
429	3	6	4	7	5	6
429	4	4	4	4	3	3
429	5	8	3	7	7	7
430	1	-3	0	-2	1	0
430	2	0	0	2	2	1
430	3	1	1	1	1	2
430	4	-1	0	0	1	0
430	5	0	0	0	0	1
431	1	0	2	2	0	2
431	2	2	3	4	1	5
431	3	1	4	4	2	5
431	4	0	2	0	0	1
431	5	1	3	2	2	4
432	1	0	1	2	6	2
432	2	4	1	6	9	6
432	3	4	4	7	8	7
432	4	2	1	2	8	5
432	5	1	1	4	7	3
433	1	4	3	4	6	6
433	2	2	2	2	4	1
433	3	2	3	2	4	3
433	4	5	4	4	2	5
433	5	2	3	3	4	3
434	1	0	1	-1	0	1
434	2	1	2	2	2	1
434	3	2	1	0	2	2
434	4	3	3	4	4	6
434	5	0	2	1	2	2
435	1	2	0	5	5	6
435	2	0	0	3	2	6
435	3	1	0	4	6	8
435	4	3	0	6	4	5
435	5	1	0	3	2	2
436	1	0	1	1	4	1
436	2	0	1	0	4	0
436	3	2	3	2	5	2
436	4	1	2	-2	3	1
436	5	-1	2	0	4	0
437	1	3	1	3	5	5
437	2	4	0	8	5	7
437	3	3	1	2	5	5
437	4	1	0	0	3	2
437	5	2	0	3	5	6
438	1	2	3	4	3	2
438	2	5	3	7	7	6
438	3	0	2	3	2	3
438	4	0	3	0	2	1
438	5	2	3	6	5	3
439	1	0	0	0	2	3
439	2	0	0	-1	0	1
439	3	1	0	0	3	3
439	4	0	0	0	0	1
439	5	-1	-1	-3	0	-2
440	1	8	2	5	4	7
440	2	2	3	4	5	3
440	3	7	3	7	4	5
440	4	6	4	6	7	9
440	5	4	2	2	4	6
441	1	1	2	2	2	4
441	2	3	0	3	0	3
441	3	0	2	5	1	2
441	4	-2	0	-4	-1	0
441	5	0	0	0	0	1
442	1	0	4	2	5	4
442	2	2	4	4	5	4
442	3	-3	3	-1	2	0
442	4	1	4	2	4	3
442	5	6	5	7	7	6
443	1	0	1	3	1	2
443	2	2	3	4	4	3
443	3	1	1	5	3	4
443	4	0	2	3	4	4
443	5	0	2	4	4	3
444	1	0	3	1	1	4
444	2	1	3	2	3	4
444	3	-2	1	-3	0	1
444	4	1	3	3	2	4
444	5	2	3	4	1	4
445	1	0	4	4	5	4
445	2	2	3	4	5	5
445	3	1	2	5	4	4
445	4	0	3	2	3	2
445	5	-1	0	0	1	0
446	1	1	1	2	7	7
446	2	0	0	1	2	2
446	3	5	2	7	6	8
446	4	2	0	1	5	6
446	5	1	1	4	5	5
447	1	1	1	4	4	5
447	2	1	0	1	0	2
447	3	0	1	4	4	6
447	4	0	0	0	0	1
447	5	2	1	2	3	5
448	1	3	2	4	2	4
448	2	2	0	2	3	5
448	3	3	1	6	4	5
448	4	4	2	2	4	8
448	5	2	1	6	3	4
449	1	-2	0	-2	0	1
449	2	0	1	0	2	2
449	3	0	0	0	2	1
449	4	1	1	1	2	3
449	5	0	0	-2	1	2
450	1	-1	0	0	1	2
450	2	0	2	6	5	6
450	3	-4	0	-1	0	0
450	4	0	1	0	1	1
450	5	-2	1	2	2	2
451	1	3	4	4	5	4
451	2	2	5	3	5	5
451	3	3	4	2	3	3
451	4	1	5	3	4	6
451	5	1	5	2	5	6
452	1	5	4	8	7	10
452	2	3	4	4	6	6
452	3	4	4	11	7	9
452	4	1	3	5	5	6
452	5	3	5	8	7	8
453	1	3	4	3	4	4
453	2	3	3	3	3	6
453	3	2	3	4	4	4
453	4	5	5	5	6	3
453	5	3	3	1	2	5
454	1	6	5	6	3	7
454	2	3	4	5	4	5
454	3	2	5	4	3	6
454	4	2	4	3	4	6
454	5	1	3	0	1	4
455	1	4	3	2	3	3
455	2	3	3	3	4	5
455	3	4	3	3	6	8
455	4	4	4	8	6	6
455	5	1	2	4	2	4
456	1	-3	0	-3	0	0
456	2	0	1	1	2	2
456	3	-4	0	-4	-1	-1
456	4	-2	0	-1	0	0
456	5	-3	0	0	1	3
457	1	2	1	4	4	4
457	2	2	3	1	5	3
457	3	2	4	4	6	3
457	4	7	8	10	8	9
457	5	3	3	5	4	6
458	1	2	3	1	0	1
458	2	2	3	3	3	3
458	3	0	2	-2	1	0
458	4	1	4	3	5	4
458	5	2	4	5	5	2
459	1	0	3	2	2	4
459	2	2	3	4	4	6
459	3	0	2	1	3	4
459	4	3	2	3	7	6
459	5	0	2	-1	3	0
460	1	2	2	3	1	3
460	2	2	4	3	1	4
460	3	4	4	8	4	6
460	4	0	2	2	0	3
460	5	0	1	1	1	3
461	1	4	2	4	5	3
461	2	3	1	3	4	5
461	3	4	3	4	4	4
461	4	3	3	1	4	4
461	5	4	1	0	3	5
462	1	6	4	6	4	6
462	2	1	2	2	2	1
462	3	4	3	5	4	2
462	4	5	4	3	3	5
462	5	2	1	0	2	3
463	1	5	5	5	4	9
463	2	0	2	3	3	4
463	3	2	2	0	2	3
463	4	4	5	5	5	6
463	5	3	3	0	1	2
464	1	0	4	3	3	5
464	2	1	4	2	4	3
464	3	3	1	3	3	6
464	4	2	2	3	2	7
464	5	2	2	2	2	2
465	1	0	1	0	2	0
465	2	0	1	1	3	2
465	3	1	2	1	3	1
465	4	-1	1	-2	0	0
465	5	0	0	-1	0	-1
466	1	2	2	3	2	2
466	2	4	3	4	4	5
466	3	2	4	6	4	5
466	4	6	4	10	8	8
466	5	4	3	5	6	5
467	1	0	3	4	5	3
467	2	1	1	3	4	5
467	3	1	3	4	4	3
467	4	0	2	4	2	2
467	5	-1	1	1	4	2
468	1	3	4	4	7	6
468	2	-2	1	-2	1	2
468	3	1	4	2	4	6
468	4	3	6	7	6	8
468	5	3	5	4	7	6
469	1	3	2	2	4	5
469	2	0	2	1	2	2
469	3	4	4	4	6	5
469	4	1	2	1	3	4
469	5	5	3	3	5	5
470	1	2	2	3	3	5
470	2	1	3	7	5	5
470	3	3	1	1	3	5
470	4	4	2	7	5	8
470	5	3	1	4	3	6
471	1	7	6	11	7	12
471	2	6	3	6	3	9
471	3	6	5	6	4	6
471	4	3	4	5	4	8
471	5	6	5	7	6	7
472	1	0	1	0	3	2
472	2	3	1	5	3	4
472	3	0	1	3	2	4
472	4	0	0	0	0	0
472	5	0	0	2	4	4
473	1	-2	0	0	2	1
473	2	-1	0	1	5	3
473	3	2	2	3	4	5
473	4	-3	-1	-1	1	0
473	5	-1	0	1	2	3
474	1	1	0	3	2	2
474	2	-3	0	0	0	0
474	3	1	2	3	2	1
474	4	2	3	7	5	5
474	5	0	2	1	0	0
475	1	0	0	0	0	2
475	2	2	0	2	1	3
475	3	3	2	1	1	4
475	4	2	1	0	2	5
475	5	2	0	5	1	3
476	1	1	0	2	4	4
476	2	4	2	7	7	6
476	3	0	0	5	4	3
476	4	0	0	3	2	2
476	5	1	0	-1	3	0
477	1	1	4	5	5	6
477	2	3	4	1	5	4
477	3	6	7	6	7	8
477	4	2	5	5	4	4
477	5	1	4	5	4	3
478	1	-1	0	-2	0	0
478	2	1	0	0	2	3
478	3	2	1	1	2	3
478	4	0	0	-1	0	2
478	5	0	1	0	0	4
479	1	0	0	0	1	6
479	2	2	2	1	3	7
479	3	3	1	4	3	6
479	4	3	1	4	3	8
479	5	4	0	3	5	8
480	1	0	2	3	4	3
480	2	3	2	6	5	7
480	3	1	3	2	5	4
480	4	1	2	5	7	6
480	5	-1	1	0	3	2
481	1	2	4	1	4	0
481	2	4	4	5	8	4
481	3	4	5	5	6	4
481	4	3	4	4	3	1
481	5	3	3	2	4	0
482	1	3	5	6	5	7
482	2	0	3	6	3	8
482	3	1	4	4	5	5
482	4	3	4	3	2	7
482	5	1	4	7	4	7
483	1	3	4	2	2	3
483	2	4	3	4	4	6
483	3	3	4	5	4	7
483	4	0	2	0	3	4
483	5	1	5	7	6	9
484	1	-1	2	0	0	3
484	2	1	2	2	2	1
484	3	0	3	2	2	5
484	4	5	5	6	4	7
484	5	0	3	1	0	1
485	1	1	1	2	0	2
485	2	3	2	4	3	4
485	3	5	3	6	4	8
485	4	3	2	5	2	3
485	5	5	1	6	3	6
486	1	3	4	7	6	6
486	2	1	2	0	5	2
486	3	2	5	7	6	6
486	4	1	3	4	5	4
486	5	0	4	2	7	6
487	1	6	5	8	7	7
487	2	3	4	3	4	3
487	3	5	3	7	7	6
487	4	0	2	2	6	3
487	5	3	3	5	6	7
488	1	0	0	1	3	2
488	2	1	0	4	3	3
488	3	1	1	5	3	5
488	4	0	1	0	1	0
488	5	4	3	7	2	4
489	1	8	8	9	6	9
489	2	0	6	3	4	6
489	3	2	6	3	5	8
489	4	7	8	7	6	8
489	5	2	6	1	2	5
490	1	1	4	0	1	4
490	2	6	4	4	5	8
490	3	0	2	0	0	2
490	4	3	2	5	2	8
490	5	3	2	3	1	4
491	1	2	1	1	4	5
491	2	3	2	1	6	4
491	3	2	2	3	4	5
491	4	3	2	2	6	5
491	5	2	4	2	5	4
492	1	0	2	2	3	1
492	2	3	3	5	8	4
492	3	4	3	8	6	6
492	4	3	3	7	4	3
492	5	2	2	3	4	2
493	1	2	2	4	4	4
493	2	2	1	2	3	3
493	3	1	2	2	1	1
493	4	6	3	6	5	5
493	5	2	3	0	1	0
494	1	2	4	0	4	4
494	2	-1	3	0	2	0
494	3	-2	2	-2	3	1
494	4	0	4	1	4	2
494	5	0	4	0	3	4
495	1	2	0	0	3	3
495	2	4	1	1	4	4
495	3	4	2	2	4	5
495	4	3	0	2	4	6
495	5	4	1	3	2	4
496	1	1	2	3	3	4
496	2	0	0	-1	2	1
496	3	0	2	-1	3	1
496	4	-1	0	-1	1	-1
496	5	-2	0	0	1	2
497	1	0	1	0	3	4
497	2	1	2	1	2	1
497	3	4	4	5	5	5
497	4	4	3	6	4	4
497	5	2	3	3	5	4
498	1	1	4	2	3	6
498	2	0	3	6	6	7
498	3	2	3	6	6	7
498	4	-1	3	2	1	2
498	5	-1	2	0	0	2
499	1	0	1	0	4	2
499	2	2	2	3	6	3
499	3	4	3	2	3	4
499	4	2	5	6	7	7
499	5	2	4	5	5	7
500	1	2	2	4	5	5
500	2	2	3	4	6	7
500	3	1	3	2	6	6
500	4	1	2	0	3	2
500	5	1	1	3	2	2
