112	29	4	3	5
112	30	4	3	8
112	31	3	2	3
112	32	3	2	4
112	33	4	5	7
112	34	3	2	2
112	35	4	4	5
112	36	5	4	8
112	37	4	4	6
112	38	5	4	6
112	39	3	2	2
112	40	7	4	11
112	41	4	4	5
112	42	6	6	9
112	43	4	4	5
112	44	8	4	8
112	45	6	3	7
113	1	1	0	4
113	2	3	1	4
113	3	2	1	3
113	4	2	1	2
113	5	3	3	4
113	6	3	2	4
113	7	1	2	1
113	8	0	0	4
113	9	1	2	2
113	10	2	2	6
113	11	3	1	0
113	12	2	2	2
113	13	1	1	0
113	14	3	1	2
113	15	3	2	3
113	16	3	1	3
113	17	0	1	0
113	18	0	2	0
113	19	2	2	2
113	20	-1	1	0
113	21	7	4	9
113	22	-2	1	1
113	23	0	1	0
113	24	-1	2	0
113	25	4	3	6
113	26	0	4	4
113	27	0	1	4
113	28	0	2	4
113	29	0	2	1
113	30	0	0	-1
113	31	1	1	2
113	32	0	0	0
113	33	1	3	2
113	34	2	1	4
113	35	1	1	-1
113	36	1	1	2
113	37	3	1	4
113	38	0	2	0
113	39	1	2	4
113	40	0	0	1
113	41	2	2	5
113	42	3	2	6
113	43	1	0	3
113	44	1	0	4
113	45	0	0	-1
114	1	5	2	4
114	2	6	3	4
114	3	5	2	5
114	4	6	4	6
114	5	4	1	2
114	6	4	4	5
114	7	2	3	3
114	8	0	1	3
114	9	7	4	10
114	10	3	4	7
114	11	3	5	6
114	12	4	4	5
114	13	3	3	5
114	14	6	4	6
114	15	5	3	7
114	16	2	2	1
114	17	0	1	3
114	18	3	2	4
114	19	4	5	6
114	20	0	1	0
114	21	2	3	6
114	22	3	2	3
114	23	2	3	6
114	24	1	3	2
114	25	6	3	8
114	26	3	3	5
114	27	3	2	5
114	28	6	4	8
114	29	2	3	0
114	30	2	2	2
114	31	2	3	4
114	32	2	0	5
114	33	2	3	5
114	34	3	2	5
114	35	3	1	1
114	36	4	1	6
114	37	4	5	6
114	38	4	2	1
114	39	3	4	6
114	40	5	4	7
114	41	5	3	7
114	42	4	3	4
114	43	3	3	5
114	44	2	2	2
114	45	1	3	3
115	1	4	2	3
115	2	5	3	9
115	3	2	4	4
115	4	4	4	5
115	5	3	2	6
115	6	2	2	3
115	7	7	5	9
115	8	3	4	7
115	9	3	3	5
115	10	4	3	3
115	11	6	5	6
115	12	7	4	9
115	13	4	2	7
115	14	5	3	10
115	15	0	2	0
115	16	5	4	8
115	17	7	4	6
115	18	5	4	8
115	19	5	3	6
115	20	4	3	6
115	21	4	1	2
115	22	6	5	8
115	23	5	3	6
115	24	8	5	8
115	25	4	3	7
115	26	4	3	4
115	27	7	4	10
115	28	5	4	4
115	29	7	3	7
115	30	4	4	4
115	31	4	3	7
115	32	4	4	7
115	33	7	6	9
115	34	6	5	7
115	35	5	5	7
115	36	3	2	5
115	37	5	3	6
115	38	5	4	6
115	39	1	3	3
115	40	7	5	7
115	41	6	6	7
115	42	3	4	4
115	43	10	5	11
115	44	5	4	11
115	45	5	4	5
116	1	6	4	6
116	2	4	4	5
116	3	4	5	5
116	4	0	2	0
116	5	3	3	7
116	6	5	4	6
116	7	5	4	9
116	8	6	3	4
116	9	4	3	6
116	10	6	5	8
116	11	5	3	6
116	12	3	2	3
116	13	4	3	3
116	14	4	4	6
116	15	3	2	3
116	16	2	2	3
116	17	5	4	6
116	18	6	3	5
116	19	1	3	5
116	20	3	3	6
116	21	2	3	5
116	22	3	4	4
116	23	5	4	10
116	24	3	4	5
116	25	2	2	5
116	26	2	2	3
116	27	5	4	7
116	28	3	4	4
116	29	1	3	4
116	30	5	4	7
116	31	4	2	6
116	32	5	3	3
116	33	4	3	3
116	34	5	4	6
116	35	3	1	3
116	36	3	2	7
116	37	5	4	8
116	38	2	4	6
116	39	5	3	6
116	40	2	3	1
116	41	1	2	1
116	42	4	4	5
116	43	5	4	9
116	44	3	3	5
116	45	4	3	5
117	1	7	4	6
117	2	3	3	4
117	3	2	2	1
117	4	2	2	3
117	5	6	3	4
117	6	2	3	2
117	7	4	4	6
117	8	3	3	6
117	9	6	3	9
117	10	6	4	6
117	11	6	3	7
117	12	6	4	8
117	13	4	3	4
117	14	5	4	6
117	15	3	2	5
117	16	4	4	6
117	17	6	3	9
117	18	7	4	8
117	19	5	3	7
117	20	5	3	5
117	21	1	0	3
117	22	2	2	2
117	23	4	4	4
117	24	3	2	5
117	25	4	3	5
117	26	2	2	4
117	27	2	1	1
117	28	3	5	7
117	29	5	4	5
117	30	2	2	4
117	31	5	4	9
117	32	5	3	6
117	33	6	4	8
117	34	4	3	4
117	35	5	4	6
117	36	6	5	8
117	37	4	3	5
117	38	6	4	5
117	39	1	2	5
117	40	3	2	1
117	41	3	3	4
117	42	4	3	7
117	43	1	3	1
117	44	0	1	3
117	45	3	3	3
118	1	1	2	4
118	2	3	2	6
118	3	4	1	3
118	4	2	2	6
118	5	3	3	4
118	6	3	4	6
118	7	5	3	7
118	8	3	1	4
118	9	1	2	4
118	10	5	3	3
118	11	0	0	0
118	12	0	0	-2
118	13	3	3	5
118	14	2	3	5
118	15	3	3	4
118	16	5	3	6
118	17	5	3	3
118	18	3	2	6
118	19	3	1	0
118	20	2	3	3
118	21	3	3	2
118	22	0	1	0
118	23	2	1	1
118	24	2	3	7
118	25	4	3	5
118	26	2	1	0
118	27	4	3	4
118	28	3	3	7
118	29	1	1	2
118	30	3	2	1
118	31	0	3	2
118	32	2	2	2
118	33	2	1	4
118	34	4	2	3
118	35	3	2	2
118	36	5	3	5
118	37	2	3	5
118	38	6	3	7
118	39	4	3	4
118	40	4	2	4
118	41	4	3	5
118	42	3	2	3
118	43	3	3	4
118	44	4	3	5
118	45	3	2	4
119	1	3	3	3
119	2	3	3	5
119	3	1	2	2
119	4	5	3	7
119	5	2	3	3
119	6	3	2	1
119	7	6	3	6
119	8	-1	1	0
119	9	0	1	4
119	10	2	2	3
119	11	1	2	4
119	12	3	3	2
119	13	7	4	6
119	14	0	1	0
119	15	3	4	4
119	16	3	1	3
119	17	5	3	6
119	18	2	1	3
119	19	3	3	5
119	20	1	2	2
119	21	0	2	1
119	22	2	1	0
119	23	1	1	3
119	24	2	1	3
119	25	2	2	2
119	26	3	2	5
119	27	2	1	3
119	28	4	3	7
119	29	0	1	0
119	30	4	2	3
119	31	3	3	7
119	32	3	3	3
119	33	2	2	1
119	34	3	2	1
119	35	1	1	1
119	36	0	0	3
119	37	2	3	2
119	38	3	3	3
119	39	0	1	0
119	40	3	2	7
119	41	3	3	7
119	42	-1	1	-2
119	43	5	4	8
119	44	3	3	4
119	45	0	1	0
120	1	1	2	1
120	2	2	2	5
120	3	1	2	4
120	4	1	0	0
120	5	1	1	3
120	6	6	5	9
120	7	4	3	6
120	8	3	3	5
120	9	4	1	0
120	10	2	1	1
120	11	2	1	1
120	12	3	3	2
120	13	4	1	3
120	14	4	2	8
120	15	2	1	3
120	16	3	1	2
120	17	2	0	0
120	18	1	1	4
120	19	3	3	0
120	20	0	1	1
120	21	1	1	1
120	22	0	1	0
120	23	1	2	5
120	24	2	2	5
120	25	4	3	4
120	26	4	3	5
120	27	1	1	3
120	28	3	0	4
120	29	2	1	1
120	30	4	3	3
120	31	4	2	4
120	32	0	0	0
120	33	3	3	4
120	34	1	1	3
120	35	1	2	1
120	36	1	1	1
120	37	1	2	4
120	38	6	2	7
120	39	2	3	5
120	40	-1	2	2
120	41	3	5	6
120	42	0	1	2
120	43	0	1	2
120	44	1	1	3
120	45	1	2	0
121	1	2	4	5
121	2	5	3	4
121	3	4	3	6
121	4	4	4	8
121	5	3	5	7
121	6	2	1	2
121	7	4	5	6
121	8	2	4	4
121	9	1	2	4
121	10	4	3	6
121	11	4	3	2
121	12	5	3	8
121	13	5	3	6
121	14	6	2	7
121	15	4	2	2
121	16	3	4	3
121	17	3	3	7
121	18	3	2	4
121	19	4	3	6
121	20	8	4	9
121	21	2	3	8
121	22	4	4	5
121	23	5	2	7
121	24	5	4	8
121	25	3	2	4
121	26	2	3	4
121	27	5	4	4
121	28	5	4	5
121	29	0	2	3
121	30	3	3	2
121	31	3	3	2
121	32	6	4	7
121	33	7	4	6
121	34	3	3	8
121	35	1	3	0
121	36	3	3	6
121	37	5	1	3
121	38	5	4	4
121	39	5	4	6
121	40	5	4	5
121	41	4	2	7
121	42	4	3	5
121	43	6	5	5
121	44	5	3	4
121	45	5	5	7
122	1	3	1	5
122	2	1	2	7
122	3	1	2	1
122	4	4	3	4
122	5	0	0	2
122	6	4	2	4
122	7	2	2	3
122	8	5	2	4
122	9	4	1	3
122	10	0	0	0
122	11	3	1	2
122	12	4	0	6
122	13	1	0	4
122	14	3	2	4
122	15	0	0	2
122	16	2	2	4
122	17	1	1	1
122	18	2	2	2
122	19	2	1	3
122	20	5	3	9
122	21	2	2	4
122	22	4	2	3
122	23	3	3	6
122	24	1	1	3
122	25	1	1	4
122	26	0	2	1
122	27	4	2	5
122	28	1	0	-1
122	29	1	1	5
122	30	2	3	5
122	31	4	2	6
122	32	1	1	4
122	33	0	0	0
122	34	6	3	7
122	35	3	1	1
122	36	2	2	5
122	37	0	0	2
122	38	3	0	4
122	39	5	3	6
122	40	2	3	6
122	41	1	3	2
122	42	4	3	4
122	43	-1	1	1
122	44	4	1	3
122	45	3	2	5
123	1	5	4	8
123	2	2	1	1
123	3	4	2	5
123	4	3	3	6
123	5	9	5	10
123	6	4	2	7
123	7	0	2	0
123	8	3	2	3
123	9	4	3	6
123	10	4	2	5
123	11	1	3	2
123	12	3	5	6
123	13	2	2	3
123	14	4	4	2
123	15	4	2	6
123	16	2	2	4
123	17	3	2	5
123	18	5	3	6
123	19	4	1	4
123	20	1	1	0
123	21	2	3	7
123	22	1	1	2
123	23	2	2	3
123	24	3	3	5
123	25	4	2	4
123	26	4	3	7
123	27	1	1	2
123	28	3	1	4
123	29	2	1	4
123	30	3	1	2
123	31	6	3	7
123	32	3	2	4
123	33	2	1	2
123	34	2	3	3
123	35	0	1	3
123	36	5	2	6
123	37	0	2	4
123	38	2	3	3
123	39	4	2	6
123	40	2	2	2
123	41	4	2	4
123	42	3	3	5
123	43	5	3	8
123	44	2	2	3
123	45	3	2	5
124	1	3	2	5
124	2	1	3	2
124	3	0	2	2
124	4	3	3	5
124	5	2	3	2
124	6	4	3	6
124	7	2	2	2
124	8	4	5	6
124	9	3	3	1
124	10	0	3	5
124	11	1	1	3
124	12	3	3	4
124	13	6	3	6
124	14	2	1	4
124	15	4	1	5
124	16	4	3	6
124	17	4	2	4
124	18	2	0	3
124	19	4	4	9
124	20	3	2	0
124	21	1	2	3
124	22	4	3	2
124	23	2	2	3
124	24	4	3	7
124	25	2	2	3
124	26	4	2	5
124	27	2	2	4
124	28	6	3	11
124	29	5	3	6
124	30	3	1	3
124	31	4	2	5
124	32	0	2	4
124	33	2	2	2
124	34	3	2	3
124	35	1	1	5
124	36	4	3	3
124	37	2	2	3
124	38	2	4	3
124	39	5	4	6
124	40	5	2	7
124	41	1	2	0
124	42	3	2	5
124	43	3	1	5
124	44	6	3	8
124	45	2	2	4
125	1	6	4	9
125	2	9	4	12
125	3	6	6	9
125	4	8	6	12
125	5	4	2	3
125	6	8	6	11
125	7	2	4	3
125	8	7	7	9
125	9	7	4	9
125	10	6	5	7
125	11	5	7	10
125	12	7	6	7
125	13	5	5	7
125	14	7	4	9
125	15	6	8	10
125	16	6	5	8
125	17	5	3	4
125	18	6	5	7
125	19	6	4	8
125	20	8	7	9
125	21	4	5	7
125	22	6	5	6
125	23	5	5	6
125	24	2	5	6
125	25	4	4	5
125	26	7	5	10
125	27	2	3	1
125	28	8	5	10
125	29	5	4	7
125	30	6	5	7
125	31	7	6	10
125	32	6	6	9
125	33	6	6	10
125	34	4	4	6
125	35	4	3	6
125	36	7	6	10
125	37	7	4	5
125	38	6	6	7
125	39	5	5	6
125	40	5	5	8
125	41	2	3	4
125	42	3	4	6
125	43	4	4	6
125	44	4	4	7
125	45	3	4	7
126	1	5	1	4
126	2	3	3	3
126	3	0	2	3
126	4	1	1	0
126	5	1	3	2
126	6	4	3	7
126	7	2	2	3
126	8	3	1	4
126	9	0	0	0
126	10	2	3	5
126	11	0	1	0
126	12	6	4	9
126	13	3	3	4
126	14	6	4	6
126	15	2	2	2
126	16	7	4	9
126	17	1	1	3
126	18	4	3	5
126	19	2	2	3
126	20	4	3	5
126	21	1	2	0
126	22	4	5	7
126	23	2	2	5
126	24	2	2	3
126	25	1	2	3
126	26	2	1	0
126	27	0	1	0
126	28	1	2	1
126	29	2	1	3
126	30	7	3	5
126	31	2	2	3
126	32	-1	1	1
126	33	6	1	4
126	34	5	2	5
126	35	4	2	7
126	36	4	4	7
126	37	4	3	4
126	38	0	0	-3
126	39	5	2	5
126	40	2	2	4
126	41	0	0	2
126	42	1	2	2
126	43	2	3	4
126	44	1	2	1
126	45	2	5	2
127	1	5	3	6
127	2	2	2	4
127	3	4	1	3
127	4	3	4	5
127	5	3	4	6
127	6	6	2	7
127	7	6	4	8
127	8	0	2	2
127	9	5	4	4
127	10	3	2	2
127	11	4	3	6
127	12	4	2	3
127	13	1	2	2
127	14	5	2	5
127	15	4	6	5
127	16	4	3	2
127	17	2	2	-1
127	18	4	5	7
127	19	6	3	6
127	20	4	2	6
127	21	7	4	9
127	22	3	3	6
127	23	1	2	3
127	24	3	2	6
127	25	4	3	6
127	26	5	5	4
127	27	4	3	6
127	28	4	3	7
127	29	3	3	7
127	30	6	4	8
127	31	5	4	3
127	32	3	4	4
127	33	2	2	1
127	34	4	3	5
127	35	3	2	1
127	36	5	4	5
127	37	2	3	8
127	38	3	2	3
127	39	3	2	5
127	40	1	3	4
127	41	4	3	3
127	42	5	3	8
127	43	5	2	4
127	44	3	2	4
127	45	3	4	6
128	1	3	1	2
128	2	5	4	7
128	3	3	3	4
128	4	5	3	6
128	5	4	3	7
128	6	4	3	6
128	7	1	2	3
128	8	3	3	0
128	9	3	3	6
128	10	3	2	4
128	11	0	2	4
128	12	3	2	5
128	13	7	3	9
128	14	5	3	3
128	15	2	3	4
128	16	6	4	8
128	17	4	3	6
128	18	3	3	5
128	19	3	1	1
128	20	4	4	6
128	21	4	3	5
128	22	4	3	5
128	23	0	1	2
128	24	6	5	6
128	25	4	3	4
128	26	6	4	9
128	27	6	3	5
128	28	5	3	5
128	29	7	5	7
128	30	7	4	6
128	31	6	4	6
128	32	5	3	3
128	33	3	4	7
128	34	5	4	5
128	35	4	3	5
128	36	3	3	3
128	37	3	3	3
128	38	3	0	1
128	39	5	3	9
128	40	1	2	2
128	41	4	4	6
128	42	2	1	2
128	43	4	3	9
128	44	3	4	6
128	45	6	5	8
129	1	1	0	2
129	2	5	3	5
129	3	2	2	2
129	4	2	2	2
129	5	0	2	0
129	6	2	1	3
129	7	1	1	1
129	8	0	1	1
129	9	3	3	4
129	10	-1	1	-1
129	11	0	1	3
129	12	1	1	1
129	13	4	4	5
129	14	3	1	3
129	15	0	1	0
129	16	4	3	7
129	17	6	3	6
129	18	5	3	5
129	19	3	0	0
129	20	4	3	7
129	21	4	2	6
129	22	3	3	6
129	23	2	0	1
129	24	2	1	3
129	25	2	1	6
129	26	0	2	0
129	27	2	1	4
129	28	3	3	6
129	29	2	2	3
129	30	3	2	3
129	31	4	2	5
129	32	0	2	1
129	33	3	2	4
129	34	4	2	4
129	35	0	0	0
129	36	0	0	0
129	37	3	2	5
129	38	1	3	4
129	39	5	3	10
129	40	2	3	4
129	41	3	2	4
129	42	0	1	0
129	43	2	3	3
129	44	2	1	2
129	45	7	3	7
130	1	3	2	5
130	2	6	4	4
130	3	5	3	6
130	4	2	2	5
130	5	3	1	4
130	6	2	2	2
130	7	4	2	7
130	8	3	2	4
130	9	3	2	4
130	10	4	3	7
130	11	1	1	3
130	12	0	2	2
130	13	3	3	6
130	14	5	4	3
130	15	0	3	4
130	16	2	2	3
130	17	6	2	6
130	18	2	1	1
130	19	4	4	7
130	20	2	2	6
130	21	0	2	1
130	22	4	2	4
130	23	0	2	0
130	24	3	1	2
130	25	3	3	4
130	26	5	3	6
130	27	3	4	5
130	28	3	2	5
130	29	5	4	7
130	30	6	4	8
130	31	5	4	7
130	32	2	4	1
130	33	1	2	1
130	34	1	2	4
130	35	2	2	4
130	36	3	3	2
130	37	1	3	6
130	38	3	3	5
130	39	4	2	3
130	40	3	2	5
130	41	2	3	2
130	42	3	3	2
130	43	3	2	3
130	44	2	3	4
130	45	3	1	2
131	1	8	5	11
131	2	9	7	11
131	3	4	3	6
131	4	7	5	9
131	5	7	4	10
131	6	6	4	8
131	7	5	3	9
131	8	8	5	9
131	9	5	4	7
131	10	5	3	6
131	11	5	4	8
131	12	7	5	8
131	13	6	5	7
131	14	4	4	6
131	15	3	3	5
131	16	6	5	8
131	17	5	4	5
131	18	3	4	5
131	19	5	4	9
131	20	3	3	4
131	21	5	5	6
131	22	5	5	8
131	23	3	3	4
131	24	4	5	5
131	25	4	4	5
131	26	4	4	4
131	27	9	7	10
131	28	8	5	10
131	29	7	5	8
131	30	6	3	7
131	31	7	6	11
131	32	3	3	7
131	33	4	3	2
131	34	0	2	1
131	35	6	4	8
131	36	5	5	7
131	37	3	4	8
131	38	8	6	7
131	39	4	5	9
131	40	6	4	8
131	41	6	5	10
131	42	8	7	8
131	43	9	5	9
131	44	4	6	7
131	45	5	4	5
132	1	5	3	4
132	2	5	3	6
132	3	5	5	6
132	4	7	4	6
132	5	2	3	3
132	6	3	3	3
132	7	5	2	5
132	8	1	1	3
132	9	6	4	7
132	10	3	4	6
132	11	0	2	0
132	12	4	4	7
132	13	6	5	7
132	14	4	3	4
132	15	3	4	4
132	16	3	4	6
132	17	7	2	8
132	18	5	2	3
132	19	7	5	8
132	20	7	4	9
132	21	2	2	5
132	22	4	4	6
132	23	5	3	3
132	24	5	4	6
132	25	5	5	8
132	26	5	6	7
132	27	2	4	6
132	28	3	3	4
132	29	5	3	6
132	30	6	5	9
132	31	8	4	7
132	32	7	5	10
132	33	6	4	5
132	34	4	4	5
132	35	5	4	4
132	36	4	4	7
132	37	4	3	5
132	38	4	4	3
132	39	3	2	4
132	40	5	3	5
132	41	5	4	5
132	42	5	5	5
132	43	4	3	4
132	44	3	4	3
132	45	4	4	8
133	1	3	3	4
133	2	5	4	9
133	3	3	2	3
133	4	0	1	2
133	5	4	3	6
133	6	5	3	4
133	7	2	3	8
133	8	1	3	2
133	9	4	3	3
133	10	3	2	5
133	11	5	4	7
133	12	6	4	8
133	13	4	3	5
133	14	5	4	7
133	15	1	3	4
133	16	6	4	6
133	17	5	3	7
133	18	4	4	6
133	19	6	4	8
133	20	4	4	4
133	21	5	4	6
133	22	4	3	9
133	23	3	3	2
133	24	4	3	8
133	25	5	3	5
133	26	4	4	7
133	27	4	3	4
133	28	2	2	5
133	29	0	1	3
133	30	3	3	4
133	31	3	3	3
133	32	5	5	7
133	33	4	2	7
133	34	2	2	5
133	35	6	3	6
133	36	3	4	2
133	37	3	1	3
133	38	6	3	6
133	39	4	3	7
133	40	2	3	2
133	41	2	2	7
133	42	1	2	4
133	43	3	2	4
133	44	1	3	7
133	45	6	3	7
134	1	7	4	6
134	2	2	3	4
134	3	2	3	3
134	4	4	3	5
134	5	2	1	0
134	6	2	2	4
134	7	6	2	8
134	8	2	0	2
134	9	5	4	7
134	10	3	4	4
134	11	2	1	1
134	12	5	3	2
134	13	3	2	2
134	14	2	2	2
134	15	2	2	5
134	16	2	3	5
134	17	1	1	4
134	18	5	3	5
134	19	6	4	6
134	20	3	2	5
134	21	5	3	6
134	22	4	4	5
134	23	3	1	4
134	24	6	4	8
134	25	5	5	9
134	26	5	2	5
134	27	4	3	3
134	28	0	1	4
134	29	5	4	9
134	30	3	1	0
134	31	2	2	2
134	32	2	2	6
134	33	5	3	4
134	34	7	3	7
134	35	5	2	2
134	36	2	2	2
134	37	2	2	5
134	38	5	3	6
134	39	7	5	9
134	40	1	2	3
134	41	4	4	5
134	42	5	3	4
134	43	5	2	6
134	44	3	1	2
134	45	3	3	3
135	1	0	0	3
135	2	-1	0	-1
135	3	0	0	-1
135	4	-1	0	0
135	5	2	2	4
135	6	0	0	1
135	7	1	1	3
135	8	1	2	1
135	9	-1	0	0
135	10	1	1	3
135	11	0	1	3
135	12	-2	-1	0
135	13	1	2	3
135	14	0	0	1
135	15	0	1	2
135	16	-1	0	-1
135	17	-1	1	3
135	18	0	0	0
135	19	1	1	1
135	20	1	0	2
135	21	0	0	2
135	22	0	1	3
135	23	0	0	0
135	24	1	1	0
135	25	2	2	1
135	26	3	1	4
135	27	0	1	0
135	28	1	1	-1
135	29	1	1	3
135	30	2	1	2
135	31	2	1	0
135	32	0	0	0
135	33	1	0	2
135	34	1	1	2
135	35	2	1	2
135	36	0	0	0
135	37	0	0	4
135	38	0	0	0
135	39	1	1	-1
135	40	2	1	4
135	41	0	0	1
135	42	2	2	6
135	43	1	1	2
135	44	-2	0	-2
135	45	0	0	0
136	1	8	5	9
136	2	4	5	4
136	3	3	3	9
136	4	4	3	4
136	5	6	5	5
136	6	7	5	11
136	7	4	3	6
136	8	6	7	8
136	9	6	4	8
136	10	8	6	11
136	11	5	5	10
136	12	6	4	8
136	13	5	4	7
136	14	5	4	6
136	15	6	4	7
136	16	5	4	8
136	17	5	2	5
136	18	4	4	4
136	19	5	3	8
136	20	4	4	6
136	21	6	4	6
136	22	4	4	4
136	23	3	4	4
136	24	2	4	3
136	25	8	6	10
136	26	4	4	6
136	27	6	5	9
136	28	5	4	6
136	29	5	5	8
136	30	3	4	7
136	31	5	4	9
136	32	3	4	4
136	33	7	3	8
136	34	7	4	7
136	35	7	5	9
136	36	5	4	7
136	37	3	4	8
136	38	3	2	5
136	39	4	3	5
136	40	8	6	7
136	41	4	5	7
136	42	6	4	6
136	43	6	5	7
136	44	3	3	6
136	45	6	5	8
137	1	3	3	6
137	2	2	0	1
137	3	1	1	0
137	4	0	2	3
137	5	3	0	4
137	6	0	1	0
137	7	1	1	1
137	8	0	1	0
137	9	3	0	3
137	10	1	1	4
137	11	2	1	1
137	12	0	2	3
137	13	0	0	1
137	14	2	1	2
137	15	1	1	5
137	16	0	1	4
137	17	2	2	3
137	18	0	0	0
137	19	5	1	5
137	20	0	2	3
137	21	1	2	1
137	22	3	1	4
137	23	3	3	2
137	24	2	4	3
137	25	1	2	2
137	26	0	1	0
137	27	2	2	3
137	28	0	1	2
137	29	0	2	-1
137	30	2	3	6
137	31	0	1	3
137	32	2	1	2
137	33	3	2	4
137	34	2	1	5
137	35	1	1	0
137	36	2	1	5
137	37	0	2	6
137	38	3	3	5
137	39	5	2	4
137	40	0	1	3
137	41	0	1	1
137	42	0	0	1
137	43	2	1	0
137	44	2	2	3
137	45	-1	1	2
138	1	6	4	7
138	2	5	3	5
138	3	6	4	8
138	4	5	4	9
138	5	4	5	7
138	6	3	4	4
138	7	8	6	10
138	8	4	5	7
138	9	4	3	6
138	10	0	2	2
138	11	7	5	8
138	12	4	4	7
138	13	3	3	3
138	14	5	5	5
138	15	6	6	8
138	16	3	5	8
138	17	4	3	6
138	18	6	6	6
138	19	3	3	7
138	20	4	4	6
138	21	4	4	7
138	22	0	3	5
138	23	6	3	8
138	24	2	4	4
138	25	5	4	4
138	26	3	2	7
138	27	3	4	4
138	28	4	4	5
138	29	5	4	6
138	30	6	4	9
138	31	4	4	6
138	32	6	5	9
138	33	3	4	6
138	34	4	2	5
138	35	2	3	3
138	36	6	5	8
138	37	1	2	4
138	38	3	3	8
138	39	2	4	3
138	40	3	3	4
138	41	5	5	5
138	42	5	3	6
138	43	4	3	6
138	44	4	3	5
138	45	6	4	6
139	1	6	5	9
139	2	7	6	10
139	3	4	4	4
139	4	5	4	7
139	5	5	6	5
139	6	5	5	5
139	7	10	7	14
139	8	1	2	4
139	9	4	4	4
139	10	6	5	7
139	11	7	5	9
139	12	7	5	8
139	13	7	5	10
139	14	8	6	10
139	15	4	4	5
139	16	8	6	10
139	17	4	4	4
139	18	7	6	10
139	19	5	6	7
139	20	7	7	7
139	21	5	5	8
139	22	6	7	9
139	23	5	5	6
139	24	5	5	6
139	25	6	5	8
139	26	11	7	14
139	27	5	5	5
139	28	9	4	5
139	29	5	5	7
139	30	5	5	9
139	31	6	6	8
139	32	5	5	6
139	33	8	7	8
139	34	7	5	8
139	35	8	6	10
139	36	9	6	9
139	37	6	5	4
139	38	5	5	8
139	39	7	5	8
139	40	4	4	6
139	41	10	5	9
139	42	5	6	8
139	43	7	5	11
139	44	4	4	5
139	45	9	5	9
140	1	0	0	0
140	2	1	0	2
140	3	0	2	5
140	4	2	0	2
140	5	3	0	4
140	6	2	2	3
140	7	0	0	1
140	8	5	2	4
140	9	2	2	3
140	10	2	2	1
140	11	4	2	4
140	12	-1	1	0
140	13	0	1	2
140	14	2	2	4
140	15	-2	-1	-1
140	16	1	1	0
140	17	1	1	2
140	18	2	1	3
140	19	3	2	5
140	20	1	1	5
140	21	2	0	1
140	22	2	2	2
140	23	1	0	2
140	24	0	1	1
140	25	0	0	-1
140	26	0	1	1
140	27	2	0	2
140	28	1	0	2
140	29	0	1	1
140	30	0	1	1
140	31	2	2	4
140	32	2	3	2
140	33	2	3	2
140	34	2	1	3
140	35	1	2	2
140	36	0	0	0
140	37	3	0	2
140	38	3	3	3
140	39	4	2	2
140	40	1	0	2
140	41	0	0	-1
140	42	1	3	3
140	43	1	1	-1
140	44	1	0	0
140	45	0	0	1
141	1	4	3	6
141	2	4	3	5
141	3	5	2	5
141	4	2	4	4
141	5	1	4	5
141	6	8	5	7
141	7	5	4	7
141	8	3	4	0
141	9	6	4	6
141	10	4	3	6
141	11	4	3	8
141	12	5	5	9
141	13	9	4	8
141	14	6	3	3
141	15	5	5	8
141	16	8	4	7
141	17	6	4	6
141	18	6	5	6
141	19	6	5	8
141	20	4	4	7
141	21	2	2	2
141	22	5	3	9
141	23	5	3	2
141	24	6	3	4
141	25	2	4	6
141	26	3	3	3
141	27	4	3	5
141	28	6	4	8
141	29	2	3	6
141	30	3	3	4
141	31	5	3	7
141	32	4	3	3
141	33	5	3	6
141	34	4	4	4
141	35	3	4	3
141	36	6	4	7
141	37	5	4	6
141	38	5	5	8
141	39	6	3	8
141	40	4	3	5
141	41	5	5	8
141	42	2	3	4
141	43	2	2	5
141	44	2	3	4
141	45	5	5	7
142	1	2	2	2
142	2	2	2	4
142	3	3	2	4
142	4	1	1	1
142	5	4	3	7
142	6	4	2	7
142	7	2	3	6
142	8	2	2	3
142	9	0	2	1
142	10	0	1	0
142	11	3	2	4
142	12	2	3	4
142	13	3	5	2
142	14	5	4	8
142	15	2	2	2
142	16	5	4	8
142	17	4	2	3
142	18	2	2	1
142	19	3	3	5
142	20	3	3	5
142	21	3	3	5
142	22	4	3	4
142	23	5	4	7
142	24	2	3	5
142	25	5	3	6
142	26	2	1	4
142	27	6	3	9
142	28	2	3	2
142	29	3	1	4
142	30	5	3	4
142	31	4	2	4
142	32	7	4	6
142	33	3	3	4
142	34	3	4	6
142	35	3	3	4
142	36	3	3	3
142	37	5	4	6
142	38	3	1	3
142	39	4	4	8
142	40	3	1	3
142	41	4	3	5
142	42	3	4	4
142	43	3	3	3
142	44	4	4	7
142	45	2	2	5
143	1	2	2	2
143	2	0	1	1
143	3	1	1	0
143	4	3	1	0
143	5	4	4	6
143	6	5	2	1
143	7	2	2	2
143	8	2	1	6
143	9	1	2	0
143	10	0	1	-1
143	11	-2	0	0
143	12	-1	2	4
143	13	0	0	2
143	14	0	1	1
143	15	0	1	2
143	16	3	1	3
143	17	4	2	5
143	18	1	2	1
143	19	2	2	4
143	20	2	2	-1
143	21	1	1	2
143	22	5	1	7
143	23	2	2	0
143	24	1	1	0
143	25	0	0	-1
143	26	1	2	1
143	27	3	2	3
143	28	0	0	1
