197	2	0	1	1	3	0
197	3	2	1	4	3	5
197	4	3	2	1	4	1
197	5	0	0	2	4	2
198	1	5	5	5	5	6
198	2	4	3	5	4	5
198	3	5	3	6	5	7
198	4	3	3	3	3	5
198	5	5	3	8	3	5
199	1	3	3	5	4	6
199	2	1	2	0	4	1
199	3	1	1	3	2	1
199	4	1	2	1	5	3
199	5	2	3	6	6	3
200	1	1	2	3	2	6
200	2	1	3	6	4	6
200	3	4	3	5	5	8
200	4	1	2	3	4	5
200	5	3	2	5	4	6
201	1	-2	-3	-2	-2	-1
201	2	-3	-2	-1	-2	-3
201	3	-2	-2	-3	-1	0
201	4	0	-1	-2	0	0
201	5	2	0	3	3	2
202	1	-1	2	0	3	2
202	2	0	0	-1	2	2
202	3	0	0	2	3	3
202	4	-3	-1	-1	1	1
202	5	1	0	6	3	4
203	1	1	0	0	3	2
203	2	0	0	-2	2	1
203	3	2	1	1	5	6
203	4	5	3	6	4	8
203	5	2	2	2	3	2
204	1	-1	1	3	1	2
204	2	1	1	6	3	5
204	3	0	1	5	2	4
204	4	-2	2	0	0	0
204	5	-1	1	1	0	0
205	1	0	2	2	2	3
205	2	0	1	0	0	0
205	3	-1	2	2	1	1
205	4	-1	0	0	0	2
205	5	-2	0	0	0	3
206	1	3	2	3	3	5
206	2	4	3	0	4	4
206	3	4	3	5	3	6
206	4	3	3	1	4	3
206	5	1	3	2	3	2
207	1	2	3	5	6	6
207	2	2	3	6	4	4
207	3	3	3	3	3	1
207	4	1	2	3	4	3
207	5	1	3	5	4	3
208	1	0	1	5	2	4
208	2	3	3	6	4	7
208	3	2	4	6	4	5
208	4	4	5	6	5	6
208	5	4	4	6	4	5
209	1	-2	0	0	0	0
209	2	0	1	0	2	1
209	3	-2	0	0	0	0
209	4	-1	1	0	3	1
209	5	-1	0	-2	0	-1
210	1	2	3	2	3	2
210	2	1	3	3	4	4
210	3	1	3	6	4	4
210	4	3	3	3	3	3
210	5	2	2	4	3	5
211	1	0	2	1	3	0
211	2	2	1	1	2	2
211	3	3	3	2	4	5
211	4	4	3	3	5	5
211	5	2	2	-1	2	5
212	1	-1	1	2	1	1
212	2	1	1	2	1	2
212	3	3	4	5	4	5
212	4	3	2	6	4	4
212	5	3	1	4	4	4
213	1	0	1	-2	2	1
213	2	0	0	0	2	2
213	3	0	1	0	1	1
213	4	0	1	1	1	5
213	5	1	0	0	2	3
214	1	1	1	4	3	5
214	2	5	3	9	7	6
214	3	4	5	9	7	8
214	4	3	4	9	5	8
214	5	3	3	5	4	4
215	1	3	3	4	4	4
215	2	3	4	7	5	2
215	3	2	3	2	2	2
215	4	3	4	5	4	5
215	5	1	4	0	3	5
216	1	1	0	2	1	1
216	2	0	1	0	1	3
216	3	0	0	1	0	-1
216	4	-2	0	-2	-1	0
216	5	-1	0	-4	-1	-2
217	1	3	4	6	7	6
217	2	5	5	7	8	7
217	3	3	3	4	5	4
217	4	2	1	0	4	1
217	5	2	2	4	5	4
218	1	0	2	5	4	5
218	2	4	3	7	7	7
218	3	2	3	3	6	7
218	4	-2	1	0	3	0
218	5	0	1	0	2	1
219	1	4	5	8	7	6
219	2	4	4	10	7	8
219	3	5	5	4	3	6
219	4	1	2	6	5	5
219	5	2	5	6	5	5
220	1	2	3	5	6	2
220	2	4	3	5	5	5
220	3	2	4	3	3	4
220	4	3	2	7	7	6
220	5	2	3	5	4	4
221	1	4	3	9	6	9
221	2	4	3	7	6	7
221	3	3	3	5	5	7
221	4	1	2	1	3	4
221	5	1	2	4	1	5
222	1	2	1	3	3	5
222	2	1	1	3	3	5
222	3	-1	0	2	2	5
222	4	0	1	4	2	2
222	5	0	0	1	3	2
223	1	-1	0	0	4	0
223	2	-2	1	-1	0	1
223	3	-1	2	1	5	2
223	4	1	2	2	3	1
223	5	0	0	0	2	0
224	1	1	0	3	3	4
224	2	0	1	2	4	4
224	3	-1	1	-1	1	3
224	4	0	1	0	2	3
224	5	-2	0	3	2	0
225	1	-1	2	0	2	1
225	2	1	2	2	3	3
225	3	2	3	4	6	4
225	4	1	2	3	3	4
225	5	1	2	2	2	1
226	1	4	2	3	3	9
226	2	1	1	0	4	3
226	3	2	1	2	3	5
226	4	2	3	0	1	3
226	5	4	3	4	2	3
227	1	0	2	2	5	2
227	2	6	4	5	7	7
227	3	2	2	2	3	3
227	4	0	3	2	4	5
227	5	5	4	8	9	7
228	1	5	3	2	3	3
228	2	3	2	3	4	1
228	3	4	2	4	3	6
228	4	4	3	1	3	2
228	5	4	3	1	2	4
229	1	0	1	-1	0	3
229	2	0	2	-3	0	2
229	3	0	0	0	1	2
229	4	1	1	4	3	3
229	5	1	1	3	4	4
230	1	2	3	2	3	3
230	2	6	4	6	5	6
230	3	3	3	6	2	3
230	4	3	4	1	3	4
230	5	6	5	4	6	5
231	1	2	1	3	3	3
231	2	1	1	0	1	3
231	3	0	0	0	0	-2
231	4	-2	1	-1	2	0
231	5	0	0	1	0	-3
232	1	3	4	5	4	4
232	2	7	5	5	5	6
232	3	4	2	2	4	4
232	4	3	4	3	4	3
232	5	5	2	1	2	4
233	1	2	0	5	4	6
233	2	0	2	2	2	4
233	3	0	0	0	3	2
233	4	1	2	3	4	4
233	5	3	1	4	4	6
234	1	1	2	4	4	1
234	2	3	4	6	5	3
234	3	0	2	3	3	1
234	4	0	2	2	5	2
234	5	1	2	1	3	1
235	1	4	3	4	4	5
235	2	1	3	3	4	4
235	3	4	2	4	4	6
235	4	4	3	3	4	5
235	5	3	2	6	3	6
236	1	3	4	8	8	5
236	2	2	3	3	4	3
236	3	5	4	6	8	4
236	4	5	2	2	3	1
236	5	2	4	3	3	2
237	1	3	3	4	5	6
237	2	4	4	5	4	4
237	3	4	2	4	5	7
237	4	3	3	6	6	4
237	5	2	2	5	3	5
238	1	3	1	4	5	4
238	2	3	2	1	3	2
238	3	-1	1	0	1	3
238	4	0	0	2	2	3
238	5	2	1	1	3	2
239	1	1	1	2	0	3
239	2	3	2	4	2	5
239	3	2	1	1	3	2
239	4	0	0	-1	1	0
239	5	2	0	2	2	2
240	1	3	2	4	5	3
240	2	3	3	4	2	2
240	3	2	4	4	3	4
240	4	0	1	-1	0	0
240	5	4	4	4	5	7
241	1	1	3	2	3	3
241	2	1	4	2	4	3
241	3	5	4	5	4	4
241	4	2	4	3	5	4
241	5	0	2	-1	1	0
242	1	3	3	3	3	4
242	2	0	1	2	5	2
242	3	3	3	1	3	2
242	4	3	4	2	3	4
242	5	4	2	6	5	4
243	1	1	2	0	1	1
243	2	1	1	0	0	1
243	3	0	1	-1	0	0
243	4	3	1	0	0	0
243	5	0	0	0	0	-1
244	1	5	5	7	6	6
244	2	1	2	4	2	3
244	3	2	2	1	1	2
244	4	1	3	3	3	2
244	5	2	3	4	2	4
245	1	-2	2	0	0	1
245	2	-4	1	-4	0	-2
245	3	0	2	1	2	0
245	4	1	1	2	1	3
245	5	-1	1	2	3	1
246	1	-2	0	-1	-1	1
246	2	0	1	4	2	5
246	3	-1	1	-1	0	2
246	4	0	0	0	0	1
246	5	0	0	2	1	3
247	1	5	1	2	3	3
247	2	3	4	5	4	2
247	3	4	4	5	3	4
247	4	2	2	2	5	0
247	5	4	4	5	6	3
248	1	0	1	3	2	4
248	2	4	4	4	5	7
248	3	4	3	4	5	6
248	4	2	3	8	5	5
248	5	5	4	5	3	7
249	1	6	5	8	2	5
249	2	3	2	-1	1	0
249	3	4	3	4	2	3
249	4	4	3	1	2	4
249	5	3	3	2	2	3
250	1	1	0	2	1	2
250	2	2	2	4	3	3
250	3	2	2	5	4	4
250	4	0	2	0	2	6
250	5	3	5	5	5	7
251	1	1	3	0	2	2
251	2	5	3	2	4	3
251	3	1	2	0	2	0
251	4	3	3	2	3	3
251	5	3	3	1	2	4
252	1	0	2	3	1	4
252	2	1	3	1	2	3
252	3	3	2	4	5	4
252	4	3	4	7	4	6
252	5	3	2	3	2	3
253	1	2	5	4	4	5
253	2	5	4	5	5	5
253	3	2	3	5	3	6
253	4	5	5	3	5	3
253	5	4	3	3	3	6
254	1	3	4	6	5	7
254	2	4	2	5	7	7
254	3	3	4	4	3	5
254	4	2	3	3	3	4
254	5	3	3	1	5	5
255	1	0	-1	0	0	2
255	2	0	0	0	1	2
255	3	-1	0	-1	0	1
255	4	1	0	2	2	2
255	5	0	0	1	0	4
256	1	2	3	3	5	4
256	2	4	4	8	4	5
256	3	3	4	5	5	7
256	4	1	4	7	4	5
256	5	0	2	2	3	1
257	1	0	1	0	1	1
257	2	1	2	1	4	1
257	3	0	2	4	5	0
257	4	0	2	2	3	1
257	5	0	2	2	2	2
258	1	4	2	3	6	5
258	2	5	4	5	2	6
258	3	1	2	2	1	1
258	4	1	2	2	2	4
258	5	1	1	2	3	4
259	1	1	2	3	5	6
259	2	1	2	1	2	6
259	3	4	3	6	3	8
259	4	0	2	2	2	5
259	5	1	2	2	4	5
260	1	1	2	3	4	3
260	2	0	3	3	3	4
260	3	2	2	-1	2	0
260	4	4	2	4	5	3
260	5	5	3	6	6	7
261	1	2	2	3	2	3
261	2	1	2	1	3	2
261	3	-1	2	-1	1	1
261	4	0	2	1	1	1
261	5	0	1	-2	0	0
262	1	3	3	1	3	2
262	2	4	3	1	4	4
262	3	5	4	4	4	5
262	4	5	5	7	8	7
262	5	7	5	8	5	8
263	1	0	2	0	2	1
263	2	0	2	1	3	0
263	3	0	1	0	1	2
263	4	1	2	0	1	1
263	5	2	3	0	3	1
264	1	0	1	1	1	5
264	2	-2	1	1	1	4
264	3	0	0	0	3	2
264	4	-4	-2	-3	-1	0
264	5	-2	0	-3	1	2
265	1	-2	0	-1	-2	-3
265	2	-3	-2	0	-1	0
265	3	-4	-1	-4	-2	-4
265	4	0	0	1	0	0
265	5	-2	0	0	0	1
266	1	2	2	1	2	0
266	2	1	0	0	2	0
266	3	0	0	-3	-1	0
266	4	0	0	-1	0	0
266	5	-1	0	-3	0	0
267	1	3	2	3	4	3
267	2	7	4	6	5	7
267	3	2	3	4	4	3
267	4	2	3	2	4	3
267	5	3	2	3	4	2
268	1	5	5	8	5	7
268	2	3	4	7	3	7
268	3	4	5	5	5	7
268	4	4	4	6	5	6
268	5	6	5	4	6	9
269	1	2	3	4	4	6
269	2	2	3	2	2	4
269	3	3	2	5	3	4
269	4	3	3	5	5	6
269	5	4	3	6	5	6
270	1	3	4	5	3	3
270	2	2	1	0	2	2
270	3	-1	1	1	1	1
270	4	-1	1	0	1	0
270	5	4	2	0	3	4
271	1	0	1	1	0	2
271	2	0	0	-2	0	2
271	3	0	-1	0	2	2
271	4	-1	0	0	-1	4
271	5	0	1	-1	0	1
272	1	-2	0	-1	-1	0
272	2	0	0	0	1	0
272	3	0	0	0	0	1
272	4	1	2	0	3	2
272	5	1	1	1	1	2
273	1	2	1	3	0	3
273	2	0	1	1	0	3
273	3	1	2	3	1	1
273	4	0	0	1	1	1
273	5	1	1	6	3	5
274	1	4	4	8	7	8
274	2	1	3	5	4	5
274	3	2	4	4	4	7
274	4	1	2	3	3	5
274	5	0	1	1	2	2
275	1	0	0	0	3	0
275	2	1	0	1	2	2
275	3	0	0	1	4	1
275	4	2	1	3	4	3
275	5	1	1	0	4	4
276	1	4	4	6	4	5
276	2	1	3	4	3	4
276	3	3	4	2	1	2
276	4	1	3	1	2	2
276	5	4	4	5	4	2
277	1	4	2	4	4	5
277	2	1	3	5	5	5
277	3	4	3	4	5	5
277	4	5	4	7	6	9
277	5	2	2	3	4	5
278	1	1	2	4	3	4
278	2	2	2	2	3	5
278	3	3	1	1	2	4
278	4	1	2	1	2	4
278	5	1	0	0	3	1
279	1	1	1	2	2	1
279	2	0	0	3	2	0
279	3	0	2	0	1	1
279	4	0	0	0	0	2
279	5	0	1	0	3	1
280	1	1	1	1	2	4
280	2	0	2	0	0	2
280	3	3	2	4	4	2
280	4	-1	1	0	1	5
280	5	3	3	4	4	6
281	1	3	4	1	6	4
281	2	1	4	2	4	1
281	3	3	4	4	5	1
281	4	5	4	8	7	7
281	5	5	4	4	4	4
282	1	0	2	2	3	4
282	2	0	1	0	0	0
282	3	0	0	-2	0	-1
282	4	0	0	-3	0	0
282	5	-1	1	-1	2	0
283	1	2	3	3	4	6
283	2	1	2	0	3	2
283	3	-1	1	0	0	1
283	4	1	1	3	3	2
283	5	-1	2	1	1	2
284	1	3	2	5	5	4
284	2	0	1	1	4	3
284	3	1	2	3	5	5
284	4	0	3	4	5	5
284	5	3	3	3	8	10
285	1	0	1	0	3	2
285	2	-1	1	1	0	0
285	3	-3	0	-2	0	0
285	4	-2	1	-2	1	0
285	5	-2	0	0	1	2
286	1	4	4	8	5	5
286	2	6	5	9	6	8
286	3	1	2	5	3	5
286	4	5	4	7	5	6
286	5	2	1	3	2	5
287	1	2	3	4	4	4
287	2	2	4	5	6	6
287	3	3	3	5	5	5
287	4	2	2	4	2	3
287	5	0	2	0	3	3
288	1	-3	0	0	-1	1
288	2	0	1	4	2	4
288	3	-1	0	0	1	0
288	4	-1	0	1	3	3
288	5	-2	0	0	0	1
289	1	3	1	5	5	8
289	2	3	3	5	6	8
289	3	2	2	4	5	5
289	4	1	1	5	5	5
289	5	0	2	2	4	4
290	1	2	2	4	4	6
290	2	1	3	2	2	4
290	3	2	2	4	4	3
290	4	5	2	8	6	7
290	5	4	2	6	3	5
291	1	1	1	2	2	2
291	2	-1	1	0	2	0
291	3	0	0	-2	0	0
291	4	-1	1	0	1	0
291	5	1	1	1	2	3
292	1	1	1	0	2	3
292	2	1	0	-1	0	2
292	3	-1	0	-3	0	0
292	4	2	2	0	3	5
292	5	1	1	4	2	6
293	1	0	1	1	1	1
293	2	0	0	0	2	0
293	3	3	2	6	4	1
293	4	1	1	3	1	2
293	5	1	0	0	0	0
294	1	4	4	0	2	7
294	2	4	3	7	4	4
294	3	4	3	3	3	3
294	4	1	1	-1	1	2
294	5	2	2	3	4	3
295	1	-1	1	0	0	4
295	2	0	0	0	4	3
295	3	-2	0	0	0	0
295	4	0	0	0	1	2
295	5	-3	-2	-5	-3	-1
296	1	1	2	1	2	2
296	2	3	2	4	3	3
296	3	0	1	1	3	2
296	4	-2	0	0	2	0
296	5	2	3	4	2	4
297	1	0	0	0	0	0
297	2	-1	0	0	1	-1
297	3	0	0	-1	1	0
297	4	-2	0	-2	-1	-2
297	5	-1	1	-1	0	0
298	1	4	3	5	6	6
298	2	0	2	1	3	3
298	3	2	3	4	4	4
298	4	3	3	5	5	6
298	5	2	4	4	4	4
299	1	1	2	4	3	2
299	2	2	3	3	2	3
299	3	3	2	2	3	3
299	4	0	1	4	2	1
299	5	3	2	2	4	3
300	1	0	0	-1	1	2
300	2	1	0	-1	2	0
300	3	1	2	1	0	0
300	4	2	0	3	3	2
300	5	0	0	0	1	2
301	1	3	4	4	6	6
301	2	3	3	2	4	4
301	3	3	3	5	5	5
301	4	5	4	6	7	7
301	5	3	4	4	5	5
302	1	1	2	0	3	4
302	2	5	3	6	5	7
302	3	2	3	4	6	7
302	4	3	4	5	7	8
302	5	4	3	8	4	7
303	1	1	2	2	3	1
303	2	5	4	5	5	5
303	3	3	5	6	6	4
303	4	4	5	7	6	5
303	5	1	2	1	5	2
304	1	6	5	10	4	7
304	2	5	5	7	4	6
304	3	1	3	4	5	4
304	4	2	2	5	3	5
304	5	3	3	6	2	6
305	1	2	4	3	2	4
305	2	0	3	2	1	1
305	3	3	2	2	1	3
305	4	0	4	3	3	3
305	5	2	4	3	3	2
306	1	3	2	1	1	3
306	2	2	2	2	3	1
306	3	1	2	1	2	3
306	4	6	2	7	5	6
306	5	1	2	2	2	5
307	1	3	3	5	5	6
307	2	5	6	10	6	8
307	3	5	4	7	7	6
307	4	5	4	6	5	5
307	5	2	3	3	4	4
308	1	4	3	4	4	4
308	2	4	3	7	2	2
308	3	5	3	3	2	5
308	4	2	4	4	4	2
308	5	7	4	4	5	5
309	1	0	1	3	1	1
309	2	2	2	0	2	1
309	3	0	1	0	2	2
309	4	-1	0	-1	1	0
309	5	-2	-1	-3	0	0
310	1	0	0	-3	0	2
310	2	0	0	0	3	2
310	3	0	2	1	2	0
310	4	0	0	0	4	1
310	5	-2	0	-2	0	-1
311	1	1	0	2	0	2
311	2	0	0	1	0	5
311	3	-1	0	0	0	4
311	4	-3	-1	-3	-2	1
311	5	-1	0	-3	-1	0
312	1	-1	0	0	3	5
312	2	0	1	0	1	1
312	3	-1	0	0	2	2
312	4	0	0	-1	0	1
312	5	3	0	4	4	5
313	1	4	5	6	5	7
313	2	3	4	6	5	7
313	3	4	4	5	3	6
313	4	4	3	1	3	5
313	5	5	3	3	5	4
314	1	3	3	5	5	6
314	2	4	4	3	6	7
314	3	1	3	3	2	5
314	4	1	2	3	4	3
314	5	3	3	5	5	5
315	1	2	5	7	5	6
315	2	3	4	4	4	5
315	3	5	4	5	7	6
315	4	4	3	3	5	6
315	5	2	2	2	4	5
316	1	0	0	1	0	1
316	2	1	1	0	1	3
316	3	0	0	1	2	2
316	4	3	2	3	2	3
316	5	3	0	2	3	3
317	1	1	2	5	3	5
317	2	1	2	3	3	1
317	3	0	2	3	5	2
317	4	1	2	1	2	2
317	5	1	2	5	4	3
318	1	3	4	2	4	3
318	2	0	3	1	3	1
318	3	0	2	1	3	0
318	4	0	2	0	3	0
318	5	3	5	6	5	5
319	1	0	0	-2	-1	0
319	2	0	0	1	0	2
319	3	0	0	-1	0	0
319	4	-2	-1	-4	-2	-1
319	5	0	0	1	0	4
320	1	1	3	3	3	5
320	2	1	3	2	3	5
320	3	-1	0	0	2	1
320	4	1	1	3	2	6
320	5	1	0	0	2	2
321	1	0	1	2	3	5
321	2	0	0	1	3	5
321	3	1	2	3	4	6
321	4	1	3	5	4	9
321	5	2	2	4	5	4
322	1	-1	0	-1	1	0
322	2	-2	1	-1	0	1
322	3	0	0	0	3	-1
322	4	-1	1	0	2	0
322	5	1	2	2	3	0
323	1	4	3	3	3	5
323	2	1	1	0	0	1
323	3	1	2	1	1	3
323	4	4	3	4	4	7
323	5	6	4	5	3	8
324	1	0	0	0	0	0
324	2	0	2	2	0	2
324	3	4	2	3	0	4
324	4	2	1	1	0	3
324	5	1	1	0	0	3
325	1	2	3	3	5	5
325	2	3	3	5	2	4
325	3	1	3	3	2	3
325	4	0	1	3	2	4
325	5	1	2	5	4	7
326	1	3	3	7	4	6
326	2	2	3	5	3	7
326	3	1	2	6	3	3
326	4	0	2	5	1	5
326	5	0	0	3	1	3
327	1	1	2	1	2	2
327	2	5	3	3	5	8
327	3	6	3	7	4	7
327	4	5	3	5	6	9
327	5	1	2	3	2	6
328	1	0	0	3	3	3
328	2	-1	1	0	2	2
328	3	-2	1	3	2	4
328	4	-1	0	1	3	2
328	5	0	1	3	4	3
329	1	2	0	0	3	4
329	2	1	0	5	2	4
329	3	0	0	1	1	3
329	4	-2	0	0	2	0
329	5	-3	-1	-1	0	0
330	1	4	3	8	7	9
330	2	2	2	6	5	6
330	3	0	2	4	4	6
330	4	-1	2	5	5	4
330	5	2	2	2	4	4
331	1	-2	-1	-1	0	0
331	2	0	1	0	3	0
331	3	0	1	0	3	0
331	4	1	1	3	2	1
331	5	0	1	3	4	4
332	1	2	3	1	3	5
332	2	0	1	2	4	3
332	3	3	2	5	5	7
332	4	0	2	-1	1	2
332	5	1	1	1	2	3
333	1	1	2	1	4	2
333	2	2	2	1	4	4
333	3	2	3	4	3	2
333	4	0	1	0	0	1
333	5	2	3	3	5	2
334	1	0	0	0	2	0
334	2	2	2	1	3	2
334	3	3	2	0	1	2
334	4	1	3	-1	3	2
334	5	0	2	-1	3	0
335	1	0	1	0	1	4
335	2	3	3	4	6	7
335	3	7	4	6	7	7
335	4	3	4	7	4	8
335	5	3	2	5	5	4
336	1	2	4	4	5	5
336	2	2	3	0	4	3
336	3	3	4	4	3	2
336	4	2	3	5	5	3
336	5	2	3	5	6	5
337	1	3	4	6	5	9
337	2	5	5	7	6	8
337	3	4	3	6	7	8
337	4	6	5	7	7	12
337	5	4	3	5	4	8
338	1	0	3	4	4	4
338	2	1	1	2	3	5
338	3	-1	1	2	1	1
338	4	0	1	0	3	3
338	5	-1	0	2	0	1
339	1	4	2	8	5	5
339	2	1	2	5	3	3
339	3	0	3	5	4	3
339	4	2	1	4	4	3
339	5	0	0	0	2	4
340	1	3	3	4	4	6
340	2	3	2	4	3	2
340	3	0	2	0	3	2
340	4	2	2	5	5	4
340	5	1	2	1	3	4
341	1	0	1	0	0	1
341	2	0	2	0	2	2
341	3	1	1	1	2	3
341	4	1	1	3	2	1
341	5	0	1	0	2	2
342	1	0	1	0	0	-1
342	2	3	3	2	2	1
342	3	1	1	0	0	0
342	4	0	2	0	0	0
342	5	3	3	1	3	2
343	1	1	1	1	1	3
343	2	0	0	0	2	2
343	3	0	2	0	1	2
343	4	-1	0	0	1	1
343	5	-2	0	0	1	0
344	1	0	2	2	2	2
344	2	1	1	3	3	3
344	3	3	3	7	4	5
344	4	0	1	6	6	4
344	5	2	1	5	4	5
345	1	2	4	4	4	4
345	2	1	3	3	5	3
345	3	1	2	4	4	2
345	4	1	2	3	2	0
345	5	1	4	1	4	4
346	1	5	4	6	6	5
346	2	3	3	8	6	5
346	3	3	4	3	6	6
346	4	0	2	0	4	5
346	5	2	3	4	6	3
347	1	2	1	3	5	5
347	2	2	2	4	4	5
347	3	2	2	3	5	5
347	4	0	2	3	3	2
347	5	3	4	1	4	3
348	1	2	4	1	2	3
348	2	3	3	1	4	5
348	3	5	5	6	6	7
348	4	4	4	5	3	4
348	5	2	3	0	3	6
349	1	3	3	1	4	3
349	2	2	3	6	5	5
349	3	6	6	11	8	7
349	4	4	5	8	9	5
349	5	4	5	5	4	5
350	1	0	3	-1	2	1
350	2	3	2	3	4	5
350	3	0	2	1	3	3
350	4	4	3	4	3	6
350	5	1	2	1	3	2
351	1	4	1	0	3	3
351	2	3	2	2	2	4
351	3	1	1	-1	2	1
351	4	2	1	0	3	1
351	5	1	2	-2	2	2
352	1	4	7	8	7	7
352	2	3	6	12	8	8
352	3	7	5	8	9	11
352	4	4	5	8	7	8
352	5	4	3	5	6	4
353	1	2	4	7	3	3
353	2	4	3	4	4	4
353	3	1	4	2	2	2
353	4	2	3	7	5	6
353	5	1	4	4	5	4
354	1	2	2	5	3	6
354	2	3	1	3	3	3
354	3	4	2	6	4	7
354	4	4	5	9	6	11
354	5	4	4	9	3	9
355	1	8	6	10	6	9
355	2	3	3	5	3	2
355	3	4	4	6	5	3
355	4	2	3	3	3	3
355	5	1	3	1	3	1
356	1	5	3	6	2	8
356	2	2	3	3	4	5
356	3	2	2	3	1	4
356	4	3	1	5	4	5
356	5	1	0	-1	0	2
357	1	0	2	1	3	3
357	2	0	0	0	2	0
357	3	2	3	3	3	4
357	4	1	1	2	3	3
357	5	0	1	1	0	2
358	1	2	2	4	5	3
358	2	1	2	3	3	3
358	3	1	1	5	5	4
358	4	1	2	3	3	3
358	5	0	0	0	3	2
359	1	3	5	5	5	4
359	2	2	5	6	5	4
359	3	5	7	8	7	7
359	4	3	4	3	4	2
359	5	5	5	6	7	8
360	1	1	0	-1	0	1
360	2	0	0	-2	1	1
360	3	0	0	0	0	0
360	4	-1	-1	-3	0	0
360	5	-1	0	-2	0	-1
361	1	1	2	3	3	4
361	2	4	1	1	0	3
361	3	2	3	3	2	1
361	4	3	0	0	1	2
361	5	3	3	5	3	6
362	1	1	1	1	3	6
362	2	1	1	0	2	1
362	3	1	0	0	1	2
362	4	-1	0	-3	1	0
362	5	1	0	0	1	1
363	1	1	1	3	2	4
363	2	3	2	1	2	5
363	3	1	0	2	1	4
363	4	-1	0	0	2	1
363	5	0	0	-1	1	0
364	1	0	1	3	3	5
364	2	0	3	4	2	2
364	3	-2	0	-1	0	0
364	4	0	0	-3	0	1
364	5	0	1	0	4	3
365	1	0	1	1	4	2
365	2	0	0	0	2	0
365	3	0	0	4	5	5
365	4	3	2	4	4	3
365	5	-1	0	0	3	2
366	1	1	4	1	3	1
366	2	2	3	5	5	4
366	3	1	4	2	2	0
366	4	0	2	0	2	1
366	5	2	3	3	2	0
367	1	0	0	0	2	5
367	2	0	0	-2	0	2
367	3	0	0	0	0	2
367	4	1	0	2	1	3
367	5	0	0	0	2	3
368	1	3	4	5	4	4
368	2	4	4	4	3	4
368	3	3	4	4	4	4
368	4	5	4	4	5	3
368	5	3	2	3	3	6
369	1	4	1	6	4	6
369	2	6	3	6	4	7
369	3	4	2	6	4	6
369	4	3	2	5	2	6
369	5	2	2	3	2	3
370	1	0	3	3	2	0
370	2	1	1	1	3	2
370	3	1	2	4	4	1
370	4	3	3	5	2	2
370	5	4	4	7	5	4
371	1	0	0	3	3	4
371	2	0	0	2	2	3
371	3	0	1	4	2	4
371	4	-1	-1	3	0	2
371	5	0	0	5	2	4
372	1	1	4	4	5	4
372	2	0	4	4	4	4
372	3	2	4	5	6	6
372	4	3	3	5	5	5
372	5	3	4	6	4	2
373	1	2	3	6	3	6
373	2	2	3	3	4	4
373	3	2	4	5	5	8
373	4	4	4	7	3	6
373	5	3	3	4	5	5
374	1	-1	0	-1	0	0
374	2	0	1	0	3	1
374	3	0	1	1	5	2
374	4	2	2	3	5	3
374	5	5	2	5	5	4
375	1	0	1	1	4	0
375	2	-1	1	-1	3	0
375	3	0	1	1	2	2
375	4	2	2	1	3	1
375	5	2	3	3	5	1
376	1	4	4	5	4	5
376	2	3	2	4	2	2
376	3	3	3	6	3	4
376	4	9	5	10	6	9
376	5	5	4	5	4	2
377	1	5	4	6	5	5
377	2	2	4	5	6	5
377	3	2	4	4	3	1
377	4	3	4	5	3	3
377	5	4	5	7	6	4
378	1	3	2	2	6	4
378	2	3	2	4	3	3
378	3	4	1	2	4	2
378	4	7	4	6	8	5
378	5	3	3	2	5	5
379	1	0	2	3	5	2
379	2	3	1	4	5	1
379	3	3	4	5	4	4
379	4	3	2	2	3	1
379	5	1	2	3	3	2
380	1	0	5	2	1	4
380	2	5	5	6	5	7
380	3	2	4	5	5	6
380	4	2	3	1	2	3
380	5	4	4	4	5	5
381	1	0	0	0	1	1
381	2	3	3	1	3	4
381	3	3	1	3	2	3
381	4	0	2	0	1	3
381	5	-1	1	-1	0	0
382	1	0	2	0	1	5
382	2	0	0	0	2	3
382	3	-1	0	0	3	4
382	4	0	1	-1	0	1
382	5	1	0	0	1	2
383	1	3	4	6	2	6
383	2	2	3	3	3	6
383	3	0	3	1	3	4
383	4	2	4	4	5	6
383	5	-2	2	1	1	2
384	1	5	3	6	5	5
384	2	3	4	6	4	5
384	3	-1	2	4	2	2
384	4	6	3	3	5	6
384	5	3	3	0	2	0
385	1	1	0	0	1	0
385	2	1	2	3	4	0
385	3	2	0	1	1	0
385	4	1	2	5	4	6
385	5	2	2	1	2	4
386	1	-2	0	1	1	0
386	2	1	1	2	5	2
386	3	0	0	0	2	1
386	4	0	1	2	2	4
386	5	0	2	3	2	1
387	1	0	1	1	2	3
387	2	0	3	6	2	2
387	3	1	3	4	3	7
387	4	0	1	3	4	5
387	5	1	1	5	4	6
388	1	3	4	3	5	6
388	2	4	3	2	6	8
388	3	1	2	1	5	1
388	4	1	2	-1	3	3
388	5	2	4	2	5	4
389	1	3	4	5	4	7
389	2	2	3	5	4	8
389	3	2	4	5	3	4
389	4	3	3	0	2	3
389	5	1	2	1	1	3
390	1	0	1	1	2	0
390	2	1	2	2	4	3
390	3	0	1	1	4	4
390	4	0	1	1	2	1
390	5	-2	0	0	0	2
391	1	1	1	4	3	3
391	2	0	2	2	3	2
391	3	4	3	3	5	6
391	4	3	2	3	5	6
391	5	2	3	3	5	5
392	1	5	4	8	3	4
392	2	3	5	6	6	4
392	3	3	3	1	4	4
392	4	1	5	4	3	5
392	5	5	5	7	7	6
393	1	0	0	0	0	0
393	2	3	1	3	3	6
